fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
2023-12-02;11:42:18;21,56;60;0;9;E1_P2;;2023-12-02 11:42:18;0 days 00:00:27;0 days 00:00:27;27.0;0
2023-12-02;11:44:27;21,06;61;0;9;E1_P1;;2023-12-02 11:44:27;0 days 00:02:09;0 days 00:02:09;129.0;57
2023-12-02;11:44:55;21,56;60;0;9;E1_P2;;2023-12-02 11:44:55;0 days 00:00:28;0 days 00:00:28;28.0;0
2023-12-02;11:47:09;21,06;61;0;9;E1_P1;;2023-12-02 11:47:09;0 days 00:02:14;0 days 00:02:14;134.0;58
2023-12-02;11:47:35;21,56;60;0;9;E1_P2;;2023-12-02 11:47:35;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-02;11:49:35;21,06;61;0;9;E1_P1;;2023-12-02 11:49:35;0 days 00:02:00;0 days 00:02:00;120.0;59
2023-12-02;11:50:10;21,57;60;0;9;E1_P2;;2023-12-02 11:50:10;0 days 00:00:35;0 days 00:00:35;35.0;0
2023-12-02;11:52:57;21,11;61;0;9;E1_P1;;2023-12-02 11:52:57;0 days 00:02:47;0 days 00:02:47;167.0;60
2023-12-02;11:53:40;21,61;60;0;9;E1_P2;;2023-12-02 11:53:40;0 days 00:00:43;0 days 00:00:43;43.0;0
2023-12-02;11:55:34;21,06;61;0;9;E1_P1;;2023-12-02 11:55:34;0 days 00:01:54;0 days 00:01:54;114.0;61
2023-12-02;11:56:25;21,11;61;0;9;E1_P1;;2023-12-02 11:56:25;0 days 00:00:51;0 days 00:00:51;51.0;0
2023-12-02;11:57:10;21,61;60;0;9;E1_P2;;2023-12-02 11:57:10;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-02;11:58:59;21,17;61;0;9;E1_P1;;2023-12-02 11:58:59;0 days 00:01:49;0 days 00:01:49;109.0;62
2023-12-02;11:59:08;21,61;60;0;9;E1_P2;;2023-12-02 11:59:08;0 days 00:00:09;0 days 00:00:09;9.0;0
2023-12-02;12:01:33;21,17;61;0;9;E1_P1;;2023-12-02 12:01:33;0 days 00:02:25;0 days 00:02:25;145.0;63
2023-12-02;12:02:25;21,67;60;0;9;E1_P2;;2023-12-02 12:02:25;0 days 00:00:52;0 days 00:00:52;52.0;0
2023-12-02;12:04:58;21,17;61;0;9;E1_P1;;2023-12-02 12:04:58;0 days 00:02:33;0 days 00:02:33;153.0;64
2023-12-02;12:06:06;21,67;60;0;9;E1_P2;;2023-12-02 12:06:06;0 days 00:01:08;0 days 00:01:08;68.0;0
2023-12-02;12:08:20;21,22;61;0;9;E1_P1;;2023-12-02 12:08:20;0 days 00:02:14;0 days 00:02:14;134.0;65
2023-12-02;12:08:33;21,67;60;0;9;E1_P2;;2023-12-02 12:08:33;0 days 00:00:13;0 days 00:00:13;13.0;0
2023-12-02;12:10:54;21,22;61;0;9;E1_P1;;2023-12-02 12:10:54;0 days 00:02:21;0 days 00:02:21;141.0;66
2023-12-02;12:11:13;21,72;60;0;9;E1_P2;;2023-12-02 12:11:13;0 days 00:00:19;0 days 00:00:19;19.0;0
2023-12-02;12:13:38;21,22;61;0;9;E1_P1;;2023-12-02 12:13:38;0 days 00:02:25;0 days 00:02:25;145.0;67
2023-12-02;12:14:01;21,72;60;0;9;E1_P2;;2023-12-02 12:14:01;0 days 00:00:23;0 days 00:00:23;23.0;0
2023-12-02;12:16:01;21,22;61;0;9;E1_P1;;2023-12-02 12:16:01;0 days 00:02:00;0 days 00:02:00;120.0;68
2023-12-02;12:16:25;21,75;60;0;9;E1_P2;;2023-12-02 12:16:25;0 days 00:00:24;0 days 00:00:24;24.0;0
2023-12-02;12:19:26;21,28;61;0;9;E1_P1;;2023-12-02 12:19:26;0 days 00:03:01;0 days 00:03:01;181.0;69
2023-12-02;12:19:55;21,72;60;0;9;E1_P2;;2023-12-02 12:19:55;0 days 00:00:29;0 days 00:00:29;29.0;0
2023-12-02;12:22:03;21,22;61;0;9;E1_P1;;2023-12-02 12:22:03;0 days 00:02:08;0 days 00:02:08;128.0;70
2023-12-02;12:22:43;21,78;60;0;9;E1_P2;;2023-12-02 12:22:43;0 days 00:00:40;0 days 00:00:40;40.0;0
2023-12-02;12:24:36;21,28;61;0;9;E1_P1;;2023-12-02 12:24:36;0 days 00:01:53;0 days 00:01:53;113.0;71
2023-12-02;12:25:21;21,78;60;0;9;E1_P2;;2023-12-02 12:25:21;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-02;12:27:20;21,28;61;0;9;E1_P1;;2023-12-02 12:27:20;0 days 00:01:59;0 days 00:01:59;119.0;72
2023-12-02;12:27:48;21,78;60;0;9;E1_P2;;2023-12-02 12:27:48;0 days 00:00:28;0 days 00:00:28;28.0;0
2023-12-02;12:30:48;21,33;0;0;9;E1_P1;;2023-12-02 12:30:48;0 days 00:03:00;0 days 00:03:00;180.0;73
2023-12-02;12:31:18;21,78;60;0;9;E1_P2;;2023-12-02 12:31:18;0 days 00:00:30;0 days 00:00:30;30.0;0
2023-12-02;12:33:09;21,28;61;0;9;E1_P1;;2023-12-02 12:33:09;0 days 00:01:51;0 days 00:01:51;111.0;74
2023-12-02;12:33:56;21,83;60;0;9;E1_P2;;2023-12-02 12:33:56;0 days 00:00:47;0 days 00:00:47;47.0;0
2023-12-02;12:35:43;21,33;61;0;9;E1_P1;;2023-12-02 12:35:43;0 days 00:01:47;0 days 00:01:47;107.0;75
2023-12-02;12:36:33;21,83;60;0;9;E1_P2;;2023-12-02 12:36:33;0 days 00:00:50;0 days 00:00:50;50.0;0
2023-12-02;12:39:15;21,33;61;0;9;E1_P1;;2023-12-02 12:39:15;0 days 00:02:42;0 days 00:02:42;162.0;76
2023-12-02;12:40:03;21,83;60;0;9;E1_P2;;2023-12-02 12:40:03;0 days 00:00:48;0 days 00:00:48;48.0;0
2023-12-02;12:42:30;21,36;61;0;9;E1_P1;;2023-12-02 12:42:30;0 days 00:02:27;0 days 00:02:27;147.0;77
2023-12-02;12:43:33;21,89;60;0;9;E1_P2;;2023-12-02 12:43:33;0 days 00:01:03;0 days 00:01:03;63.0;0
2023-12-02;12:45:55;21,39;61;0;9;E1_P1;;2023-12-02 12:45:55;0 days 00:02:22;0 days 00:02:22;142.0;78
2023-12-02;12:46:13;21,83;59;0;9;E1_P2;;2023-12-02 12:46:13;0 days 00:00:18;0 days 00:00:18;18.0;0
2023-12-02;12:49:15;0;0;0;9;E1_P1;;2023-12-02 12:49:15;0 days 00:03:02;0 days 00:03:02;182.0;79
2023-12-02;12:49:51;21,89;59;0;9;E1_P2;;2023-12-02 12:49:51;0 days 00:00:36;0 days 00:00:36;36.0;0
2023-12-02;12:51:54;21,44;60;0;9;E1_P1;;2023-12-02 12:51:54;0 days 00:02:03;0 days 00:02:03;123.0;80
2023-12-02;12:52:18;21,92;59;0;9;E1_P2;;2023-12-02 12:52:18;0 days 00:00:24;0 days 00:00:24;24.0;0
2023-12-02;12:54:28;21,44;60;0;9;E1_P1;;2023-12-02 12:54:28;0 days 00:02:10;0 days 00:02:10;130.0;81
2023-12-02;12:54:56;21,89;59;0;9;E1_P2;;2023-12-02 12:54:56;0 days 00:00:28;0 days 00:00:28;28.0;0
2023-12-02;12:57:45;21,44;60;0;9;E1_P1;;2023-12-02 12:57:45;0 days 00:02:49;0 days 00:02:49;169.0;82
2023-12-02;12:58:26;21,94;59;0;9;E1_P2;;2023-12-02 12:58:26;0 days 00:00:41;0 days 00:00:41;41.0;0
2023-12-02;13:00:27;21,5;60;0;9;E1_P1;;2023-12-02 13:00:27;0 days 00:02:01;0 days 00:02:01;121.0;83
2023-12-02;13:01:56;21,94;59;0;9;E1_P2;;2023-12-02 13:01:56;0 days 00:01:29;0 days 00:01:29;89.0;0
2023-12-02;13:03:52;21,44;60;0;9;E1_P1;;2023-12-02 13:03:52;0 days 00:01:56;0 days 00:01:56;116.0;84
2023-12-02;13:04:33;21,94;59;0;9;E1_P2;;2023-12-02 13:04:33;0 days 00:00:41;0 days 00:00:41;41.0;0
2023-12-02;13:06:36;21,5;60;0;9;E1_P1;;2023-12-02 13:06:36;0 days 00:02:03;0 days 00:02:03;123.0;85
2023-12-02;13:07:21;21,94;59;0;9;E1_P2;;2023-12-02 13:07:21;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-02;13:09:12;21,5;60;0;9;E1_P1;;2023-12-02 13:09:12;0 days 00:01:51;0 days 00:01:51;111.0;86
2023-12-02;13:09:48;22;59;0;9;E1_P2;;2023-12-02 13:09:48;0 days 00:00:36;0 days 00:00:36;36.0;0
2023-12-02;13:11:35;21,5;60;0;9;E1_P1;;2023-12-02 13:11:35;0 days 00:01:47;0 days 00:01:47;107.0;87
2023-12-02;13:12:26;21,98;59;0;9;E1_P2;;2023-12-02 13:12:26;0 days 00:00:51;0 days 00:00:51;51.0;0
