fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;fecha_hora
2023-12-18;16:51:43;18,22;44;0;9;E2_DT1;2023-12-18 16:51:43
2023-12-18;16:52:15;23;36;0;9;E3_DT1;2023-12-18 16:52:15
2023-12-18;16:52:39;10,67;57;0;9;E1_DT1;2023-12-18 16:52:39
2023-12-18;16:53:28;18,17;45;0;9;E2_DT1;2023-12-18 16:53:28
2023-12-18;16:54:08;23;35;0;9;E3_DT1;2023-12-18 16:54:08
2023-12-18;16:54:24;10,67;57;0;9;E1_DT1;2023-12-18 16:54:24
2023-12-18;16:55:13;18,11;44;0;9;E2_DT1;2023-12-18 16:55:13
2023-12-18;16:56:01;22,97;35;0;9;E3_DT1;2023-12-18 16:56:01
2023-12-18;16:56:56;10,61;57;0;295;E1_DT1;2023-12-18 16:56:56
2023-12-18;16:57:50;18,06;44;0;9;E2_DT1;2023-12-18 16:57:50
2023-12-18;16:58:49;22,92;34;0;9;E3_DT1;2023-12-18 16:58:49
2023-12-18;16:59:29;10,61;57;0;287;E1_DT1;2023-12-18 16:59:29
2023-12-18;17:00:28;17,94;44;0;9;E2_DT1;2023-12-18 17:00:28
2023-12-18;17:00:42;22,83;35;0;9;E3_DT1;2023-12-18 17:00:42
2023-12-18;17:01:12;10,56;57;0;287;E1_DT1;2023-12-18 17:01:12
2023-12-18;17:02:23;17,92;44;0;9;E2_DT1;2023-12-18 17:02:23
2023-12-18;17:02:48;22,78;35;0;9;E3_DT1;2023-12-18 17:02:48
2023-12-18;17:03:46;10,57;57;0;287;E1_DT1;2023-12-18 17:03:46
2023-12-18;17:03:58;17,89;45;0;9;E2_DT1;2023-12-18 17:03:58
2023-12-18;17:04:27;22,78;35;0;9;E3_DT1;2023-12-18 17:04:27
2023-12-18;17:05:28;10,56;57;0;287;E1_DT1;2023-12-18 17:05:28
2023-12-18;17:06:58;17,83;0;0;9;E2_DT1;2023-12-18 17:06:58
2023-12-18;17:08:12;22,74;36;0;9;E3_DT1;2023-12-18 17:08:12
2023-12-18;17:08:53;10,5;57;0;287;E1_DT1;2023-12-18 17:08:53
2023-12-18;17:09:15;17,83;45;0;9;E2_DT1;2023-12-18 17:09:15
2023-12-18;17:10:04;22,72;36;0;9;E3_DT1;2023-12-18 17:10:04
2023-12-18;17:10:36;10,5;58;0;287;E1_DT1;2023-12-18 17:10:36
2023-12-18;17:11:50;17,83;46;0;9;E2_DT1;2023-12-18 17:11:50
2023-12-18;17:12:53;22,67;37;0;9;E3_DT1;2023-12-18 17:12:53
2023-12-18;17:13:12;10,44;58;0;287;E1_DT1;2023-12-18 17:13:12
2023-12-18;17:13:35;17,83;46;0;9;E2_DT1;2023-12-18 17:13:35
2023-12-18;17:13:49;22,5;36;0;9;E3_DT1;2023-12-18 17:13:49
2023-12-18;17:14:03;10,39;58;0;287;E1_DT1;2023-12-18 17:14:03
2023-12-18;17:14:28;17,83;46;0;9;E2_DT1;2023-12-18 17:14:28
2023-12-18;17:14:48;22,28;37;0;9;E3_DT1;2023-12-18 17:14:48
2023-12-18;17:15:43;10,39;58;0;287;E1_DT1;2023-12-18 17:15:43
2023-12-18;17:16:13;17,78;45;0;9;E2_DT1;2023-12-18 17:16:13
2023-12-18;17:16:41;22;37;0;9;E3_DT1;2023-12-18 17:16:41
2023-12-18;17:17:26;10,36;58;0;287;E1_DT1;2023-12-18 17:17:26
2023-12-18;17:17:58;17,78;45;0;9;E2_DT1;2023-12-18 17:17:58
2023-12-18;17:18:31;21,78;37;0;9;E3_DT1;2023-12-18 17:18:31
2023-12-18;17:19:08;10,33;59;0;287;E1_DT1;2023-12-18 17:19:08
2023-12-18;17:19:43;17,78;45;0;9;E2_DT1;2023-12-18 17:19:43
2023-12-18;17:20:23;21,56;37;0;9;E3_DT1;2023-12-18 17:20:23
2023-12-18;17:20:51;10,28;59;0;287;E1_DT1;2023-12-18 17:20:51
2023-12-18;17:21:28;17,72;45;0;9;E2_DT1;2023-12-18 17:21:28
2023-12-18;17:22:16;21,42;38;0;9;E3_DT1;2023-12-18 17:22:16
2023-12-18;17:22:36;10,28;59;0;287;E1_DT1;2023-12-18 17:22:36
2023-12-18;17:23:13;17,72;45;0;9;E2_DT1;2023-12-18 17:23:13
2023-12-18;17:24:08;21,28;38;0;9;E3_DT1;2023-12-18 17:24:08
2023-12-18;17:25:07;10,21;60;0;287;E1_DT1;2023-12-18 17:25:07
2023-12-18;17:25:50;17,67;45;0;9;E2_DT1;2023-12-18 17:25:50
2023-12-18;17:26:57;21,15;38;0;9;E3_DT1;2023-12-18 17:26:57
2023-12-18;17:27:41;10,17;60;0;287;E1_DT1;2023-12-18 17:27:41
2023-12-18;17:28:28;17,61;45;0;9;E2_DT1;2023-12-18 17:28:28
2023-12-18;17:28:52;21,06;38;0;9;E3_DT1;2023-12-18 17:28:52
2023-12-18;17:29:23;10,11;60;0;287;E1_DT1;2023-12-18 17:29:23
2023-12-18;17:30:13;17,61;45;0;9;E2_DT1;2023-12-18 17:30:13
2023-12-18;17:30:42;21,06;38;0;9;E3_DT1;2023-12-18 17:30:42
2023-12-18;17:31:16;10,06;61;0;287;E1_DT1;2023-12-18 17:31:16
2023-12-18;17:31:58;17,57;45;0;9;E2_DT1;2023-12-18 17:31:58
2023-12-18;17:32:34;20,94;38;0;9;E3_DT1;2023-12-18 17:32:34
2023-12-18;17:33:40;9,94;61;0;287;E1_DT1;2023-12-18 17:33:40
2023-12-18;17:34:35;17,56;45;0;9;E2_DT1;2023-12-18 17:34:35
2023-12-18;17:35:23;20,89;38;0;9;E3_DT1;2023-12-18 17:35:23
2023-12-18;17:35:35;9,94;61;0;287;E1_DT1;2023-12-18 17:35:35
2023-12-18;17:36:20;17,5;45;0;9;E2_DT1;2023-12-18 17:36:20
2023-12-18;17:36:34;20,89;38;0;9;E3_DT1;2023-12-18 17:36:34
2023-12-18;17:37:05;9,89;61;0;287;E1_DT1;2023-12-18 17:37:05
2023-12-18;17:38:05;17,49;45;0;9;E2_DT1;2023-12-18 17:38:05
2023-12-18;17:39:08;20,83;38;0;9;E3_DT1;2023-12-18 17:39:08
2023-12-18;17:39:38;9,78;62;0;287;E1_DT1;2023-12-18 17:39:38
2023-12-18;17:40:43;17,42;45;0;9;E2_DT1;2023-12-18 17:40:43
2023-12-18;17:41:04;20,83;38;0;9;E3_DT1;2023-12-18 17:41:04
2023-12-18;17:41:31;9,78;62;0;287;E1_DT1;2023-12-18 17:41:31
2023-12-18;17:41:49;17,39;45;0;9;E2_DT1;2023-12-18 17:41:49
2023-12-18;17:42:53;20,78;38;0;9;E3_DT1;2023-12-18 17:42:53
2023-12-18;17:43:55;9,69;62;0;287;E1_DT1;2023-12-18 17:43:55
2023-12-18;17:44:16;17,33;45;0;9;E2_DT1;2023-12-18 17:44:16
2023-12-18;17:44:57;20,78;38;0;9;E3_DT1;2023-12-18 17:44:57
2023-12-18;17:45:37;9,61;62;0;287;E1_DT1;2023-12-18 17:45:37
2023-12-18;17:46:01;17,28;45;0;9;E2_DT1;2023-12-18 17:46:01
2023-12-18;17:46:38;20,74;38;0;9;E3_DT1;2023-12-18 17:46:38
2023-12-18;17:47:20;9,56;63;0;287;E1_DT1;2023-12-18 17:47:20
2023-12-18;17:47:46;17,28;45;0;9;E2_DT1;2023-12-18 17:47:46
2023-12-18;17:48:31;20,69;38;0;9;E3_DT1;2023-12-18 17:48:31
2023-12-18;17:49:02;9,56;63;0;287;E1_DT1;2023-12-18 17:49:02
2023-12-18;17:49:28;17,22;45;0;9;E2_DT1;2023-12-18 17:49:28
2023-12-18;17:49:41;20,67;38;0;9;E3_DT1;2023-12-18 17:49:41
2023-12-18;17:49:56;9,5;63;0;287;E1_DT1;2023-12-18 17:49:56
2023-12-18;17:50:21;17,22;45;0;9;E2_DT1;2023-12-18 17:50:21
2023-12-18;17:51:20;20,67;38;0;9;E3_DT1;2023-12-18 17:51:20
2023-12-18;17:51:38;9,44;63;0;287;E1_DT1;2023-12-18 17:51:38
2023-12-18;17:52:06;17,17;45;0;9;E2_DT1;2023-12-18 17:52:06
2023-12-18;17:53:12;20,61;38;0;9;E3_DT1;2023-12-18 17:53:12
2023-12-18;17:54:10;9,33;64;0;287;E1_DT1;2023-12-18 17:54:10
2023-12-18;17:54:43;17,17;45;0;9;E2_DT1;2023-12-18 17:54:43
2023-12-18;17:55:07;20,61;38;0;9;E3_DT1;2023-12-18 17:55:07
2023-12-18;17:55:52;9,33;64;0;287;E1_DT1;2023-12-18 17:55:52
2023-12-18;17:56:28;17,11;45;0;9;E2_DT1;2023-12-18 17:56:28
2023-12-18;17:56:57;20,61;38;0;9;E3_DT1;2023-12-18 17:56:57
2023-12-18;17:57:35;9,28;64;0;287;E1_DT1;2023-12-18 17:57:35
2023-12-18;17:58:13;17,11;46;0;9;E2_DT1;2023-12-18 17:58:13
2023-12-18;17:58:50;20,56;38;0;9;E3_DT1;2023-12-18 17:58:50
2023-12-18;17:59:17;9,22;65;0;287;E1_DT1;2023-12-18 17:59:17
2023-12-18;17:59:58;17,11;46;0;9;E2_DT1;2023-12-18 17:59:58
2023-12-18;18:00:42;20,56;38;0;9;E3_DT1;2023-12-18 18:00:42
2023-12-18;18:01:02;9,17;65;0;287;E1_DT1;2023-12-18 18:01:02
2023-12-18;18:01:43;17,06;46;0;9;E2_DT1;2023-12-18 18:01:43
2023-12-18;18:02:35;20,5;38;0;9;E3_DT1;2023-12-18 18:02:35
2023-12-18;18:03:33;9,1;65;0;287;E1_DT1;2023-12-18 18:03:33
2023-12-18;18:04:21;17;46;0;9;E2_DT1;2023-12-18 18:04:21
2023-12-18;18:05:23;20,5;38;0;9;E3_DT1;2023-12-18 18:05:23
2023-12-18;18:06:07;9;66;0;287;E1_DT1;2023-12-18 18:06:07
2023-12-18;18:06:19;17;46;0;9;E2_DT1;2023-12-18 18:06:19
2023-12-18;18:07:16;20,5;38;0;9;E3_DT1;2023-12-18 18:07:16
2023-12-18;18:07:50;8,94;66;0;287;E1_DT1;2023-12-18 18:07:50
2023-12-18;18:08:43;16,97;46;0;9;E2_DT1;2023-12-18 18:08:43
2023-12-18;18:09:11;20,44;38;0;9;E3_DT1;2023-12-18 18:09:11
2023-12-18;18:09:32;8,89;66;0;287;E1_DT1;2023-12-18 18:09:32
2023-12-18;18:10:28;16,96;46;0;9;E2_DT1;2023-12-18 18:10:28
2023-12-18;18:11:01;20,44;38;0;9;E3_DT1;2023-12-18 18:11:01
2023-12-18;18:12:06;8,78;66;0;287;E1_DT1;2023-12-18 18:12:06
2023-12-18;18:13:06;16,92;46;0;9;E2_DT1;2023-12-18 18:13:06
2023-12-18;18:13:50;20,44;38;0;9;E3_DT1;2023-12-18 18:13:50
2023-12-18;18:14:01;8,72;66;0;287;E1_DT1;2023-12-18 18:14:01
2023-12-18;18:14:51;16,86;46;0;9;E2_DT1;2023-12-18 18:14:51
2023-12-18;18:15:42;20,39;38;0;9;E3_DT1;2023-12-18 18:15:42
2023-12-18;18:16:22;8,67;67;0;287;E1_DT1;2023-12-18 18:16:22
2023-12-18;18:16:38;16,83;46;0;9;E2_DT1;2023-12-18 18:16:38
2023-12-18;18:17:35;20,39;38;0;9;E3_DT1;2023-12-18 18:17:35
2023-12-18;18:18:05;8,61;67;0;287;E1_DT1;2023-12-18 18:18:05
2023-12-18;18:18:23;16,83;46;0;9;E2_DT1;2023-12-18 18:18:23
2023-12-18;18:19:38;20,37;38;0;9;E3_DT1;2023-12-18 18:19:38
2023-12-18;18:20:00;8,56;67;0;287;E1_DT1;2023-12-18 18:20:00
2023-12-18;18:20:58;16,79;46;0;9;E2_DT1;2023-12-18 18:20:58
2023-12-18;18:21:23;20,33;38;0;9;E3_DT1;2023-12-18 18:21:23
2023-12-18;18:22:21;8,5;68;0;287;E1_DT1;2023-12-18 18:22:21
2023-12-18;18:22:46;16,78;46;0;9;E2_DT1;2023-12-18 18:22:46
2023-12-18;18:23:12;20,33;38;0;9;E3_DT1;2023-12-18 18:23:12
2023-12-18;18:23:25;8,44;68;0;287;E1_DT1;2023-12-18 18:23:25
2023-12-18;18:23:36;16,78;46;0;9;E2_DT1;2023-12-18 18:23:36
2023-12-18;18:24:09;20,33;38;0;9;E3_DT1;2023-12-18 18:24:09
2023-12-18;18:24:55;8,44;68;0;287;E1_DT1;2023-12-18 18:24:55
2023-12-18;18:25:21;16,72;46;0;9;E2_DT1;2023-12-18 18:25:21
2023-12-18;18:26:01;20,33;39;0;9;E3_DT1;2023-12-18 18:26:01
2023-12-18;18:26:37;8,39;68;0;287;E1_DT1;2023-12-18 18:26:37
2023-12-18;18:27:06;16,67;46;0;9;E2_DT1;2023-12-18 18:27:06
2023-12-18;18:27:54;20,33;39;0;9;E3_DT1;2023-12-18 18:27:54
2023-12-18;18:28:22;8,33;68;0;287;E1_DT1;2023-12-18 18:28:22
2023-12-18;18:28:51;16,67;46;0;9;E2_DT1;2023-12-18 18:28:51
2023-12-18;18:29:04;20,33;39;0;9;E3_DT1;2023-12-18 18:29:04
2023-12-18;18:30:02;8,29;68;0;287;E1_DT1;2023-12-18 18:30:02
2023-12-18;18:30:36;16,67;46;0;9;E2_DT1;2023-12-18 18:30:36
2023-12-18;18:31:39;20,29;39;0;9;E3_DT1;2023-12-18 18:31:39
2023-12-18;18:32:36;8,22;69;0;287;E1_DT1;2023-12-18 18:32:36
2023-12-18;18:33:13;16,65;46;0;9;E2_DT1;2023-12-18 18:33:13
2023-12-18;18:33:34;20,28;39;0;9;E3_DT1;2023-12-18 18:33:34
2023-12-18;18:34:19;8,17;69;0;287;E1_DT1;2023-12-18 18:34:19
2023-12-18;18:34:58;16,61;46;0;9;E2_DT1;2023-12-18 18:34:58
2023-12-18;18:35:26;20,28;39;0;9;E3_DT1;2023-12-18 18:35:26
2023-12-18;18:36:01;8,11;69;0;287;E1_DT1;2023-12-18 18:36:01
2023-12-18;18:36:43;16,58;46;0;9;E2_DT1;2023-12-18 18:36:43
2023-12-18;18:37:16;20,22;39;0;9;E3_DT1;2023-12-18 18:37:16
2023-12-18;18:37:44;8,06;69;0;287;E1_DT1;2023-12-18 18:37:44
2023-12-18;18:38:28;16,56;46;0;9;E2_DT1;2023-12-18 18:38:28
2023-12-18;18:39:09;20,22;39;0;9;E3_DT1;2023-12-18 18:39:09
2023-12-18;18:40:17;8;69;0;287;E1_DT1;2023-12-18 18:40:17
2023-12-18;18:41:06;16,56;46;0;9;E2_DT1;2023-12-18 18:41:06
2023-12-18;18:41:57;20,22;39;0;9;E3_DT1;2023-12-18 18:41:57
2023-12-18;18:42:51;7,94;69;0;287;E1_DT1;2023-12-18 18:42:51
2023-12-18;18:43:04;16,5;46;0;9;E2_DT1;2023-12-18 18:43:04
2023-12-18;18:43:50;20,19;39;0;9;E3_DT1;2023-12-18 18:43:50
2023-12-18;18:44:34;7,86;69;0;287;E1_DT1;2023-12-18 18:44:34
2023-12-18;18:45:28;16,44;47;0;9;E2_DT1;2023-12-18 18:45:28
2023-12-18;18:45:42;20,17;38;0;9;E3_DT1;2023-12-18 18:45:42
2023-12-18;18:46:16;7,83;70;0;287;E1_DT1;2023-12-18 18:46:16
2023-12-18;18:47:13;16,44;47;0;9;E2_DT1;2023-12-18 18:47:13
2023-12-18;18:47:38;20,17;38;0;9;E3_DT1;2023-12-18 18:47:38
2023-12-18;18:48:09;7,78;70;0;287;E1_DT1;2023-12-18 18:48:09
2023-12-18;18:48:58;16,44;47;0;9;E2_DT1;2023-12-18 18:48:58
2023-12-18;18:49:27;20,17;39;0;9;E3_DT1;2023-12-18 18:49:27
2023-12-18;18:49:44;7,72;70;0;287;E1_DT1;2023-12-18 18:49:44
2023-12-18;18:50:43;16,44;47;0;9;E2_DT1;2023-12-18 18:50:43
2023-12-18;18:51:20;20,17;38;0;9;E3_DT1;2023-12-18 18:51:20
2023-12-18;18:52:15;7,68;70;0;287;E1_DT1;2023-12-18 18:52:15
2023-12-18;18:52:31;16,39;47;0;9;E2_DT1;2023-12-18 18:52:31
2023-12-18;18:53:12;20,11;39;0;9;E3_DT1;2023-12-18 18:53:12
2023-12-18;18:53:57;7,67;70;0;287;E1_DT1;2023-12-18 18:53:57
2023-12-18;18:54:16;16,39;47;0;9;E2_DT1;2023-12-18 18:54:16
2023-12-18;18:55:05;20,11;39;0;9;E3_DT1;2023-12-18 18:55:05
2023-12-18;18:55:40;7,56;70;0;287;E1_DT1;2023-12-18 18:55:40
2023-12-18;18:56:01;16,33;47;0;9;E2_DT1;2023-12-18 18:56:01
2023-12-18;18:56:57;20,11;39;0;9;E3_DT1;2023-12-18 18:56:57
2023-12-18;18:57:22;7,56;70;0;287;E1_DT1;2023-12-18 18:57:22
2023-12-18;18:57:46;16,33;47;0;9;E2_DT1;2023-12-18 18:57:46
2023-12-18;18:58:50;20,06;39;0;9;E3_DT1;2023-12-18 18:58:50
2023-12-18;18:59:08;7,56;70;0;287;E1_DT1;2023-12-18 18:59:08
2023-12-18;18:59:39;16,33;47;0;9;E2_DT1;2023-12-18 18:59:39
2023-12-18;19:00:00;20,06;39;0;9;E3_DT1;2023-12-18 19:00:00
2023-12-18;19:00:48;7,5;71;0;287;E1_DT1;2023-12-18 19:00:48
2023-12-18;19:01:13;16,31;47;0;9;E2_DT1;2023-12-18 19:01:13
2023-12-18;19:01:42;20,11;39;0;9;E3_DT1;2023-12-18 19:01:42
2023-12-18;19:01:52;7,39;70;0;287;E1_DT1;2023-12-18 19:01:52
2023-12-18;19:02:09;16,28;47;0;9;E2_DT1;2023-12-18 19:02:09
2023-12-18;19:02:35;20,11;39;0;9;E3_DT1;2023-12-18 19:02:35
2023-12-18;19:03:21;7,39;71;0;287;E1_DT1;2023-12-18 19:03:21
2023-12-18;19:03:51;16,28;47;0;9;E2_DT1;2023-12-18 19:03:51
2023-12-18;19:04:28;20,06;39;0;9;E3_DT1;2023-12-18 19:04:28
2023-12-18;19:05:04;7,33;71;0;287;E1_DT1;2023-12-18 19:05:04
2023-12-18;19:05:36;16,28;47;0;9;E2_DT1;2023-12-18 19:05:36
2023-12-18;19:06:20;20,06;39;0;9;E3_DT1;2023-12-18 19:06:20
2023-12-18;19:06:49;7,33;71;0;287;E1_DT1;2023-12-18 19:06:49
2023-12-18;19:07:21;16,22;47;0;9;E2_DT1;2023-12-18 19:07:21
2023-12-18;19:08:13;20,06;39;0;9;E3_DT1;2023-12-18 19:08:13
2023-12-18;19:08:31;7,28;71;0;287;E1_DT1;2023-12-18 19:08:31
2023-12-18;19:09:06;16,2;47;0;9;E2_DT1;2023-12-18 19:09:06
2023-12-18;19:10:05;20,04;39;0;9;E3_DT1;2023-12-18 19:10:05
2023-12-18;19:11:03;7,21;71;0;287;E1_DT1;2023-12-18 19:11:03
2023-12-18;19:11:43;16,22;47;0;9;E2_DT1;2023-12-18 19:11:43
2023-12-18;19:11:58;20,06;39;0;9;E3_DT1;2023-12-18 19:11:58
2023-12-18;19:12:45;7,17;71;0;287;E1_DT1;2023-12-18 19:12:45
2023-12-18;19:13:28;16,17;47;0;9;E2_DT1;2023-12-18 19:13:28
2023-12-18;19:13:53;20;39;0;9;E3_DT1;2023-12-18 19:13:53
2023-12-18;19:14:28;7,13;72;0;287;E1_DT1;2023-12-18 19:14:28
2023-12-18;19:15:13;16,17;47;0;9;E2_DT1;2023-12-18 19:15:13
2023-12-18;19:15:43;19,94;39;0;9;E3_DT1;2023-12-18 19:15:43
2023-12-18;19:16:10;7,11;72;0;287;E1_DT1;2023-12-18 19:16:10
2023-12-18;19:16:58;16,17;47;0;9;E2_DT1;2023-12-18 19:16:58
2023-12-18;19:17:35;20;39;0;9;E3_DT1;2023-12-18 19:17:35
2023-12-18;19:17:55;7,06;72;0;287;E1_DT1;2023-12-18 19:17:55
2023-12-18;19:18:43;16,11;47;0;9;E2_DT1;2023-12-18 19:18:43
2023-12-18;19:19:28;19,97;39;0;9;E3_DT1;2023-12-18 19:19:28
2023-12-18;19:20:26;7;72;0;287;E1_DT1;2023-12-18 19:20:26
2023-12-18;19:21:21;16,11;47;0;9;E2_DT1;2023-12-18 19:21:21
2023-12-18;19:21:34;19,94;39;0;9;E3_DT1;2023-12-18 19:21:34
2023-12-18;19:22:09;7;72;0;287;E1_DT1;2023-12-18 19:22:09
2023-12-18;19:23:06;16,11;47;0;9;E2_DT1;2023-12-18 19:23:06
2023-12-18;19:24:09;19,94;39;0;9;E3_DT1;2023-12-18 19:24:09
2023-12-18;19:24:43;6,94;72;0;287;E1_DT1;2023-12-18 19:24:43
2023-12-18;19:25:44;16,06;47;0;9;E2_DT1;2023-12-18 19:25:44
2023-12-18;19:26:04;19,94;39;0;9;E3_DT1;2023-12-18 19:26:04
2023-12-18;19:26:25;6,89;72;0;287;E1_DT1;2023-12-18 19:26:25
2023-12-18;19:26:36;16,06;47;0;9;E2_DT1;2023-12-18 19:26:36
2023-12-18;19:27:00;19,94;39;0;9;E3_DT1;2023-12-18 19:27:00
2023-12-18;19:27:27;6,89;72;0;287;E1_DT1;2023-12-18 19:27:27
2023-12-18;19:27:39;16,11;47;0;9;E2_DT1;2023-12-18 19:27:39
2023-12-18;19:27:54;19,94;39;0;9;E3_DT1;2023-12-18 19:27:54
2023-12-18;19:28:59;6,83;72;0;287;E1_DT1;2023-12-18 19:28:59
2023-12-18;19:29:16;16,06;47;0;9;E2_DT1;2023-12-18 19:29:16
2023-12-18;19:29:46;19,94;39;0;9;E3_DT1;2023-12-18 19:29:46
2023-12-18;19:30:41;6,82;73;0;287;E1_DT1;2023-12-18 19:30:41
2023-12-18;19:31:01;16,06;47;0;9;E2_DT1;2023-12-18 19:31:01
2023-12-18;19:31:39;19,91;39;0;9;E3_DT1;2023-12-18 19:31:39
2023-12-18;19:32:24;6,75;73;0;287;E1_DT1;2023-12-18 19:32:24
2023-12-18;19:32:46;16;47;0;9;E2_DT1;2023-12-18 19:32:46
2023-12-18;19:33:31;19,89;39;0;9;E3_DT1;2023-12-18 19:33:31
2023-12-18;19:34:06;6,72;73;0;287;E1_DT1;2023-12-18 19:34:06
2023-12-18;19:34:31;16;47;0;9;E2_DT1;2023-12-18 19:34:31
2023-12-18;19:34:42;19,89;39;0;9;E3_DT1;2023-12-18 19:34:42
2023-12-18;19:35:00;6,67;73;0;287;E1_DT1;2023-12-18 19:35:00
2023-12-18;19:35:32;16,06;47;0;9;E2_DT1;2023-12-18 19:35:32
2023-12-18;19:36:20;19,87;39;0;9;E3_DT1;2023-12-18 19:36:20
2023-12-18;19:36:43;6,67;73;0;287;E1_DT1;2023-12-18 19:36:43
2023-12-18;19:37:06;16;47;0;9;E2_DT1;2023-12-18 19:37:06
2023-12-18;19:38:13;19,89;39;0;9;E3_DT1;2023-12-18 19:38:13
2023-12-18;19:39:14;6,61;73;0;287;E1_DT1;2023-12-18 19:39:14
2023-12-18;19:39:44;16;47;0;9;E2_DT1;2023-12-18 19:39:44
2023-12-18;19:40:08;19,89;39;0;9;E3_DT1;2023-12-18 19:40:08
2023-12-18;19:40:18;6,61;73;0;287;E1_DT1;2023-12-18 19:40:18
2023-12-18;19:40:39;16;47;0;9;E2_DT1;2023-12-18 19:40:39
2023-12-18;19:41:01;19,86;39;0;9;E3_DT1;2023-12-18 19:41:01
2023-12-18;19:41:48;6,56;74;0;287;E1_DT1;2023-12-18 19:41:48
