fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;fecha_hora
2023-12-18;16:32:30;18,5;42;0;9;E2_DT2;2023-12-18 16:32:30
2023-12-18;16:33:31;23,28;0;0;9;E3_DT2;2023-12-18 16:33:31
2023-12-18;16:34:06;10,61;55;0;9;E1_DT2;2023-12-18 16:34:06
2023-12-18;16:35:04;18,47;42;0;9;E2_DT2;2023-12-18 16:35:04
2023-12-18;16:36:04;0;0;0;0;E3_DT2;2023-12-18 16:36:04
2023-12-18;16:36:27;10,67;55;0;9;E1_DT2;2023-12-18 16:36:27
2023-12-18;16:36:52;18,44;43;0;9;E2_DT2;2023-12-18 16:36:52
2023-12-18;16:37:52;23,22;0;0;9;E3_DT2;2023-12-18 16:37:52
2023-12-18;16:38:10;10,67;56;0;9;E1_DT2;2023-12-18 16:38:10
2023-12-18;16:38:34;18,39;43;0;9;E2_DT2;2023-12-18 16:38:34
2023-12-18;16:39:36;23,17;0;0;9;E3_DT2;2023-12-18 16:39:36
2023-12-18;16:39:55;10,72;56;0;9;E1_DT2;2023-12-18 16:39:55
2023-12-18;16:40:19;18,39;43;0;9;E2_DT2;2023-12-18 16:40:19
2023-12-18;16:40:55;23,17;35;0;9;E3_DT2;2023-12-18 16:40:55
2023-12-18;16:41:35;10,72;56;0;9;E1_DT2;2023-12-18 16:41:35
2023-12-18;16:42:04;18,33;43;0;9;E2_DT2;2023-12-18 16:42:04
2023-12-18;16:43:04;0;0;0;0;E3_DT2;2023-12-18 16:43:04
2023-12-18;16:43:20;10,72;56;0;9;E1_DT2;2023-12-18 16:43:20
2023-12-18;16:43:49;18,33;44;0;9;E2_DT2;2023-12-18 16:43:49
2023-12-18;16:44:37;23,17;35;0;9;E3_DT2;2023-12-18 16:44:37
2023-12-18;16:45:02;10,72;56;0;9;E1_DT2;2023-12-18 16:45:02
2023-12-18;16:45:35;18,28;44;0;9;E2_DT2;2023-12-18 16:45:35
2023-12-18;16:46:35;23,11;0;0;9;E3_DT2;2023-12-18 16:46:35
2023-12-18;16:46:55;10,72;56;0;9;E1_DT2;2023-12-18 16:46:55
2023-12-18;16:47:20;18,28;44;0;9;E2_DT2;2023-12-18 16:47:20
2023-12-18;16:48:19;0;0;0;9;E3_DT2;2023-12-18 16:48:19
2023-12-18;16:48:35;10,72;56;0;9;E1_DT2;2023-12-18 16:48:35
2023-12-18;16:49:05;18,28;44;0;9;E2_DT2;2023-12-18 16:49:05
2023-12-18;16:50:06;23,07;0;0;9;E3_DT2;2023-12-18 16:50:06
2023-12-18;16:50:38;0;0;0;9;E1_DT2;2023-12-18 16:50:38
2023-12-18;16:51:50;10,67;56;0;9;E1_DT2;2023-12-18 16:51:50
2023-12-18;16:52:01;0;0;0;0;E2_DT2;2023-12-18 16:52:01
2023-12-18;16:53:32;10,67;56;0;9;E1_DT2;2023-12-18 16:53:32
2023-12-18;16:54:20;18,19;44;0;9;E2_DT2;2023-12-18 16:54:20
2023-12-18;16:54:56;23;35;0;9;E3_DT2;2023-12-18 16:54:56
2023-12-18;16:55:56;0;0;0;0;E1_DT2;2023-12-18 16:55:56
2023-12-18;16:56:57;18,12;44;0;9;E2_DT2;2023-12-18 16:56:57
2023-12-18;16:57:45;22,97;35;0;9;E3_DT2;2023-12-18 16:57:45
2023-12-18;16:58:40;10,61;57;0;291;E1_DT2;2023-12-18 16:58:40
2023-12-18;16:59:35;18,06;44;0;9;E2_DT2;2023-12-18 16:59:35
2023-12-18;17:00:34;22,92;34;0;9;E3_DT2;2023-12-18 17:00:34
2023-12-18;17:01:34;10,61;0;0;287;E1_DT2;2023-12-18 17:01:34
2023-12-18;17:02:12;17,94;44;0;9;E2_DT2;2023-12-18 17:02:12
2023-12-18;17:02:26;22,83;35;0;9;E3_DT2;2023-12-18 17:02:26
2023-12-18;17:02:56;10,56;57;0;287;E1_DT2;2023-12-18 17:02:56
2023-12-18;17:03:57;17,92;44;0;9;E2_DT2;2023-12-18 17:03:57
2023-12-18;17:04:21;22,78;35;0;9;E3_DT2;2023-12-18 17:04:21
2023-12-18;17:05:22;10,56;0;0;287;E1_DT2;2023-12-18 17:05:22
2023-12-18;17:05:42;17,89;45;0;9;E2_DT2;2023-12-18 17:05:42
2023-12-18;17:06:11;22,78;35;0;9;E3_DT2;2023-12-18 17:06:11
2023-12-18;17:07:11;10,56;0;0;287;E1_DT2;2023-12-18 17:07:11
2023-12-18;17:07:30;17,83;45;0;9;E2_DT2;2023-12-18 17:07:30
2023-12-18;17:08:04;22,78;36;0;9;E3_DT2;2023-12-18 17:08:04
2023-12-18;17:09:04;0;0;0;287;E1_DT2;2023-12-18 17:09:04
2023-12-18;17:10:05;17,83;45;0;9;E2_DT2;2023-12-18 17:10:05
2023-12-18;17:10:52;22,75;36;0;9;E3_DT2;2023-12-18 17:10:52
2023-12-18;17:11:52;10,5;0;0;287;E1_DT2;2023-12-18 17:11:52
2023-12-18;17:12:42;17,83;45;0;9;E2_DT2;2023-12-18 17:12:42
2023-12-18;17:13:44;22,72;0;0;9;E3_DT2;2023-12-18 17:13:44
2023-12-18;17:14:44;10,44;0;0;287;E1_DT2;2023-12-18 17:14:44
2023-12-18;17:15:20;17,83;46;0;9;E2_DT2;2023-12-18 17:15:20
2023-12-18;17:15:34;22,5;36;0;9;E3_DT2;2023-12-18 17:15:34
2023-12-18;17:15:48;10,39;58;0;287;E1_DT2;2023-12-18 17:15:48
2023-12-18;17:16:12;17,83;46;0;9;E2_DT2;2023-12-18 17:16:12
2023-12-18;17:16:33;22,28;37;0;9;E3_DT2;2023-12-18 17:16:33
2023-12-18;17:17:27;10,39;58;0;287;E1_DT2;2023-12-18 17:17:27
2023-12-18;17:17:57;17,78;45;0;9;E2_DT2;2023-12-18 17:17:57
2023-12-18;17:18:25;22;37;0;9;E3_DT2;2023-12-18 17:18:25
2023-12-18;17:19:10;10,36;58;0;287;E1_DT2;2023-12-18 17:19:10
2023-12-18;17:19:42;17,78;45;0;9;E2_DT2;2023-12-18 17:19:42
2023-12-18;17:20:15;21,78;37;0;9;E3_DT2;2023-12-18 17:20:15
2023-12-18;17:20:53;10,33;59;0;287;E1_DT2;2023-12-18 17:20:53
2023-12-18;17:21:27;17,78;45;0;9;E2_DT2;2023-12-18 17:21:27
2023-12-18;17:22:07;21,56;37;0;9;E3_DT2;2023-12-18 17:22:07
2023-12-18;17:22:35;10,28;59;0;287;E1_DT2;2023-12-18 17:22:35
2023-12-18;17:23:12;17,72;45;0;9;E2_DT2;2023-12-18 17:23:12
2023-12-18;17:24:00;21,42;38;0;9;E3_DT2;2023-12-18 17:24:00
2023-12-18;17:24:20;10,28;59;0;287;E1_DT2;2023-12-18 17:24:20
2023-12-18;17:24:57;17,72;45;0;9;E2_DT2;2023-12-18 17:24:57
2023-12-18;17:25:52;21,28;38;0;9;E3_DT2;2023-12-18 17:25:52
2023-12-18;17:26:51;10,21;60;0;287;E1_DT2;2023-12-18 17:26:51
2023-12-18;17:27:35;17,67;45;0;9;E2_DT2;2023-12-18 17:27:35
2023-12-18;17:28:36;21,15;0;0;9;E3_DT2;2023-12-18 17:28:36
2023-12-18;17:29:25;10,15;60;0;287;E1_DT2;2023-12-18 17:29:25
2023-12-18;17:30:12;17,61;45;0;9;E2_DT2;2023-12-18 17:30:12
2023-12-18;17:30:37;21,06;38;0;9;E3_DT2;2023-12-18 17:30:37
2023-12-18;17:31:08;10,11;60;0;287;E1_DT2;2023-12-18 17:31:08
2023-12-18;17:31:57;17,61;45;0;9;E2_DT2;2023-12-18 17:31:57
2023-12-18;17:32:26;21,06;38;0;9;E3_DT2;2023-12-18 17:32:26
2023-12-18;17:33:00;10,06;61;0;287;E1_DT2;2023-12-18 17:33:00
2023-12-18;17:33:42;17,57;45;0;9;E2_DT2;2023-12-18 17:33:42
2023-12-18;17:34:19;20,94;38;0;9;E3_DT2;2023-12-18 17:34:19
2023-12-18;17:35:19;9,94;0;0;287;E1_DT2;2023-12-18 17:35:19
2023-12-18;17:35:40;17,56;45;0;9;E2_DT2;2023-12-18 17:35:40
2023-12-18;17:36:11;20,94;38;0;9;E3_DT2;2023-12-18 17:36:11
2023-12-18;17:37:06;9,94;61;0;287;E1_DT2;2023-12-18 17:37:06
2023-12-18;17:38:05;17,5;45;0;9;E2_DT2;2023-12-18 17:38:05
2023-12-18;17:38:18;20,89;38;0;9;E3_DT2;2023-12-18 17:38:18
2023-12-18;17:38:49;9,89;61;0;287;E1_DT2;2023-12-18 17:38:49
2023-12-18;17:39:50;17,49;45;0;9;E2_DT2;2023-12-18 17:39:50
2023-12-18;17:40:50;20,83;0;0;9;E3_DT2;2023-12-18 17:40:50
2023-12-18;17:41:23;9,78;62;0;287;E1_DT2;2023-12-18 17:41:23
2023-12-18;17:42:23;17,42;0;0;9;E2_DT2;2023-12-18 17:42:23
2023-12-18;17:42:48;20,83;38;0;9;E3_DT2;2023-12-18 17:42:48
2023-12-18;17:43:15;9,78;62;0;287;E1_DT2;2023-12-18 17:43:15
2023-12-18;17:43:33;17,39;45;0;9;E2_DT2;2023-12-18 17:43:33
2023-12-18;17:44:35;20,78;0;0;9;E3_DT2;2023-12-18 17:44:35
2023-12-18;17:44:48;9,72;62;0;287;E1_DT2;2023-12-18 17:44:48
2023-12-18;17:45:07;17,33;45;0;9;E2_DT2;2023-12-18 17:45:07
2023-12-18;17:45:34;20,78;38;0;9;E3_DT2;2023-12-18 17:45:34
2023-12-18;17:46:30;9,67;62;0;287;E1_DT2;2023-12-18 17:46:30
2023-12-18;17:46:52;17,33;45;0;9;E2_DT2;2023-12-18 17:46:52
2023-12-18;17:47:26;20,72;38;0;9;E3_DT2;2023-12-18 17:47:26
2023-12-18;17:48:13;9,61;62;0;287;E1_DT2;2023-12-18 17:48:13
2023-12-18;17:48:37;17,28;45;0;9;E2_DT2;2023-12-18 17:48:37
2023-12-18;17:49:19;20,72;38;0;9;E3_DT2;2023-12-18 17:49:19
2023-12-18;17:49:55;9,56;63;0;287;E1_DT2;2023-12-18 17:49:55
2023-12-18;17:50:20;17,28;45;0;9;E2_DT2;2023-12-18 17:50:20
2023-12-18;17:51:11;20,67;38;0;9;E3_DT2;2023-12-18 17:51:11
2023-12-18;17:51:40;9,5;63;0;287;E1_DT2;2023-12-18 17:51:40
2023-12-18;17:52:05;17,22;45;0;9;E2_DT2;2023-12-18 17:52:05
2023-12-18;17:53:04;20,67;38;0;9;E3_DT2;2023-12-18 17:53:04
2023-12-18;17:53:23;9,44;63;0;287;E1_DT2;2023-12-18 17:53:23
2023-12-18;17:53:50;17,17;45;0;9;E2_DT2;2023-12-18 17:53:50
2023-12-18;17:54:51;20,61;0;0;9;E3_DT2;2023-12-18 17:54:51
2023-12-18;17:55:15;9,33;64;0;287;E1_DT2;2023-12-18 17:55:15
2023-12-18;17:55:37;17,17;45;0;9;E2_DT2;2023-12-18 17:55:37
2023-12-18;17:56:04;20,67;38;0;9;E3_DT2;2023-12-18 17:56:04
2023-12-18;17:56:45;9,33;64;0;287;E1_DT2;2023-12-18 17:56:45
2023-12-18;17:57:20;17,17;45;0;9;E2_DT2;2023-12-18 17:57:20
2023-12-18;17:57:48;20,61;38;0;9;E3_DT2;2023-12-18 17:57:48
2023-12-18;17:58:28;9,31;64;0;287;E1_DT2;2023-12-18 17:58:28
2023-12-18;17:59:05;17,09;45;0;9;E2_DT2;2023-12-18 17:59:05
2023-12-18;17:59:38;20,61;38;0;9;E3_DT2;2023-12-18 17:59:38
2023-12-18;18:00:10;9,28;65;0;287;E1_DT2;2023-12-18 18:00:10
2023-12-18;18:00:50;17,11;46;0;9;E2_DT2;2023-12-18 18:00:50
2023-12-18;18:01:30;20,56;38;0;9;E3_DT2;2023-12-18 18:01:30
2023-12-18;18:01:55;9,17;65;0;287;E1_DT2;2023-12-18 18:01:55
2023-12-18;18:02:35;17,06;46;0;9;E2_DT2;2023-12-18 18:02:35
2023-12-18;18:03:23;20,56;38;0;9;E3_DT2;2023-12-18 18:03:23
2023-12-18;18:03:35;9,17;65;0;287;E1_DT2;2023-12-18 18:03:35
2023-12-18;18:04:20;17,06;46;0;9;E2_DT2;2023-12-18 18:04:20
2023-12-18;18:04:44;20,5;38;0;9;E3_DT2;2023-12-18 18:04:44
2023-12-18;18:05:18;9,06;65;0;287;E1_DT2;2023-12-18 18:05:18
2023-12-18;18:06:05;17;46;0;9;E2_DT2;2023-12-18 18:06:05
2023-12-18;18:07:05;20,5;0;0;9;E3_DT2;2023-12-18 18:07:05
2023-12-18;18:07:51;9;66;0;287;E1_DT2;2023-12-18 18:07:51
2023-12-18;18:08:03;17;46;0;9;E2_DT2;2023-12-18 18:08:03
2023-12-18;18:09:00;20,5;38;0;9;E3_DT2;2023-12-18 18:09:00
2023-12-18;18:09:34;8,94;66;0;287;E1_DT2;2023-12-18 18:09:34
2023-12-18;18:10:27;16,97;46;0;9;E2_DT2;2023-12-18 18:10:27
2023-12-18;18:10:56;20,44;38;0;9;E3_DT2;2023-12-18 18:10:56
2023-12-18;18:11:17;8,89;66;0;287;E1_DT2;2023-12-18 18:11:17
2023-12-18;18:12:12;16,96;46;0;9;E2_DT2;2023-12-18 18:12:12
2023-12-18;18:12:45;20,44;38;0;9;E3_DT2;2023-12-18 18:12:45
2023-12-18;18:13:45;8,78;0;0;287;E1_DT2;2023-12-18 18:13:45
2023-12-18;18:14:11;16,94;46;0;9;E2_DT2;2023-12-18 18:14:11
2023-12-18;18:14:38;20,44;38;0;9;E3_DT2;2023-12-18 18:14:38
2023-12-18;18:15:33;8,75;66;0;287;E1_DT2;2023-12-18 18:15:33
2023-12-18;18:16:33;16,86;0;0;9;E2_DT2;2023-12-18 18:16:33
2023-12-18;18:17:26;20,39;38;0;9;E3_DT2;2023-12-18 18:17:26
2023-12-18;18:18:07;8,67;67;0;287;E1_DT2;2023-12-18 18:18:07
2023-12-18;18:18:23;16,83;46;0;9;E2_DT2;2023-12-18 18:18:23
2023-12-18;18:19:19;20,39;38;0;9;E3_DT2;2023-12-18 18:19:19
2023-12-18;18:19:49;8,61;67;0;287;E1_DT2;2023-12-18 18:19:49
2023-12-18;18:20:08;16,83;46;0;9;E2_DT2;2023-12-18 18:20:08
2023-12-18;18:21:09;20,39;0;0;9;E3_DT2;2023-12-18 18:21:09
2023-12-18;18:21:34;8,56;67;0;287;E1_DT2;2023-12-18 18:21:34
2023-12-18;18:22:00;16,78;46;0;9;E2_DT2;2023-12-18 18:22:00
2023-12-18;18:22:22;20,33;39;0;9;E3_DT2;2023-12-18 18:22:22
2023-12-18;18:23:14;8,56;67;0;287;E1_DT2;2023-12-18 18:23:14
2023-12-18;18:23:38;16,78;46;0;9;E2_DT2;2023-12-18 18:23:38
2023-12-18;18:24:00;20,33;38;0;9;E3_DT2;2023-12-18 18:24:00
2023-12-18;18:24:57;8,44;68;0;287;E1_DT2;2023-12-18 18:24:57
2023-12-18;18:25:23;16,72;46;0;9;E2_DT2;2023-12-18 18:25:23
2023-12-18;18:25:53;20,33;38;0;9;E3_DT2;2023-12-18 18:25:53
2023-12-18;18:26:39;8,44;68;0;287;E1_DT2;2023-12-18 18:26:39
2023-12-18;18:27:05;16,72;46;0;9;E2_DT2;2023-12-18 18:27:05
2023-12-18;18:27:45;20,33;39;0;9;E3_DT2;2023-12-18 18:27:45
2023-12-18;18:28:22;8,39;68;0;287;E1_DT2;2023-12-18 18:28:22
2023-12-18;18:28:50;16,67;46;0;9;E2_DT2;2023-12-18 18:28:50
2023-12-18;18:29:38;20,33;39;0;9;E3_DT2;2023-12-18 18:29:38
2023-12-18;18:30:07;8,33;68;0;287;E1_DT2;2023-12-18 18:30:07
2023-12-18;18:30:35;16,67;46;0;9;E2_DT2;2023-12-18 18:30:35
2023-12-18;18:30:48;20,33;39;0;9;E3_DT2;2023-12-18 18:30:48
2023-12-18;18:31:47;8,29;68;0;287;E1_DT2;2023-12-18 18:31:47
2023-12-18;18:32:20;16,67;46;0;9;E2_DT2;2023-12-18 18:32:20
2023-12-18;18:33:20;20,29;0;0;9;E3_DT2;2023-12-18 18:33:20
2023-12-18;18:33:42;8,22;68;0;287;E1_DT2;2023-12-18 18:33:42
2023-12-18;18:34:08;16,67;46;0;9;E2_DT2;2023-12-18 18:34:08
2023-12-18;18:34:30;20,28;38;0;9;E3_DT2;2023-12-18 18:34:30
2023-12-18;18:35:12;8,17;69;0;287;E1_DT2;2023-12-18 18:35:12
2023-12-18;18:35:50;16,63;46;0;9;E2_DT2;2023-12-18 18:35:50
2023-12-18;18:36:14;20,28;38;0;9;E3_DT2;2023-12-18 18:36:14
2023-12-18;18:36:54;8,14;69;0;287;E1_DT2;2023-12-18 18:36:54
2023-12-18;18:37:35;16,56;46;0;9;E2_DT2;2023-12-18 18:37:35
2023-12-18;18:38:04;20,28;39;0;9;E3_DT2;2023-12-18 18:38:04
2023-12-18;18:38:37;8,06;69;0;287;E1_DT2;2023-12-18 18:38:37
2023-12-18;18:39:20;16,56;46;0;9;E2_DT2;2023-12-18 18:39:20
2023-12-18;18:39:57;20,22;39;0;9;E3_DT2;2023-12-18 18:39:57
2023-12-18;18:40:22;8,06;69;0;287;E1_DT2;2023-12-18 18:40:22
2023-12-18;18:41:05;16,56;46;0;9;E2_DT2;2023-12-18 18:41:05
2023-12-18;18:41:49;20,25;39;0;9;E3_DT2;2023-12-18 18:41:49
2023-12-18;18:42:02;8;69;0;287;E1_DT2;2023-12-18 18:42:02
2023-12-18;18:42:50;16,56;46;0;9;E2_DT2;2023-12-18 18:42:50
2023-12-18;18:43:42;20,22;39;0;9;E3_DT2;2023-12-18 18:43:42
2023-12-18;18:44:35;7,94;69;0;287;E1_DT2;2023-12-18 18:44:35
2023-12-18;18:44:48;16,5;46;0;9;E2_DT2;2023-12-18 18:44:48
2023-12-18;18:45:34;20,19;39;0;9;E3_DT2;2023-12-18 18:45:34
2023-12-18;18:46:18;7,86;69;0;287;E1_DT2;2023-12-18 18:46:18
2023-12-18;18:47:13;16,44;47;0;9;E2_DT2;2023-12-18 18:47:13
2023-12-18;18:47:27;20,17;38;0;9;E3_DT2;2023-12-18 18:47:27
2023-12-18;18:48:00;7,83;70;0;287;E1_DT2;2023-12-18 18:48:00
2023-12-18;18:48:58;16,44;47;0;9;E2_DT2;2023-12-18 18:48:58
2023-12-18;18:49:22;20,17;38;0;9;E3_DT2;2023-12-18 18:49:22
2023-12-18;18:49:43;7,78;70;0;287;E1_DT2;2023-12-18 18:49:43
2023-12-18;18:50:43;16,44;47;0;9;E2_DT2;2023-12-18 18:50:43
2023-12-18;18:51:12;20,17;39;0;9;E3_DT2;2023-12-18 18:51:12
2023-12-18;18:51:28;7,72;70;0;287;E1_DT2;2023-12-18 18:51:28
2023-12-18;18:52:28;16,44;47;0;9;E2_DT2;2023-12-18 18:52:28
2023-12-18;18:53:04;20,17;38;0;9;E3_DT2;2023-12-18 18:53:04
2023-12-18;18:53:59;7,68;70;0;287;E1_DT2;2023-12-18 18:53:59
2023-12-18;18:54:15;16,39;47;0;9;E2_DT2;2023-12-18 18:54:15
2023-12-18;18:54:57;20,11;39;0;9;E3_DT2;2023-12-18 18:54:57
2023-12-18;18:55:42;7,67;70;0;287;E1_DT2;2023-12-18 18:55:42
2023-12-18;18:56:00;16,39;47;0;9;E2_DT2;2023-12-18 18:56:00
2023-12-18;18:56:49;20,11;39;0;9;E3_DT2;2023-12-18 18:56:49
2023-12-18;18:57:24;7,56;70;0;287;E1_DT2;2023-12-18 18:57:24
2023-12-18;18:57:45;16,33;47;0;9;E2_DT2;2023-12-18 18:57:45
2023-12-18;18:58:42;20,11;39;0;9;E3_DT2;2023-12-18 18:58:42
2023-12-18;18:59:07;7,56;70;0;287;E1_DT2;2023-12-18 18:59:07
2023-12-18;18:59:30;16,33;47;0;9;E2_DT2;2023-12-18 18:59:30
2023-12-18;19:00:31;20,09;0;0;9;E3_DT2;2023-12-18 19:00:31
2023-12-18;19:00:52;7,56;70;0;287;E1_DT2;2023-12-18 19:00:52
2023-12-18;19:01:23;16,33;47;0;9;E2_DT2;2023-12-18 19:01:23
2023-12-18;19:01:45;20,06;39;0;9;E3_DT2;2023-12-18 19:01:45
2023-12-18;19:02:32;7,5;71;0;287;E1_DT2;2023-12-18 19:02:32
2023-12-18;19:02:58;16,31;47;0;9;E2_DT2;2023-12-18 19:02:58
2023-12-18;19:03:23;20,06;39;0;9;E3_DT2;2023-12-18 19:03:23
2023-12-18;19:04:14;7,44;71;0;287;E1_DT2;2023-12-18 19:04:14
2023-12-18;19:04:43;16,28;47;0;9;E2_DT2;2023-12-18 19:04:43
2023-12-18;19:05:15;20,06;39;0;9;E3_DT2;2023-12-18 19:05:15
2023-12-18;19:05:57;7,36;71;0;287;E1_DT2;2023-12-18 19:05:57
2023-12-18;19:06:28;16,28;47;0;9;E2_DT2;2023-12-18 19:06:28
2023-12-18;19:07:08;20,06;39;0;9;E3_DT2;2023-12-18 19:07:08
2023-12-18;19:07:39;7,33;71;0;287;E1_DT2;2023-12-18 19:07:39
2023-12-18;19:08:13;16,22;47;0;9;E2_DT2;2023-12-18 19:08:13
2023-12-18;19:09:01;20,06;39;0;9;E3_DT2;2023-12-18 19:09:01
2023-12-18;19:09:24;7,28;71;0;287;E1_DT2;2023-12-18 19:09:24
2023-12-18;19:09:58;16,22;47;0;9;E2_DT2;2023-12-18 19:09:58
2023-12-18;19:10:11;20;39;0;9;E3_DT2;2023-12-18 19:10:11
2023-12-18;19:11:04;7,26;71;0;287;E1_DT2;2023-12-18 19:11:04
2023-12-18;19:11:43;16,2;47;0;9;E2_DT2;2023-12-18 19:11:43
2023-12-18;19:12:43;20;0;0;9;E3_DT2;2023-12-18 19:12:43
2023-12-18;19:13:00;7,17;71;0;287;E1_DT2;2023-12-18 19:13:00
2023-12-18;19:13:28;16,22;47;0;9;E2_DT2;2023-12-18 19:13:28
2023-12-18;19:13:42;20,06;39;0;9;E3_DT2;2023-12-18 19:13:42
2023-12-18;19:14:29;7,17;71;0;287;E1_DT2;2023-12-18 19:14:29
2023-12-18;19:15:13;16,17;47;0;9;E2_DT2;2023-12-18 19:15:13
2023-12-18;19:15:37;20;39;0;9;E3_DT2;2023-12-18 19:15:37
2023-12-18;19:16:12;7,13;72;0;287;E1_DT2;2023-12-18 19:16:12
2023-12-18;19:16:58;16,17;47;0;9;E2_DT2;2023-12-18 19:16:58
2023-12-18;19:17:27;19,94;39;0;9;E3_DT2;2023-12-18 19:17:27
2023-12-18;19:17:54;7,11;72;0;287;E1_DT2;2023-12-18 19:17:54
2023-12-18;19:18:43;16,17;47;0;9;E2_DT2;2023-12-18 19:18:43
2023-12-18;19:19:19;20;39;0;9;E3_DT2;2023-12-18 19:19:19
2023-12-18;19:19:39;7,06;72;0;287;E1_DT2;2023-12-18 19:19:39
2023-12-18;19:20:28;16,11;47;0;9;E2_DT2;2023-12-18 19:20:28
2023-12-18;19:21:12;19,97;39;0;9;E3_DT2;2023-12-18 19:21:12
2023-12-18;19:22:11;7;72;0;287;E1_DT2;2023-12-18 19:22:11
2023-12-18;19:23:05;16,11;47;0;9;E2_DT2;2023-12-18 19:23:05
2023-12-18;19:23:18;19,94;39;0;9;E3_DT2;2023-12-18 19:23:18
2023-12-18;19:23:53;7;72;0;287;E1_DT2;2023-12-18 19:23:53
2023-12-18;19:24:50;16,11;47;0;9;E2_DT2;2023-12-18 19:24:50
2023-12-18;19:25:50;19,94;0;0;9;E3_DT2;2023-12-18 19:25:50
2023-12-18;19:26:27;6,94;72;0;287;E1_DT2;2023-12-18 19:26:27
2023-12-18;19:27:28;16,06;47;0;9;E2_DT2;2023-12-18 19:27:28
2023-12-18;19:27:48;19,94;39;0;9;E3_DT2;2023-12-18 19:27:48
2023-12-18;19:28:09;6,89;72;0;287;E1_DT2;2023-12-18 19:28:09
2023-12-18;19:28:20;16,06;47;0;9;E2_DT2;2023-12-18 19:28:20
2023-12-18;19:28:45;19,94;39;0;9;E3_DT2;2023-12-18 19:28:45
2023-12-18;19:29:11;6,89;72;0;287;E1_DT2;2023-12-18 19:29:11
2023-12-18;19:29:23;16,11;47;0;9;E2_DT2;2023-12-18 19:29:23
2023-12-18;19:29:38;19,94;39;0;9;E3_DT2;2023-12-18 19:29:38
2023-12-18;19:30:38;6,83;0;0;287;E1_DT2;2023-12-18 19:30:38
2023-12-18;19:31:00;16,06;47;0;9;E2_DT2;2023-12-18 19:31:00
2023-12-18;19:31:31;19,94;39;0;9;E3_DT2;2023-12-18 19:31:31
2023-12-18;19:32:31;6,81;0;0;287;E1_DT2;2023-12-18 19:32:31
2023-12-18;19:32:56;16,06;47;0;9;E2_DT2;2023-12-18 19:32:56
2023-12-18;19:33:23;19,89;39;0;9;E3_DT2;2023-12-18 19:33:23
2023-12-18;19:34:08;6,75;73;0;287;E1_DT2;2023-12-18 19:34:08
2023-12-18;19:34:30;16;47;0;9;E2_DT2;2023-12-18 19:34:30
2023-12-18;19:35:16;19,89;39;0;9;E3_DT2;2023-12-18 19:35:16
2023-12-18;19:35:51;6,72;73;0;287;E1_DT2;2023-12-18 19:35:51
2023-12-18;19:36:15;16;47;0;9;E2_DT2;2023-12-18 19:36:15
2023-12-18;19:36:26;19,89;39;0;9;E3_DT2;2023-12-18 19:36:26
2023-12-18;19:36:44;6,67;73;0;287;E1_DT2;2023-12-18 19:36:44
2023-12-18;19:37:16;16,06;47;0;9;E2_DT2;2023-12-18 19:37:16
2023-12-18;19:38:04;19,87;39;0;9;E3_DT2;2023-12-18 19:38:04
2023-12-18;19:38:27;6,67;73;0;287;E1_DT2;2023-12-18 19:38:27
