AWS-Datalogger;Date;Time (UTC-0300);T (ºC);RH (%);WS (km/h);WD (º);Hi_WS (km/h);Hi_WD(º);Signal Quality ;Reception
Middle-DT1;05/03/2024;20:38:59;3.06;92.80;21.73;308;22.53;304;-56;Ok
Middle-DT1;05/03/2024;20:40:47;3.06;92.90;20.28;306;20.92;305;-56;Ok
Middle-DT1;05/03/2024;20:42:39;3.06;92.90;19.31;311;19.31;312;-56;Ok
Middle-DT1;05/03/2024;20:45:22;3.07;92.90;21.24;303;24.14;304;-55;Ok
Middle-DT1;05/03/2024;20:48:07;3.10;92.90;21.02;301;22.53;297;-56;Ok
Middle-DT1;05/03/2024;20:49:02;3.11;92.80;20.28;304;22.53;310;-55;Ok
Middle-DT1;05/03/2024;20:50:52;3.11;92.70;18.51;295;20.92;287;-56;Ok
Middle-DT1;05/03/2024;20:52:42;3.17;92.70;18.87;296;20.92;300;-56;Ok
Middle-DT1;05/03/2024;20:54:32;3.14;92.50;20.34;295;22.53;297;-57;Ok
Middle-DT1;05/03/2024;20:57:17;3.17;92.50;17.12;297;17.70;300;-57;Ok
Middle-DT1;05/03/2024;20:59:10;3.17;92.40;15.29;304;16.09;312;-57;Ok
Middle-DT1;05/03/2024;21:01:00;3.17;92.50;16.90;299;17.70;302;-56;Ok
Middle-DT1;05/03/2024;21:04:37;3.22;92.40;15.07;288;16.09;286;-55;Ok
Middle-DT1;05/03/2024;21:06:27;3.22;92.40;13.10;295;16.09;298;-55;Ok
Middle-DT1;05/03/2024;21:07:36;3.22;92.20;12.87;298;14.48;302;-55;Ok
Middle-DT1;05/03/2024;21:10:07;3.28;92.50;14.48;288;16.09;291;-56;Ok
Middle-DT1;05/03/2024;21:12:00;3.28;92.30;12.87;292;12.87;294;-55;Ok
Middle-DT1;05/03/2024;21:13:47;3.33;92.20;13.59;298;14.48;304;-56;Ok
Middle-DT1;05/03/2024;21:15:37;3.33;92.00;15.13;300;16.09;304;-56;Ok
Middle-DT1;05/03/2024;21:17:27;3.33;92.10;14.83;286;16.09;286;-57;Ok
Middle-DT1;05/03/2024;21:19:17;3.39;91.90;15.65;289;17.70;291;-56;Ok
Middle-DT1;05/03/2024;21:21:07;3.40;91.90;15.39;298;17.70;301;-56;Ok
Middle-DT1;05/03/2024;21:22:57;3.42;91.70;14.79;301;17.70;301;-56;Ok
Middle-DT1;05/03/2024;21:24:58;3.33;91.40;14.48;312;16.09;317;-55;Ok
Middle-DT1;05/03/2024;21:26:37;3.22;91.30;15.49;315;16.09;313;-56;Ok
Middle-DT1;05/03/2024;21:29:25;3.00;-1.00;17.70;312;17.70;312;-56;Ok
Middle-DT1;05/03/2024;21:32:07;2.89;91.90;15.51;310;17.70;317;-56;Ok
Middle-DT1;05/03/2024;21:33:57;2.83;92.20;16.50;309;19.31;300;-56;Ok
Middle-DT1;05/03/2024;21:35:47;2.83;92.20;15.88;311;17.70;316;-56;Ok
Middle-DT1;05/03/2024;21:37:40;2.83;92.30;16.09;313;16.09;306;-56;Ok
Middle-DT1;05/03/2024;21:39:27;2.83;92.40;17.43;317;17.70;318;-57;Ok
Middle-DT1;05/03/2024;21:41:17;2.78;92.40;17.17;317;19.31;322;-55;Ok
Middle-DT1;05/03/2024;21:43:07;2.78;92.60;17.85;315;19.31;317;-55;Ok
Middle-DT1;05/03/2024;21:45:11;2.78;92.70;17.30;311;17.70;308;-55;Ok
Middle-DT1;05/03/2024;21:47:42;2.78;92.70;17.85;318;19.31;314;-55;Ok
Middle-DT1;05/03/2024;21:49:35;2.72;92.70;20.12;319;20.92;321;-56;Ok
Middle-DT1;05/03/2024;21:51:22;2.67;92.70;18.73;315;20.92;316;-57;Ok
Middle-DT1;05/03/2024;21:53:12;2.67;92.80;16.09;322;17.70;322;-57;Ok
Middle-DT1;05/03/2024;21:55:57;2.61;92.70;17.88;319;19.31;322;-57;Ok
Middle-DT1;05/03/2024;21:57:47;2.61;92.80;17.52;320;20.92;321;-56;Ok
Middle-DT1;05/03/2024;22:00:32;2.67;92.90;16.09;319;17.70;317;-56;Ok
Middle-DT1;05/03/2024;22:01:41;2.67;92.90;16.90;319;17.70;317;-56;Ok
Middle-DT1;05/03/2024;22:04:12;2.67;93.10;16.81;310;17.70;318;-56;Ok
Middle-DT1;05/03/2024;22:06:02;2.72;93.10;15.83;312;17.70;314;-57;Ok
Middle-DT1;05/03/2024;22:07:52;2.67;93.00;15.65;313;17.70;317;-57;Ok
Middle-DT1;05/03/2024;22:09:42;2.67;92.90;14.71;312;16.09;314;-57;Ok
Middle-DT1;05/03/2024;22:11:32;2.67;93.00;14.79;311;16.09;312;-57;Ok
Middle-DT1;05/03/2024;22:13:22;2.67;93.10;14.48;310;14.48;316;-57;Ok
Middle-DT1;05/03/2024;22:14:20;2.67;93.10;14.48;308;14.48;308;-57;Ok
Middle-DT1;05/03/2024;22:16:07;2.72;93.30;13.68;311;14.48;316;-57;Ok
Middle-DT1;05/03/2024;22:17:57;2.72;93.10;12.87;310;12.87;313;-57;Ok
Middle-DT1;05/03/2024;22:19:47;2.69;93.10;15.52;314;17.70;316;-57;Ok
Middle-DT1;05/03/2024;22:21:37;2.67;93.00;14.78;316;17.70;324;-57;Ok
Middle-DT1;05/03/2024;22:24:22;2.67;93.30;18.71;317;20.92;318;-57;Ok
Middle-DT1;05/03/2024;22:26:12;2.72;93.40;19.85;318;20.92;316;-57;Ok
Middle-DT1;05/03/2024;22:28:57;2.74;93.50;20.32;316;22.53;320;-58;Ok
Middle-DT1;05/03/2024;22:30:47;2.83;93.60;21.19;320;22.53;317;-58;Ok
Middle-DT1;05/03/2024;22:32:37;2.83;93.60;20.81;315;24.14;320;-57;Ok
Middle-DT1;05/03/2024;22:34:27;2.89;93.60;22.09;316;24.14;320;-57;Ok
Middle-DT1;05/03/2024;22:37:12;2.89;93.50;19.49;312;20.92;316;-58;Ok
Middle-DT1;05/03/2024;22:39:05;2.94;93.60;17.70;312;17.70;314;-57;Ok
Middle-DT1;05/03/2024;22:41:03;2.89;93.50;16.90;306;19.31;310;-58;Ok
Middle-DT1;05/03/2024;22:42:42;2.89;93.60;17.97;308;19.31;313;-58;Ok
Middle-DT1;05/03/2024;22:44:46;2.89;93.50;16.42;314;17.70;310;-57;Ok
Middle-DT1;05/03/2024;22:47:17;2.94;93.50;14.48;305;16.09;310;-57;Ok
Middle-DT1;05/03/2024;22:49:07;2.91;93.50;12.98;302;14.48;304;-57;Ok
Middle-DT1;05/03/2024;22:50:57;2.94;93.50;14.48;303;14.48;300;-58;Ok
Middle-DT1;05/03/2024;22:53:45;2.94;93.50;14.48;306;14.48;305;-58;Ok
Middle-DT1;05/03/2024;22:55:43;2.94;93.50;11.27;317;11.27;317;-57;Ok
Middle-DT1;05/03/2024;22:58:28;2.94;93.30;12.13;316;14.48;321;-58;Ok
Middle-DT1;05/03/2024;23:00:07;2.92;93.30;12.44;326;14.48;324;-58;Ok
Middle-DT1;05/03/2024;23:02:08;2.89;93.40;12.78;318;14.48;328;-58;Ok
Middle-DT1;05/03/2024;23:03:50;2.89;93.50;15.29;332;16.09;332;-57;Ok
Middle-DT1;05/03/2024;23:06:33;3.06;93.70;16.63;325;17.70;330;-57;Ok
Middle-DT1;05/03/2024;23:10:13;3.06;93.30;15.52;321;16.09;325;-57;Ok
Middle-DT1;05/03/2024;23:12:58;3.06;93.20;13.84;329;14.48;330;-58;Ok
Middle-DT1;05/03/2024;23:14:48;3.06;93.20;13.88;323;17.70;329;-57;Ok
Middle-DT1;05/03/2024;23:15:45;3.06;93.20;12.87;328;12.87;324;-58;Ok
Middle-DT1;05/03/2024;23:17:35;3.00;93.10;14.48;314;14.48;318;-58;Ok
Middle-DT1;05/03/2024;23:19:23;3.00;93.20;13.05;310;14.48;310;-57;Ok
Middle-DT1;05/03/2024;23:22:08;3.00;93.10;11.53;295;12.87;300;-57;Ok
Middle-DT1;05/03/2024;23:24:53;2.89;93.00;13.31;298;14.48;297;-57;Ok
Middle-DT1;05/03/2024;23:26:43;2.83;93.10;10.16;295;11.27;304;-58;Ok
Middle-DT1;05/03/2024;23:28:33;2.83;93.30;10.06;284;11.27;290;-57;Ok
Middle-DT1;05/03/2024;23:29:39;2.83;93.30;9.66;277;9.66;279;-57;Ok
Middle-DT1;05/03/2024;23:31:20;2.83;93.30;11.27;284;11.27;286;-57;Ok
Middle-DT1;05/03/2024;23:34:58;2.83;93.50;10.19;294;11.27;297;-57;Ok
Middle-DT1;05/03/2024;23:37:43;2.81;93.50;14.19;314;16.09;316;-57;Ok
Middle-DT1;05/03/2024;23:40:28;2.83;93.60;12.27;326;14.48;328;-57;Ok
Middle-DT1;05/03/2024;23:41:34;2.83;93.60;15.69;329;16.09;329;-58;Ok
Middle-DT1;05/03/2024;23:43:15;2.83;93.40;12.87;332;12.87;332;-57;Ok
Middle-DT1;05/03/2024;23:45:05;2.78;93.40;11.27;326;11.27;328;-57;Ok
Middle-DT1;05/03/2024;23:46:53;2.83;93.50;13.14;331;14.48;330;-57;Ok
Middle-DT1;05/03/2024;23:49:38;2.83;93.50;11.56;330;12.87;330;-57;Ok
Middle-DT1;05/03/2024;23:51:28;2.81;93.50;13.46;329;16.09;336;-57;Ok
Middle-DT1;05/03/2024;23:53:18;2.83;93.50;12.07;331;12.87;328;-57;Ok
Middle-DT1;05/03/2024;23:56:58;2.78;93.60;12.77;328;14.48;325;-57;Ok
Middle-DT1;05/03/2024;23:57:56;2.78;93.60;10.46;339;11.27;341;-57;Ok
Middle-DT1;06/03/2024;0:00:35;2.72;-1.00;13.41;342;14.48;340;-58;Ok
Middle-DT1;06/03/2024;0:02:28;2.67;93.40;13.52;345;14.48;345;-57;Ok
Middle-DT1;06/03/2024;0:05:13;2.54;93.40;15.99;345;17.70;349;-57;Ok
Middle-DT1;06/03/2024;0:07:14;2.44;93.40;15.29;346;16.09;348;-57;Ok
Middle-DT1;06/03/2024;0:09:48;2.44;93.50;11.59;209;12.87;351;-57;Ok
Middle-DT1;06/03/2024;0:11:38;2.44;93.60;11.53;289;12.87;348;-56;Ok
Middle-DT1;06/03/2024;0:13:28;2.44;93.60;12.73;284;14.48;346;-56;Ok
Middle-DT1;06/03/2024;0:15:18;2.44;93.60;11.12;222;12.87;351;-55;Ok
Middle-DT1;06/03/2024;0:18:06;2.44;93.80;9.66;180;9.66;351;-55;Ok
Middle-DT1;06/03/2024;0:20:51;2.44;93.80;11.27;351;11.27;351;-54;Ok
Middle-DT1;06/03/2024;0:22:38;2.44;93.80;10.94;282;11.27;351;-54;Ok
Middle-DT1;06/03/2024;0:25:23;2.44;93.80;11.27;280;12.87;349;-54;Ok
Middle-DT1;06/03/2024;0:27:13;2.44;93.80;13.33;252;14.48;351;-54;Ok
Middle-DT1;06/03/2024;0:29:58;2.46;93.70;13.38;345;16.09;351;-53;Ok
Middle-DT1;06/03/2024;0:31:07;2.44;93.80;14.48;348;14.48;351;-54;Ok
Middle-DT1;06/03/2024;0:32:46;2.44;93.80;14.48;344;14.48;342;-54;Ok
Middle-DT1;06/03/2024;0:34:33;2.50;93.70;14.31;341;16.09;346;-54;Ok
Middle-DT1;06/03/2024;0:37:32;2.50;93.60;15.83;345;17.70;345;-54;Ok
Middle-DT1;06/03/2024;0:40:03;2.47;93.60;15.95;344;17.70;349;-53;Ok
Middle-DT1;06/03/2024;0:41:53;2.48;93.60;15.29;344;16.09;349;-54;Ok
Middle-DT1;06/03/2024;0:43:43;2.47;93.60;15.39;343;17.70;345;-54;Ok
Middle-DT1;06/03/2024;0:45:36;2.50;93.60;13.68;347;14.48;348;-54;Ok
Middle-DT1;06/03/2024;0:47:23;2.50;93.60;16.09;345;16.09;348;-54;Ok
Middle-DT1;06/03/2024;0:49:13;2.50;93.60;15.83;341;16.09;338;-54;Ok
Middle-DT1;06/03/2024;0:51:58;2.50;93.50;16.68;341;17.70;345;-54;Ok
Middle-DT1;06/03/2024;0:53:07;2.50;93.60;17.30;343;17.70;344;-54;Ok
Middle-DT1;06/03/2024;0:55:38;2.53;93.50;17.70;341;19.31;345;-55;Ok
Middle-DT1;06/03/2024;0:57:31;2.50;93.50;16.90;345;17.70;346;-54;Ok
Middle-DT1;06/03/2024;0:59:18;2.53;93.50;17.88;345;19.31;348;-54;Ok
Middle-DT1;06/03/2024;1:01:11;2.50;93.70;16.09;349;16.09;351;-54;Ok
Middle-DT1;06/03/2024;1:02:58;2.54;93.50;18.57;188;20.92;344;-54;Ok
Middle-DT1;06/03/2024;1:05:43;2.46;93.50;19.85;209;22.53;9;-54;Ok
Middle-DT1;06/03/2024;1:07:33;2.43;93.40;17.50;155;20.92;9;-54;Ok
Middle-DT1;06/03/2024;1:08:39;2.39;93.40;16.09;94;17.70;9;-54;Ok
Middle-DT1;06/03/2024;1:11:13;2.37;93.50;18.21;198;20.92;9;-54;Ok
Middle-DT1;06/03/2024;1:13:03;2.33;93.70;16.90;65;17.70;9;-53;Ok
Middle-DT1;06/03/2024;1:14:56;2.33;93.80;17.70;180;17.70;351;-53;Ok
Middle-DT1;06/03/2024;1:17:38;2.33;93.90;20.92;286;24.14;351;-52;Ok
Middle-DT1;06/03/2024;1:20:23;2.36;94.00;17.70;283;19.31;9;-53;Ok
Middle-DT1;06/03/2024;1:21:18;2.39;94.00;18.51;178;19.31;346;-52;Ok
Middle-DT1;06/03/2024;1:22:38;2.39;94.00;15.56;351;16.09;351;-52;Ok
Middle-DT1;06/03/2024;1:24:58;2.44;94.10;11.80;290;12.87;344;-52;Ok
Middle-DT1;06/03/2024;1:26:51;2.50;94.10;13.95;350;14.48;351;-52;Ok
Middle-DT1;06/03/2024;1:28:38;2.47;93.90;14.63;332;16.09;338;-52;Ok
Middle-DT1;06/03/2024;1:30:28;2.50;93.90;13.20;343;14.48;344;-52;Ok
Middle-DT1;06/03/2024;1:32:18;2.50;93.90;15.39;337;19.31;342;-52;Ok
Middle-DT1;06/03/2024;1:34:19;2.50;93.90;12.07;337;12.87;342;-52;Ok
Middle-DT1;06/03/2024;1:36:01;2.50;93.90;14.48;337;14.48;340;-53;Ok
Middle-DT1;06/03/2024;1:37:48;2.50;93.90;12.61;325;14.48;322;-53;Ok
Middle-DT1;06/03/2024;1:39:38;2.50;93.90;11.80;337;12.87;344;-53;Ok
Middle-DT1;06/03/2024;1:41:28;2.47;93.80;18.73;163;22.53;17;-53;Ok
Middle-DT1;06/03/2024;1:43:29;2.33;93.70;18.51;346;20.92;349;-52;Ok
Middle-DT1;06/03/2024;1:46:03;2.28;93.70;19.63;190;22.53;351;-51;Ok
Middle-DT1;06/03/2024;1:48:04;2.28;93.80;20.52;94;22.53;351;-51;Ok
Middle-DT1;06/03/2024;1:49:43;2.25;93.80;18.11;52;22.53;349;-51;Ok
Middle-DT1;06/03/2024;1:51:33;2.22;93.90;25.75;9;27.36;9;-51;Ok
Middle-DT1;06/03/2024;1:53:23;2.22;94.10;18.43;333;20.92;337;-53;Ok
Middle-DT1;06/03/2024;1:55:13;2.22;94.10;23.01;212;25.75;9;-54;Ok
Middle-DT1;06/03/2024;1:57:58;2.20;94.10;21.21;161;24.14;351;-53;Ok
Middle-DT1;06/03/2024;1:59:51;2.17;94.10;16.90;177;19.31;9;-53;Ok
Middle-DT1;06/03/2024;2:00:54;2.17;94.20;18.51;345;19.31;346;-52;Ok
Middle-DT1;06/03/2024;2:02:33;2.22;94.30;21.89;337;24.14;337;-53;Ok
Middle-DT1;06/03/2024;2:05:19;2.22;94.10;19.54;79;24.14;10;-53;Ok
Middle-DT1;06/03/2024;2:07:09;2.22;94.20;23.41;193;25.75;22;-52;Ok
Middle-DT1;06/03/2024;2:08:17;2.22;94.30;22.13;177;24.14;351;-53;Ok
Middle-DT1;06/03/2024;2:09:54;2.24;94.20;17.17;256;20.92;340;-53;Ok
Middle-DT1;06/03/2024;2:11:46;2.22;94.40;30.58;12;33.80;9;-53;Ok
Middle-DT1;06/03/2024;2:14:29;2.22;94.30;27.57;142;32.19;9;-53;Ok
Middle-DT1;06/03/2024;2:16:30;2.28;94.40;35.94;10;38.62;14;-54;Ok
Middle-DT1;06/03/2024;2:19:04;2.22;94.40;24.14;101;28.97;9;-55;Ok
Middle-DT1;06/03/2024;2:20:54;2.22;94.40;30.28;9;33.80;11;-55;Ok
Middle-DT1;06/03/2024;2:22:44;2.22;94.40;28.36;133;33.80;9;-55;Ok
Middle-DT1;06/03/2024;2:24:36;2.28;94.50;28.16;9;28.97;9;-55;Ok
Middle-DT1;06/03/2024;2:27:19;2.28;94.40;32.72;9;33.80;15;-54;Ok
Middle-DT1;06/03/2024;2:30:17;2.22;-1.00;33.80;9;33.80;9;-54;Ok
Middle-DT1;06/03/2024;2:31:54;2.28;94.50;33.26;12;37.01;9;-54;Ok
Middle-DT1;06/03/2024;2:33:02;2.22;94.40;24.94;94;27.36;9;-54;Ok
Middle-DT1;06/03/2024;2:35:34;2.25;94.40;32.19;9;37.01;11;-55;Ok
Middle-DT1;06/03/2024;2:36:31;2.22;94.40;29.77;9;32.19;9;-55;Ok
Middle-DT1;06/03/2024;2:38:21;2.22;94.40;28.97;349;28.97;349;-54;Ok
Middle-DT1;06/03/2024;2:40:09;2.28;94.40;30.04;291;33.80;351;-54;Ok
Middle-DT1;06/03/2024;2:41:59;2.28;94.40;28.65;79;33.80;9;-54;Ok
Middle-DT1;06/03/2024;2:43:49;2.28;94.50;30.87;162;33.80;9;-54;Ok
Middle-DT1;06/03/2024;2:45:52;2.28;94.50;27.36;265;28.97;349;-54;Ok
Middle-DT1;06/03/2024;2:48:24;2.28;94.40;28.97;179;32.19;351;-53;Ok
Middle-DT1;06/03/2024;2:49:33;2.28;94.40;31.38;179;32.19;9;-54;Ok
Middle-DT1;06/03/2024;2:50:17;2.28;94.40;26.55;348;27.36;351;-53;Ok
Middle-DT1;06/03/2024;2:52:04;2.28;94.40;27.90;335;30.58;340;-54;Ok
Middle-DT1;06/03/2024;2:54:49;2.28;94.40;26.29;344;28.97;344;-54;Ok
Middle-DT1;06/03/2024;2:56:39;2.31;94.40;24.62;336;27.36;334;-54;Ok
Middle-DT1;06/03/2024;2:58:29;2.33;94.30;27.94;337;28.97;340;-54;Ok
Middle-DT1;06/03/2024;3:01:14;2.33;94.50;28.26;345;32.19;351;-53;Ok
Middle-DT1;06/03/2024;3:02:12;2.33;94.50;24.14;341;25.75;344;-53;Ok
Middle-DT1;06/03/2024;3:03:59;2.32;94.40;27.66;337;32.19;351;-54;Ok
Middle-DT1;06/03/2024;3:05:49;2.28;94.40;27.36;346;28.97;345;-53;Ok
Middle-DT1;06/03/2024;3:08:34;2.28;94.40;28.38;343;30.58;349;-54;Ok
Middle-DT1;06/03/2024;3:10:35;2.28;94.50;31.78;343;33.80;351;-54;Ok
Middle-DT1;06/03/2024;3:12:14;2.22;94.60;27.07;193;28.97;351;-53;Ok
Middle-DT1;06/03/2024;3:14:59;2.22;94.50;30.48;155;35.41;351;-54;Ok
Middle-DT1;06/03/2024;3:16:49;2.20;94.60;32.72;64;35.41;9;-54;Ok
Middle-DT1;06/03/2024;3:18:39;2.17;94.50;30.04;66;33.80;9;-54;Ok
Middle-DT1;06/03/2024;3:20:29;2.17;94.60;31.73;56;35.41;9;-54;Ok
Middle-DT1;06/03/2024;3:22:19;2.17;94.50;31.38;112;33.80;351;-53;Ok
Middle-DT1;06/03/2024;3:23:28;2.17;94.60;31.78;180;33.80;9;-54;Ok
Middle-DT1;06/03/2024;3:25:59;2.19;94.50;30.07;113;35.41;9;-53;Ok
Middle-DT1;06/03/2024;3:26:57;2.22;94.50;28.97;180;30.58;9;-53;Ok
Middle-DT1;06/03/2024;3:28:55;2.22;94.50;28.16;264;30.58;349;-54;Ok
Middle-DT1;06/03/2024;3:30:34;2.22;94.60;28.00;145;28.97;9;-54;Ok
Middle-DT1;06/03/2024;3:32:24;2.28;94.80;31.38;177;33.80;348;-54;Ok
Middle-DT1;06/03/2024;3:34:14;2.28;94.80;28.97;39;35.41;11;-53;Ok
Middle-DT1;06/03/2024;3:36:04;2.33;94.80;30.58;162;33.80;9;-54;Ok
Middle-DT1;06/03/2024;3:38:52;2.39;94.80;25.75;346;25.75;351;-54;Ok
Middle-DT1;06/03/2024;3:40:42;2.33;94.80;32.99;180;35.41;351;-54;Ok
Middle-DT1;06/03/2024;3:42:29;2.33;94.70;26.82;271;33.80;351;-54;Ok
Middle-DT1;06/03/2024;3:46:06;2.33;-1.00;24.89;232;30.58;348;-54;Ok
Middle-DT1;06/03/2024;3:47:59;2.33;94.70;25.16;222;28.97;351;-54;Ok
Middle-DT1;06/03/2024;3:49:49;2.33;94.70;26.96;148;32.19;11;-54;Ok
Middle-DT1;06/03/2024;3:51:39;2.33;94.70;28.57;178;30.58;345;-54;Ok
Middle-DT1;06/03/2024;3:53:32;2.39;94.70;28.16;11;28.97;9;-54;Ok
Middle-DT1;06/03/2024;3:55:19;2.33;94.70;26.02;179;27.36;9;-54;Ok
Middle-DT1;06/03/2024;3:58:04;2.33;94.70;26.62;293;30.58;349;-54;Ok
Middle-DT1;06/03/2024;4:00:49;2.28;94.70;26.46;47;30.58;351;-54;Ok
Middle-DT1;06/03/2024;4:02:39;2.22;94.60;26.42;93;32.19;9;-54;Ok
Middle-DT1;06/03/2024;4:04:29;2.24;94.70;30.26;30;33.80;15;-53;Ok
Middle-DT1;06/03/2024;4:06:22;2.22;94.50;28.97;9;30.58;9;-54;Ok
Middle-DT1;06/03/2024;4:08:09;2.22;94.50;30.31;67;32.19;9;-54;Ok
Middle-DT1;06/03/2024;4:09:59;2.22;94.60;30.90;282;32.19;351;-54;Ok
Middle-DT1;06/03/2024;4:12:44;2.19;94.60;30.14;255;35.41;349;-54;Ok
Middle-DT1;06/03/2024;4:14:34;2.15;94.60;29.50;189;32.19;9;-54;Ok
Middle-DT1;06/03/2024;4:16:24;2.11;94.60;30.58;261;35.41;9;-54;Ok
Middle-DT1;06/03/2024;4:19:09;2.12;94.70;28.26;239;33.80;351;-54;Ok
Middle-DT1;06/03/2024;4:22:05;2.17;94.80;30.35;296;32.19;345;-54;Ok
Middle-DT1;06/03/2024;4:23:44;2.19;94.80;25.43;246;30.58;351;-54;Ok
Middle-DT1;06/03/2024;4:25:48;2.22;94.80;30.18;180;32.19;9;-54;Ok
Middle-DT1;06/03/2024;4:28:19;2.22;94.80;23.60;287;25.75;351;-54;Ok
Middle-DT1;06/03/2024;4:30:12;2.22;94.80;25.75;348;25.75;351;-54;Ok
Middle-DT1;06/03/2024;4:32:02;2.33;94.90;28.16;351;28.97;351;-54;Ok
Middle-DT1;06/03/2024;4:33:49;2.33;94.90;21.46;343;22.53;346;-54;Ok
Middle-DT1;06/03/2024;4:35:39;2.33;94.80;24.26;248;27.36;351;-54;Ok
Middle-DT1;06/03/2024;4:38:24;2.33;95.00;28.16;344;28.97;344;-54;Ok
Middle-DT1;06/03/2024;4:41:09;2.42;95.10;27.86;343;32.19;351;-54;Ok
Middle-DT1;06/03/2024;4:42:07;2.44;95.00;25.75;343;25.75;342;-54;Ok
Middle-DT1;06/03/2024;4:43:54;2.33;94.90;26.02;342;28.97;351;-53;Ok
Middle-DT1;06/03/2024;4:45:44;2.39;95.00;24.41;344;25.75;346;-53;Ok
Middle-DT1;06/03/2024;4:47:34;2.39;95.00;28.43;348;32.19;348;-53;Ok
Middle-DT1;06/03/2024;4:49:24;2.39;95.00;31.54;309;33.80;342;-54;Ok
Middle-DT1;06/03/2024;4:51:14;2.44;95.10;29.29;344;30.58;351;-53;Ok
Middle-DT1;06/03/2024;4:53:59;2.43;95.00;27.47;318;30.58;351;-53;Ok
Middle-DT1;06/03/2024;4:55:52;2.44;95.00;26.55;180;27.36;351;-54;Ok
Middle-DT1;06/03/2024;4:57:39;2.39;95.00;26.55;349;28.97;348;-53;Ok
Middle-DT1;06/03/2024;4:59:29;2.39;95.00;27.36;343;30.58;346;-54;Ok
Middle-DT1;06/03/2024;5:01:20;2.39;95.00;29.55;343;30.58;342;-53;Ok
Middle-DT1;06/03/2024;5:03:10;2.39;95.00;28.97;255;32.19;351;-53;Ok
Middle-DT1;06/03/2024;5:05:55;2.43;95.10;24.24;196;27.36;351;-52;Ok
Middle-DT1;06/03/2024;5:06:50;2.44;95.20;22.53;343;24.14;344;-53;Ok
Middle-DT1;06/03/2024;5:09:35;2.44;95.10;23.34;320;27.36;351;-53;Ok
Middle-DT1;06/03/2024;5:10:30;2.44;95.00;21.89;345;24.14;344;-53;Ok
Middle-DT1;06/03/2024;5:12:22;2.39;95.00;20.12;174;20.92;340;-53;Ok
Middle-DT1;06/03/2024;5:14:10;2.42;95.10;22.53;245;25.75;9;-53;Ok
Middle-DT1;06/03/2024;5:16:13;2.44;95.00;22.80;120;25.75;9;-53;Ok
Middle-DT1;06/03/2024;5:18:45;2.39;95.00;21.52;219;22.53;351;-53;Ok
Middle-DT1;06/03/2024;5:20:37;2.39;95.00;19.31;348;19.31;351;-53;Ok
Middle-DT1;06/03/2024;5:22:25;2.39;95.00;21.10;273;24.14;348;-53;Ok
Middle-DT1;06/03/2024;5:24:15;2.39;95.00;16.36;236;19.31;348;-53;Ok
