;fecha;hora;;;;;;;;
Lower-DT1;05/03/2024;21:14:50;3.33;93.50;13.41;305;16.09;306;-51;Ok
Lower-DT1;05/03/2024;21:15:49;3.33;93.50;14.08;306;16.09;308;-51;Ok
Lower-DT1;05/03/2024;21:17:49;3.39;93.50;14.48;306;16.09;310;-51;Ok
Lower-DT1;05/03/2024;21:19:44;3.39;93.30;13.95;301;16.09;310;-50;Ok
Lower-DT1;05/03/2024;21:21:41;3.44;93.20;13.52;301;14.48;304;-50;Ok
Lower-DT1;05/03/2024;21:23:39;3.39;93.00;13.33;312;14.48;318;-52;Ok
Lower-DT1;05/03/2024;21:25:39;3.28;92.90;14.48;324;16.09;329;-50;Ok
Lower-DT1;05/03/2024;21:27:34;3.14;92.90;15.29;320;17.70;316;-51;Ok
Lower-DT1;05/03/2024;21:30:30;2.94;92.90;15.29;318;16.09;320;-51;Ok
Lower-DT1;05/03/2024;21:32:31;2.94;93.20;16.09;314;17.70;313;-51;Ok
Lower-DT1;05/03/2024;21:34:25;2.86;93.30;16.09;323;19.31;320;-51;Ok
Lower-DT1;05/03/2024;21:36:23;2.83;93.30;16.74;322;17.70;322;-51;Ok
Lower-DT1;05/03/2024;21:38:20;2.85;93.40;16.71;318;19.31;322;-51;Ok
Lower-DT1;05/03/2024;21:40:18;2.83;93.50;17.41;323;19.31;322;-51;Ok
Lower-DT1;05/03/2024;21:41:31;2.83;93.50;16.09;322;17.70;321;-52;Ok
Lower-DT1;05/03/2024;21:44:13;2.83;93.30;16.70;323;19.31;324;-52;Ok
Lower-DT1;05/03/2024;21:46:10;2.83;93.60;15.49;322;17.70;322;-52;Ok
Lower-DT1;05/03/2024;21:48:11;2.78;93.30;16.90;322;17.70;320;-52;Ok
Lower-DT1;05/03/2024;21:50:05;2.78;93.40;17.70;325;19.31;322;-52;Ok
Lower-DT1;05/03/2024;21:52:03;2.72;93.40;17.97;326;19.31;334;-52;Ok
Lower-DT1;05/03/2024;21:54:00;2.67;93.40;17.26;322;19.31;321;-52;Ok
Lower-DT1;05/03/2024;21:56:57;2.67;93.60;15.29;323;17.70;326;-52;Ok
Lower-DT1;05/03/2024;21:58:54;2.65;93.60;15.49;321;17.70;324;-52;Ok
Lower-DT1;05/03/2024;22:00:55;2.67;93.70;16.09;324;16.09;332;-52;Ok
Lower-DT1;05/03/2024;22:02:49;2.67;93.70;15.09;320;16.09;322;-52;Ok
Lower-DT1;05/03/2024;22:04:47;2.72;93.70;13.68;323;14.48;324;-52;Ok
Lower-DT1;05/03/2024;22:06:44;2.72;93.70;13.99;325;16.09;330;-52;Ok
Lower-DT1;05/03/2024;22:08:42;2.67;93.70;12.44;321;14.48;320;-52;Ok
Lower-DT1;05/03/2024;22:09:55;2.67;93.70;13.68;316;16.09;310;-51;Ok
Lower-DT1;05/03/2024;22:12:37;2.67;93.80;14.28;315;16.09;324;-52;Ok
Lower-DT1;05/03/2024;22:13:35;2.67;93.80;12.07;313;12.87;313;-51;Ok
Lower-DT1;05/03/2024;22:14:46;2.67;93.80;14.48;318;14.48;313;-51;Ok
Lower-DT1;05/03/2024;22:16:35;2.67;93.70;12.07;315;12.87;314;-51;Ok
Lower-DT1;05/03/2024;22:18:29;2.67;93.70;13.14;316;14.48;320;-52;Ok
Lower-DT1;05/03/2024;22:20:27;2.67;93.80;13.68;322;16.09;320;-52;Ok
Lower-DT1;05/03/2024;22:22:24;2.64;93.80;15.65;324;17.70;322;-52;Ok
Lower-DT1;05/03/2024;22:24:36;2.67;93.70;17.30;330;19.31;332;-52;Ok
Lower-DT1;05/03/2024;22:27:18;2.67;94.00;16.36;319;17.70;317;-52;Ok
Lower-DT1;05/03/2024;22:29:19;2.72;94.00;20.12;319;20.92;322;-52;Ok
Lower-DT1;05/03/2024;22:31:16;2.83;94.00;19.31;319;19.31;325;-52;Ok
Lower-DT1;05/03/2024;22:33:11;2.83;94.00;20.92;321;24.14;326;-52;Ok
Lower-DT1;05/03/2024;22:35:11;2.89;93.90;16.09;328;16.09;328;-52;Ok
Lower-DT1;05/03/2024;22:38:04;2.89;93.90;17.41;315;19.31;317;-52;Ok
Lower-DT1;05/03/2024;22:40:02;2.85;93.90;15.13;316;17.70;325;-52;Ok
Lower-DT1;05/03/2024;22:41:59;2.87;93.90;15.15;317;16.09;318;-52;Ok
Lower-DT1;05/03/2024;22:43:01;2.89;93.90;16.09;319;16.09;318;-52;Ok
Lower-DT1;05/03/2024;22:45:54;2.87;93.90;14.08;321;16.09;336;-51;Ok
Lower-DT1;05/03/2024;22:47:52;2.89;93.90;11.27;313;12.87;305;-52;Ok
Lower-DT1;05/03/2024;22:49:49;2.89;93.80;13.79;309;14.48;317;-51;Ok
Lower-DT1;05/03/2024;22:51:47;2.89;93.80;13.36;316;14.48;320;-51;Ok
Lower-DT1;05/03/2024;22:54:43;2.94;93.90;12.55;307;14.48;314;-51;Ok
Lower-DT1;05/03/2024;22:56:41;2.94;93.80;11.53;322;12.87;317;-51;Ok
Lower-DT1;05/03/2024;22:58:53;2.94;93.80;11.27;310;11.27;312;-51;Ok
Lower-DT1;05/03/2024;23:00:36;2.89;93.70;13.05;331;14.48;334;-51;Ok
Lower-DT1;05/03/2024;23:02:36;2.94;93.80;12.34;333;12.87;337;-51;Ok
Lower-DT1;05/03/2024;23:04:31;2.94;93.90;14.36;332;16.09;333;-52;Ok
Lower-DT1;05/03/2024;23:07:27;3.06;94.10;14.92;332;16.09;328;-51;Ok
Lower-DT1;05/03/2024;23:11:22;3.04;93.90;13.88;329;16.09;338;-50;Ok
Lower-DT1;05/03/2024;23:13:23;3.06;93.90;13.68;340;14.48;336;-50;Ok
Lower-DT1;05/03/2024;23:15:17;3.06;94.00;12.61;331;12.87;332;-51;Ok
Lower-DT1;05/03/2024;23:16:16;3.00;93.90;10.30;333;11.27;332;-50;Ok
Lower-DT1;05/03/2024;23:18:13;3.00;93.90;10.94;327;11.27;328;-50;Ok
Lower-DT1;05/03/2024;23:20:11;3.00;93.90;10.97;324;12.87;326;-51;Ok
Lower-DT1;05/03/2024;23:23:07;2.93;93.60;11.57;297;12.87;301;-52;Ok
Lower-DT1;05/03/2024;23:25:05;2.83;93.70;12.07;308;12.87;306;-51;Ok
Lower-DT1;05/03/2024;23:27:05;2.83;93.70;8.05;296;8.05;296;-51;Ok
Lower-DT1;05/03/2024;23:29:00;2.81;93.90;10.19;287;11.27;293;-51;Ok
Lower-DT1;05/03/2024;23:30:01;2.83;93.90;9.66;284;9.66;277;-51;Ok
Lower-DT1;05/03/2024;23:32:52;2.83;-1.00;10.69;298;11.27;300;-50;Ok
Lower-DT1;05/03/2024;23:35:51;2.83;94.00;10.19;308;11.27;324;-50;Ok
Lower-DT1;05/03/2024;23:38:47;2.83;94.00;11.16;328;12.87;329;-50;Ok
Lower-DT1;05/03/2024;23:40:48;2.83;94.00;12.87;339;12.87;341;-51;Ok
Lower-DT1;05/03/2024;23:41:58;2.83;94.00;12.07;338;12.87;336;-51;Ok
Lower-DT1;05/03/2024;23:43:41;2.83;94.00;11.27;341;12.87;342;-50;Ok
Lower-DT1;05/03/2024;23:45:39;2.83;94.10;12.23;334;12.87;334;-50;Ok
Lower-DT1;05/03/2024;23:47:36;2.83;94.10;12.87;336;14.48;337;-50;Ok
Lower-DT1;05/03/2024;23:50:32;2.83;94.10;12.61;340;14.48;345;-50;Ok
Lower-DT1;05/03/2024;23:52:30;2.83;94.10;11.27;336;12.87;337;-50;Ok
Lower-DT1;05/03/2024;23:54:27;2.83;94.10;12.57;336;14.48;341;-51;Ok
Lower-DT1;05/03/2024;23:57:27;2.78;94.10;11.27;346;11.27;344;-50;Ok
Lower-DT1;05/03/2024;23:58:22;2.78;94.10;11.27;342;11.27;346;-50;Ok
Lower-DT1;06/03/2024;0:01:19;2.78;94.00;13.79;348;14.48;351;-50;Ok
Lower-DT1;06/03/2024;0:03:16;2.69;94.00;11.56;69;12.87;9;-51;Ok
Lower-DT1;06/03/2024;0:06:12;2.56;93.80;12.47;175;14.48;351;-50;Ok
Lower-DT1;06/03/2024;0:08:10;2.50;93.90;11.94;91;12.87;351;-50;Ok
Lower-DT1;06/03/2024;0:10:10;2.50;93.90;10.46;9;11.27;9;-51;Ok
Lower-DT1;06/03/2024;0:12:05;2.50;94.00;9.30;11;9.66;9;-53;Ok
Lower-DT1;06/03/2024;0:14:02;2.50;94.00;10.46;66;11.27;9;-53;Ok
Lower-DT1;06/03/2024;0:16:00;2.52;94.10;10.81;9;12.87;10;-52;Ok
Lower-DT1;06/03/2024;0:18:56;2.50;94.10;11.59;42;12.87;9;-52;Ok
Lower-DT1;06/03/2024;0:21:53;2.50;94.10;10.14;9;11.27;9;-52;Ok
Lower-DT1;06/03/2024;0:22:51;2.50;94.10;8.45;94;9.66;9;-53;Ok
Lower-DT1;06/03/2024;0:25:50;2.50;94.20;9.66;9;9.66;9;-52;Ok
Lower-DT1;06/03/2024;0:27:45;2.50;94.10;11.27;10;12.87;11;-52;Ok
Lower-DT1;06/03/2024;0:30:41;2.50;94.20;12.19;177;14.48;9;-53;Ok
Lower-DT1;06/03/2024;0:31:52;2.50;94.20;14.02;57;16.09;9;-52;Ok
Lower-DT1;06/03/2024;0:33:38;2.50;94.20;13.20;347;14.48;341;-52;Ok
Lower-DT1;06/03/2024;0:35:35;2.53;94.20;13.62;269;16.09;351;-52;Ok
Lower-DT1;06/03/2024;0:38:31;2.50;94.10;14.18;262;16.09;9;-52;Ok
Lower-DT1;06/03/2024;0:40:32;2.50;94.20;12.07;351;12.87;351;-52;Ok
Lower-DT1;06/03/2024;0:42:26;2.50;94.10;14.48;291;16.09;346;-52;Ok
Lower-DT1;06/03/2024;0:44:24;2.50;94.20;13.95;293;14.48;351;-52;Ok
Lower-DT1;06/03/2024;0:46:21;2.50;94.20;13.79;250;14.48;9;-52;Ok
Lower-DT1;06/03/2024;0:47:47;2.56;94.20;14.16;348;16.09;351;-52;Ok
Lower-DT1;06/03/2024;0:50:16;2.56;94.20;14.05;300;14.48;351;-52;Ok
Lower-DT1;06/03/2024;0:52:17;2.56;94.20;16.09;351;16.09;351;-52;Ok
Lower-DT1;06/03/2024;0:54:11;2.56;94.20;15.88;349;17.70;351;-52;Ok
Lower-DT1;06/03/2024;0:56:09;2.56;94.20;16.63;349;17.70;351;-52;Ok
Lower-DT1;06/03/2024;0:58:07;2.50;94.20;16.09;348;17.70;346;-53;Ok
Lower-DT1;06/03/2024;1:00:04;2.56;94.20;15.80;286;17.70;351;-53;Ok
Lower-DT1;06/03/2024;1:02:02;2.56;94.20;14.16;76;16.09;9;-54;Ok
Lower-DT1;06/03/2024;1:03:59;2.56;94.10;16.60;71;19.31;351;-54;Ok
Lower-DT1;06/03/2024;1:05:57;2.50;94.00;19.31;9;20.92;9;-53;Ok
Lower-DT1;06/03/2024;1:07:57;2.44;94.00;17.70;9;17.70;9;-53;Ok
Lower-DT1;06/03/2024;1:09:08;2.44;94.10;16.09;180;17.70;351;-53;Ok
Lower-DT1;06/03/2024;1:12:01;2.44;94.10;16.29;93;17.70;9;-53;Ok
Lower-DT1;06/03/2024;1:13:47;2.39;94.00;18.28;31;22.53;10;-52;Ok
Lower-DT1;06/03/2024;1:15:44;2.39;94.20;17.38;77;19.31;9;-52;Ok
Lower-DT1;06/03/2024;1:18:40;2.42;94.30;16.29;72;17.70;10;-52;Ok
Lower-DT1;06/03/2024;1:20:38;2.44;94.30;15.77;9;16.09;9;-51;Ok
Lower-DT1;06/03/2024;1:21:40;2.44;94.30;17.70;9;17.70;9;-51;Ok
Lower-DT1;06/03/2024;1:23:34;2.44;94.40;12.61;149;14.48;351;-51;Ok
Lower-DT1;06/03/2024;1:25:32;2.50;94.40;10.94;79;12.87;351;-52;Ok
Lower-DT1;06/03/2024;1:27:41;2.56;94.40;15.29;349;16.09;349;-52;Ok
Lower-DT1;06/03/2024;1:29:27;2.56;94.30;12.29;41;14.48;9;-52;Ok
Lower-DT1;06/03/2024;1:30:40;2.56;94.30;10.86;94;11.27;351;-52;Ok
Lower-DT1;06/03/2024;1:33:33;2.56;94.30;12.43;320;14.48;336;-52;Ok
Lower-DT1;06/03/2024;1:34:35;2.50;94.30;13.28;337;16.09;330;-52;Ok
Lower-DT1;06/03/2024;1:36:30;2.56;94.40;12.87;339;14.48;345;-52;Ok
Lower-DT1;06/03/2024;1:38:16;2.56;94.40;14.66;340;16.09;334;-52;Ok
Lower-DT1;06/03/2024;1:40:16;2.50;94.30;9.12;123;9.66;351;-52;Ok
Lower-DT1;06/03/2024;1:42:11;2.50;94.20;17.93;59;24.14;351;-52;Ok
Lower-DT1;06/03/2024;1:44:11;2.39;94.10;19.31;211;20.92;9;-50;Ok
Lower-DT1;06/03/2024;1:47:16;2.33;94.10;19.48;46;24.14;9;-51;Ok
Lower-DT1;06/03/2024;1:49:02;2.30;94.10;15.69;149;16.09;351;-50;Ok
Lower-DT1;06/03/2024;1:50:04;2.28;94.10;20.92;11;20.92;9;-51;Ok
Lower-DT1;06/03/2024;1:52:01;2.28;94.20;20.12;10;20.92;11;-51;Ok
Lower-DT1;06/03/2024;1:53:56;2.28;94.20;16.09;338;17.70;340;-52;Ok
Lower-DT1;06/03/2024;1:55:56;2.28;94.30;20.92;9;22.53;10;-52;Ok
Lower-DT1;06/03/2024;1:58:49;2.28;94.40;19.63;210;22.53;351;-52;Ok
Lower-DT1;06/03/2024;2:00:03;2.28;94.30;16.09;9;17.70;9;-52;Ok
Lower-DT1;06/03/2024;2:01:46;2.28;94.40;17.97;286;20.92;348;-52;Ok
Lower-DT1;06/03/2024;2:03:43;2.29;94.50;17.70;255;20.92;9;-52;Ok
Lower-DT1;06/03/2024;2:05:44;2.28;94.40;15.29;179;16.09;346;-52;Ok
Lower-DT1;06/03/2024;2:07:38;2.28;94.40;23.87;9;25.75;9;-52;Ok
Lower-DT1;06/03/2024;2:08:40;2.28;94.40;20.12;347;20.92;348;-52;Ok
Lower-DT1;05/03/2024;2:10:34;2.28;94.50;19.58;67;22.53;13;-52;Ok
Lower-DT1;05/03/2024;2:12:32;2.33;94.50;26.64;87;28.97;15;-52;Ok
Lower-DT1;05/03/2024;2:15:28;2.28;94.40;29.17;14;32.19;9;-53;Ok
Lower-DT1;05/03/2024;2:17:26;2.28;94.50;28.97;16;33.80;13;-53;Ok
Lower-DT1;05/03/2024;2:19:26;2.28;94.50;28.16;16;30.58;18;-52;Ok
Lower-DT1;05/03/2024;2:21:21;2.28;94.50;26.11;15;28.97;9;-54;Ok
Lower-DT1;05/03/2024;2:23:18;2.28;94.50;30.31;12;35.41;14;-54;Ok
Lower-DT1;05/03/2024;2:25:16;2.30;94.60;25.48;14;27.36;25;-54;Ok
Lower-DT1;05/03/2024;2:28:12;2.31;94.60;29.26;16;33.80;9;-53;Ok
Lower-DT1;05/03/2024;2:31:08;2.31;94.60;28.53;14;30.58;17;-54;Ok
Lower-DT1;05/03/2024;2:32:07;2.33;94.60;29.77;10;32.19;10;-53;Ok
Lower-DT1;05/03/2024;2:34:16;2.31;94.60;24.23;48;30.58;11;-53;Ok
Lower-DT1;05/03/2024;2:36:02;2.28;94.60;24.94;53;28.97;18;-54;Ok
Lower-DT1;06/03/2024;2:37:01;2.33;94.60;25.11;13;27.36;9;-54;Ok
Lower-DT1;06/03/2024;2:38:58;2.28;94.60;26.07;13;28.97;21;-53;Ok
Lower-DT1;06/03/2024;2:40:56;2.31;94.60;25.75;13;32.19;15;-53;Ok
Lower-DT1;06/03/2024;2:42:53;2.33;94.60;25.48;290;27.36;349;-53;Ok
Lower-DT1;06/03/2024;2:45:03;2.33;94.50;28.79;61;33.80;9;-54;Ok
Lower-DT1;06/03/2024;2:46:04;2.33;94.50;26.15;260;30.58;342;-53;Ok
Lower-DT1;06/03/2024;2:48:49;2.33;94.50;25.75;9;27.36;9;-54;Ok
Lower-DT1;06/03/2024;2:49:45;2.33;94.50;25.75;180;27.36;10;-54;Ok
Lower-DT1;06/03/2024;2:50:43;2.33;94.50;27.04;345;30.58;346;-54;Ok
Lower-DT1;06/03/2024;2:53:34;2.39;-1.00;25.40;57;30.58;14;-55;Ok
Lower-DT1;06/03/2024;2:55:37;2.33;94.50;23.96;306;25.75;351;-55;Ok
Lower-DT1;06/03/2024;2:56:51;2.39;94.50;22.93;338;25.75;333;-55;Ok
Lower-DT1;06/03/2024;2:59:32;2.36;94.50;25.87;345;28.97;342;-55;Ok
Lower-DT1;06/03/2024;3:01:33;2.39;94.50;27.36;347;27.36;351;-55;Ok
Lower-DT1;06/03/2024;3:02:40;2.39;94.70;22.93;349;24.14;351;-55;Ok
Lower-DT1;06/03/2024;3:04:26;2.39;94.50;23.25;308;27.36;351;-55;Ok
Lower-DT1;06/03/2024;3:06:24;2.33;94.50;23.87;235;25.75;10;-55;Ok
Lower-DT1;06/03/2024;3:09:20;2.31;94.60;28.24;99;30.58;9;-55;Ok
Lower-DT1;06/03/2024;3:11:17;2.33;94.70;29.66;57;30.58;10;-55;Ok
Lower-DT1;06/03/2024;3:13:27;2.31;94.70;28.43;43;30.58;351;-55;Ok
Lower-DT1;06/03/2024;3:15:12;2.28;94.60;28.97;10;32.19;9;-56;Ok
Lower-DT1;06/03/2024;3:17:13;2.28;94.50;28.97;9;28.97;9;-54;Ok
Lower-DT1;06/03/2024;3:19:07;2.22;94.50;27.00;49;28.97;15;-54;Ok
Lower-DT1;06/03/2024;3:21:05;2.28;94.70;26.82;70;27.36;10;-54;Ok
Lower-DT1;06/03/2024;3:23:02;2.22;94.50;27.01;10;30.58;15;-55;Ok
Lower-DT1;06/03/2024;3:24:01;2.22;94.50;24.94;15;27.36;22;-55;Ok
Lower-DT1;06/03/2024;3:26:13;2.22;94.60;25.75;96;28.97;9;-55;Ok
Lower-DT1;06/03/2024;3:27:56;2.28;94.80;24.68;9;28.97;9;-55;Ok
Lower-DT1;06/03/2024;3:29:54;2.28;94.80;27.76;68;33.80;351;-55;Ok
Lower-DT1;06/03/2024;3:30:55;2.28;94.80;26.55;12;28.97;14;-55;Ok
Lower-DT1;06/03/2024;3:32:53;2.33;94.90;28.16;12;28.97;10;-55;Ok
Lower-DT1;06/03/2024;3:34:48;2.33;94.90;25.48;66;27.36;9;-54;Ok
Lower-DT1;06/03/2024;3:36:45;2.39;94.80;23.87;236;27.36;351;-55;Ok
Lower-DT1;06/03/2024;3:39:41;2.39;94.80;28.97;146;32.19;11;-55;Ok
Lower-DT1;06/03/2024;3:41:39;2.41;94.80;26.82;96;32.19;9;-54;Ok
Lower-DT1;06/03/2024;3:43:36;2.39;94.70;26.86;114;30.58;9;-55;Ok
Lower-DT1;06/03/2024;3:46:36;2.39;94.80;24.68;9;25.75;9;-55;Ok
Lower-DT1;06/03/2024;3:48:30;2.33;94.70;25.21;125;28.97;346;-55;Ok
Lower-DT1;06/03/2024;3:50:28;2.33;94.80;24.68;178;25.75;9;-55;Ok
Lower-DT1;06/03/2024;3:52:25;2.36;94.80;23.85;101;28.97;348;-54;Ok
Lower-DT1;06/03/2024;3:54:23;2.36;94.80;24.78;9;28.97;9;-54;Ok
Lower-DT1;06/03/2024;3:56:20;2.39;94.80;25.25;52;30.58;13;-55;Ok
Lower-DT1;06/03/2024;3:59:16;2.36;94.80;26.25;30;30.58;9;-55;Ok
Lower-DT1;06/03/2024;4:01:17;2.33;94.70;25.75;15;27.36;18;-55;Ok
Lower-DT1;06/03/2024;4:03:11;2.28;94.80;23.34;17;25.75;21;-54;Ok
Lower-DT1;06/03/2024;4:05:09;2.28;94.80;27.09;13;28.97;9;-55;Ok
Lower-DT1;06/03/2024;4:07:06;2.28;94.80;28.32;43;32.19;13;-55;Ok
Lower-DT1;06/03/2024;4:09:04;2.25;94.80;28.82;10;32.19;9;-55;Ok
Lower-DT1;06/03/2024;4:11:01;2.26;94.60;28.51;9;30.58;13;-55;Ok
Lower-DT1;06/03/2024;4:13:02;2.22;94.70;23.34;16;24.14;11;-55;Ok
Lower-DT1;06/03/2024;4:14:59;2.17;94.60;24.94;351;25.75;351;-55;Ok
Lower-DT1;06/03/2024;4:16:54;2.17;94.60;23.34;13;27.36;17;-54;Ok
Lower-DT1;06/03/2024;4:19:50;2.17;94.70;26.82;9;28.97;9;-55;Ok
Lower-DT1;06/03/2024;4:22:47;2.22;94.70;26.90;153;30.58;348;-55;Ok
Lower-DT1;06/03/2024;4:24:44;2.22;94.70;25.35;177;32.19;351;-55;Ok
Lower-DT1;06/03/2024;4:26:42;2.28;94.90;23.99;101;27.36;17;-55;Ok
Lower-DT1;06/03/2024;4:28:54;2.28;94.90;19.63;282;22.53;9;-55;Ok
Lower-DT1;06/03/2024;4:30:37;2.28;95.00;22.13;135;24.14;351;-55;Ok
Lower-DT1;06/03/2024;4:32:46;2.33;94.80;23.13;9;25.75;9;-56;Ok
Lower-DT1;06/03/2024;4:34:32;2.39;95.00;21.27;152;25.75;351;-56;Ok
Lower-DT1;06/03/2024;4:36:29;2.39;95.00;23.25;159;25.75;9;-56;Ok
Lower-DT1;06/03/2024;4:39:25;2.43;95.00;24.57;231;28.97;351;-56;Ok
Lower-DT1;06/03/2024;4:41:23;2.44;95.00;25.75;265;25.75;351;-55;Ok
Lower-DT1;06/03/2024;4:42:33;2.50;94.90;24.14;262;25.75;9;-55;Ok
Lower-DT1;06/03/2024;4:44:22;2.39;94.80;20.12;180;20.92;351;-55;Ok
Lower-DT1;06/03/2024;4:46:17;2.39;94.90;22.80;121;24.14;9;-56;Ok
Lower-DT1;06/03/2024;4:48:14;2.44;94.90;27.09;65;28.97;9;-55;Ok
Lower-DT1;06/03/2024;4:50:12;2.50;95.10;30.26;279;33.80;351;-55;Ok
Lower-DT1;06/03/2024;4:52:09;2.47;95.00;29.55;223;33.80;9;-56;Ok
Lower-DT1;06/03/2024;4:55:06;2.46;94.90;25.35;219;30.58;351;-57;Ok
Lower-DT1;06/03/2024;4:56:16;2.44;94.90;26.15;93;28.97;9;-57;Ok
Lower-DT1;06/03/2024;4:58:05;2.44;94.90;24.94;348;25.75;351;-57;Ok
Lower-DT1;06/03/2024;4:59:59;2.44;94.90;27.09;347;30.58;351;-57;Ok
Lower-DT1;06/03/2024;5:01:57;2.44;94.90;23.87;292;27.36;351;-57;Ok
Lower-DT1;06/03/2024;5:03:54;2.44;95.00;23.70;223;27.36;349;-56;Ok
