Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
Middle-DT1;05/03/2024;19:50:21;3.28;92.3;23.41;303;25.75;297;-56;Ok;05/03/2024 19:50;0 days 00:00:43;0 days 00:00:43;43.0;0
Lower-DT1;05/03/2024;19:50:40;3.28;93.7;23.34;312;24.14;312;-60;Ok;05/03/2024 19:50;0 days 00:00:19;0 days 00:00:19;19.0;0
Top-DT1;05/03/2024;19:51:21;3.14;95.4;23.98;314;27.36;324;-80;Ok;05/03/2024 19:51;0 days 00:00:41;0 days 00:00:41;41.0;0
Middle-DT1;05/03/2024;19:52:11;3.25;92.6;23.98;299;27.36;302;-57;Ok;05/03/2024 19:52;0 days 00:00:50;0 days 00:00:50;50.0;0
Lower-DT1;05/03/2024;19:53:33;3.22;93.7;24.44;310;32.19;313;-68;Ok;05/03/2024 19:53;0 days 00:01:22;0 days 00:01:22;82.0;0
Top-DT1;05/03/2024;19:54:46;3.21;95.7;25.55;305;28.97;316;-79;Ok;05/03/2024 19:54;0 days 00:01:13;0 days 00:01:13;73.0;0
Middle-DT1;05/03/2024;19:56:02;3.33;92.9;19.71;290;20.92;296;-57;Ok;05/03/2024 19:56;0 days 00:01:16;0 days 00:01:16;76.0;0
Lower-DT1;05/03/2024;19:56:33;3.33;93.9;20.92;292;22.53;298;-55;Ok;05/03/2024 19:56;0 days 00:00:31;0 days 00:00:31;31.0;0
Top-DT1;05/03/2024;19:56:42;3.22;95.6;27.36;301;28.97;302;-78;Ok;05/03/2024 19:56;0 days 00:00:09;0 days 00:00:09;9.0;0
Middle-DT1;05/03/2024;19:57:41;3.29;92.6;23.44;282;28.97;283;-57;Ok;05/03/2024 19:57;0 days 00:00:59;0 days 00:00:59;59.0;0
Lower-DT1;05/03/2024;19:58:27;3.25;93.7;22.38;297;25.75;298;-54;Ok;05/03/2024 19:58;0 days 00:00:46;0 days 00:00:46;46.0;0
Top-DT1;05/03/2024;19:59:05;3.06;95.5;20.12;292;20.92;298;-80;Ok;05/03/2024 19:59;0 days 00:00:38;0 days 00:00:38;38.0;0
Middle-DT1;05/03/2024;19:59:31;3.17;92.4;22.21;286;22.53;290;-58;Ok;05/03/2024 19:59;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT1;05/03/2024;20:00:25;3.11;93.5;21.21;292;22.53;290;-54;Ok;05/03/2024 20:00;0 days 00:00:54;0 days 00:00:54;54.0;0
Top-DT1;05/03/2024;20:00:47;2.94;95.1;25.75;299;25.75;300;-79;Ok;05/03/2024 20:00;0 days 00:00:22;0 days 00:00:22;22.0;0
Middle-DT1;05/03/2024;20:01:21;3.06;92.4;24.14;293;25.75;293;-58;Ok;05/03/2024 20:01;0 days 00:00:34;0 days 00:00:34;34.0;0
Lower-DT1;05/03/2024;20:02:34;2.98;93.6;19.82;298;22.53;298;-54;Ok;05/03/2024 20:02;0 days 00:01:13;0 days 00:01:13;73.0;0
Top-DT1;05/03/2024;20:03:18;2.83;95.2;25.21;298;27.36;308;-79;Ok;05/03/2024 20:03;0 days 00:00:44;0 days 00:00:44;44.0;0
Middle-DT1;05/03/2024;20:04:17;2.87;92.4;20.35;287;22.53;298;-58;Ok;05/03/2024 20:04;0 days 00:00:59;0 days 00:00:59;59.0;0
Lower-DT1;05/03/2024;20:04:31;2.89;93.5;20.92;302;22.53;301;-52;Ok;05/03/2024 20:04;0 days 00:00:14;0 days 00:00:14;14.0;0
Top-DT1;05/03/2024;20:05:01;2.72;95.3;22.07;297;24.14;297;-79;Ok;05/03/2024 20:05;0 days 00:00:30;0 days 00:00:30;30.0;0
Middle-DT1;05/03/2024;20:05:57;2.83;92.6;19.11;286;22.53;302;-57;Ok;05/03/2024 20:05;0 days 00:00:56;0 days 00:00:56;56.0;0
Lower-DT1;05/03/2024;20:06:32;2.83;93.6;17.7;298;22.53;304;-52;Ok;05/03/2024 20:06;0 days 00:00:35;0 days 00:00:35;35.0;0
Top-DT1;05/03/2024;20:06:54;2.67;95.2;22.85;297;24.14;298;-79;Ok;05/03/2024 20:06;0 days 00:00:22;0 days 00:00:22;22.0;0
Middle-DT1;05/03/2024;20:07:47;2.8;93.1;19.31;289;22.53;290;-57;Ok;05/03/2024 20:07;0 days 00:00:53;0 days 00:00:53;53.0;0
Lower-DT1;05/03/2024;20:08:15;2.83;93.7;17.88;299;19.31;302;-52;Ok;05/03/2024 20:08;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT1;05/03/2024;20:08:26;2.67;95.3;19.71;293;20.92;300;-80;Ok;05/03/2024 20:08;0 days 00:00:11;0 days 00:00:11;11.0;0
Middle-DT1;05/03/2024;20:08:44;2.83;93.1;19.31;291;19.31;293;-57;Ok;05/03/2024 20:08;0 days 00:00:18;0 days 00:00:18;18.0;0
Lower-DT1;05/03/2024;20:09:13;2.83;93.7;16.09;293;16.09;293;-51;Ok;05/03/2024 20:09;0 days 00:00:29;0 days 00:00:29;29.0;0
Top-DT1;05/03/2024;20:10:08;2.7;95.4;17.56;288;20.92;290;-80;Ok;05/03/2024 20:10;0 days 00:00:55;0 days 00:00:55;55.0;0
Middle-DT1;05/03/2024;20:10:34;2.83;93.1;16.09;284;16.09;286;-57;Ok;05/03/2024 20:10;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT1;05/03/2024;20:11:23;2.89;93.8;16.5;295;17.7;294;-51;Ok;05/03/2024 20:11;0 days 00:00:49;0 days 00:00:49;49.0;0
Top-DT1;05/03/2024;20:11:51;2.81;95.7;19.63;290;22.53;289;-80;Ok;05/03/2024 20:11;0 days 00:00:28;0 days 00:00:28;28.0;0
Middle-DT1;05/03/2024;20:12:22;2.94;93.3;16.63;284;17.7;286;-57;Ok;05/03/2024 20:12;0 days 00:00:31;0 days 00:00:31;31.0;0
Lower-DT1;05/03/2024;20:13:08;3.03;94.1;14.19;291;14.48;296;-52;Ok;05/03/2024 20:13;0 days 00:00:46;0 days 00:00:46;46.0;0
Top-DT1;05/03/2024;20:13:33;2.94;95.8;16.99;296;17.7;297;-81;Ok;05/03/2024 20:13;0 days 00:00:25;0 days 00:00:25;25.0;0
Middle-DT1;05/03/2024;20:14:12;3.0;93.4;15.83;291;17.7;298;-56;Ok;05/03/2024 20:14;0 days 00:00:39;0 days 00:00:39;39.0;0
Lower-DT1;05/03/2024;20:15:06;3.08;94.1;14.92;296;16.09;300;-52;Ok;05/03/2024 20:15;0 days 00:00:54;0 days 00:00:54;54.0;0
Top-DT1;05/03/2024;20:16:07;3.06;95.8;19.63;299;20.92;300;-80;Ok;05/03/2024 20:16;0 days 00:01:01;0 days 00:01:01;61.0;0
Middle-DT1;05/03/2024;20:16:57;3.17;93.5;18.83;289;19.31;293;-57;Ok;05/03/2024 20:16;0 days 00:00:50;0 days 00:00:50;50.0;0
Lower-DT1;05/03/2024;20:18:02;3.22;94.0;15.88;301;17.7;306;-52;Ok;05/03/2024 20:18;0 days 00:01:05;0 days 00:01:05;65.0;0
Top-DT1;05/03/2024;20:19:32;3.13;95.8;17.57;310;19.31;308;-81;Ok;05/03/2024 20:19;0 days 00:01:30;0 days 00:01:30;90.0;0
Middle-DT1;05/03/2024;20:20:39;3.22;93.3;16.09;301;19.31;309;-57;Ok;05/03/2024 20:20;0 days 00:01:07;0 days 00:01:07;67.0;0
Lower-DT1;05/03/2024;20:21:10;3.22;93.8;13.68;313;14.48;310;-50;Ok;05/03/2024 20:21;0 days 00:00:31;0 days 00:00:31;31.0;0
Top-DT1;05/03/2024;20:22:16;3.11;95.4;15.72;317;17.7;345;-82;Ok;05/03/2024 20:22;0 days 00:01:06;0 days 00:01:06;66.0;0
Middle-DT1;05/03/2024;20:22:40;3.22;93.0;16.9;303;17.7;301;-57;Ok;05/03/2024 20:22;0 days 00:00:24;0 days 00:00:24;24.0;0
Lower-DT1;05/03/2024;20:22:59;3.17;93.8;14.48;308;14.48;308;-52;Ok;05/03/2024 20:22;0 days 00:00:19;0 days 00:00:19;19.0;0
Top-DT1;05/03/2024;20:23:59;3.07;95.4;18.65;310;22.53;312;-81;Ok;05/03/2024 20:23;0 days 00:01:00;0 days 00:01:00;60.0;0
Middle-DT1;05/03/2024;20:24:19;3.22;93.1;15.56;299;16.09;304;-57;Ok;05/03/2024 20:24;0 days 00:00:20;0 days 00:00:20;20.0;0
Lower-DT1;05/03/2024;20:24:54;3.22;93.9;18.02;304;19.31;300;-51;Ok;05/03/2024 20:24;0 days 00:00:35;0 days 00:00:35;35.0;0
Top-DT1;05/03/2024;20:25:31;3.07;95.4;19.77;309;22.53;310;-81;Ok;05/03/2024 20:25;0 days 00:00:37;0 days 00:00:37;37.0;0
Middle-DT1;05/03/2024;20:26:18;3.22;93.0;15.86;305;17.7;298;-57;Ok;05/03/2024 20:26;0 days 00:00:47;0 days 00:00:47;47.0;0
Lower-DT1;05/03/2024;20:26:51;3.22;93.8;15.17;311;16.09;313;-51;Ok;05/03/2024 20:26;0 days 00:00:33;0 days 00:00:33;33.0;0
Top-DT1;05/03/2024;20:28:05;3.08;95.4;17.3;308;19.31;310;-81;Ok;05/03/2024 20:28;0 days 00:01:14;0 days 00:01:14;74.0;0
Middle-DT1;05/03/2024;20:28:52;3.19;92.7;17.56;306;19.31;306;-57;Ok;05/03/2024 20:28;0 days 00:00:47;0 days 00:00:47;47.0;0
Lower-DT1;05/03/2024;20:29:47;3.14;93.7;14.63;315;17.7;316;-52;Ok;05/03/2024 20:29;0 days 00:00:55;0 days 00:00:55;55.0;0
Top-DT1;05/03/2024;20:29:57;3.06;95.3;16.9;317;17.7;314;-81;Ok;05/03/2024 20:29;0 days 00:00:10;0 days 00:00:10;10.0;0
Middle-DT1;05/03/2024;20:30:42;3.15;92.5;17.97;308;20.92;308;-57;Ok;05/03/2024 20:30;0 days 00:00:45;0 days 00:00:45;45.0;0
Lower-DT1;05/03/2024;20:31:45;3.11;93.7;15.49;310;17.7;314;-52;Ok;05/03/2024 20:31;0 days 00:01:03;0 days 00:01:03;63.0;0
Top-DT1;05/03/2024;20:32:21;3.0;95.2;16.71;314;19.31;324;-81;Ok;05/03/2024 20:32;0 days 00:00:36;0 days 00:00:36;36.0;0
Middle-DT1;05/03/2024;20:33:27;3.08;92.5;18.91;307;22.53;317;-57;Ok;05/03/2024 20:33;0 days 00:01:06;0 days 00:01:06;66.0;0
Lower-DT1;05/03/2024;20:33:45;3.06;93.7;16.9;318;17.7;316;-51;Ok;05/03/2024 20:33;0 days 00:00:18;0 days 00:00:18;18.0;0
Top-DT1;05/03/2024;20:34:55;2.94;95.2;19.63;312;22.53;314;-82;Ok;05/03/2024 20:34;0 days 00:01:10;0 days 00:01:10;70.0;0
Middle-DT1;05/03/2024;20:36:12;3.04;92.7;18.61;305;20.92;306;-56;Ok;05/03/2024 20:36;0 days 00:01:17;0 days 00:01:17;77.0;0
Lower-DT1;05/03/2024;20:36:39;3.03;93.8;17.7;313;19.31;314;-52;Ok;05/03/2024 20:36;0 days 00:00:27;0 days 00:00:27;27.0;0
Top-DT1;05/03/2024;20:36:50;2.94;95.2;20.12;314;20.92;314;-82;Ok;05/03/2024 20:36;0 days 00:00:11;0 days 00:00:11;11.0;0
Middle-DT1;05/03/2024;20:37:09;3.06;92.7;19.31;301;19.31;297;-56;Ok;05/03/2024 20:37;0 days 00:00:19;0 days 00:00:19;19.0;0
Lower-DT1;05/03/2024;20:37:37;3.06;93.8;19.31;314;20.92;313;-52;Ok;05/03/2024 20:37;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT1;05/03/2024;20:38:20;2.94;95.3;20.48;313;22.53;314;-82;Ok;05/03/2024 20:38;0 days 00:00:43;0 days 00:00:43;43.0;0
Middle-DT1;05/03/2024;20:38:59;3.06;92.8;21.73;308;22.53;304;-56;Ok;05/03/2024 20:38;0 days 00:00:39;0 days 00:00:39;39.0;0
Lower-DT1;05/03/2024;20:39:35;3.06;93.8;18.35;311;19.31;308;-52;Ok;05/03/2024 20:39;0 days 00:00:36;0 days 00:00:36;36.0;0
Top-DT1;05/03/2024;20:40:05;2.94;95.3;20.92;318;20.92;320;-83;Ok;05/03/2024 20:40;0 days 00:00:30;0 days 00:00:30;30.0;0
Middle-DT1;05/03/2024;20:40:47;3.06;92.9;20.28;306;20.92;305;-56;Ok;05/03/2024 20:40;0 days 00:00:42;0 days 00:00:42;42.0;0
Lower-DT1;05/03/2024;20:41:32;3.06;93.9;19.6;311;22.53;310;-52;Ok;05/03/2024 20:41;0 days 00:00:45;0 days 00:00:45;45.0;0
Top-DT1;05/03/2024;20:41:45;2.94;95.3;23.34;308;24.14;313;-83;Ok;05/03/2024 20:41;0 days 00:00:13;0 days 00:00:13;13.0;0
Middle-DT1;05/03/2024;20:42:39;3.06;92.9;19.31;311;19.31;312;-56;Ok;05/03/2024 20:42;0 days 00:00:54;0 days 00:00:54;54.0;0
Lower-DT1;05/03/2024;20:43:30;3.06;93.9;18.35;308;19.31;309;-52;Ok;05/03/2024 20:43;0 days 00:00:51;0 days 00:00:51;51.0;0
Top-DT1;05/03/2024;20:44:21;2.94;95.3;24.94;313;25.75;313;-83;Ok;05/03/2024 20:44;0 days 00:00:51;0 days 00:00:51;51.0;0
Middle-DT1;05/03/2024;20:45:22;3.07;92.9;21.24;303;24.14;304;-55;Ok;05/03/2024 20:45;0 days 00:01:01;0 days 00:01:01;61.0;0
Lower-DT1;05/03/2024;20:46:26;3.11;93.8;19.68;311;22.53;309;-52;Ok;05/03/2024 20:46;0 days 00:01:04;0 days 00:01:04;64.0;0
Top-DT1;05/03/2024;20:47:05;3.0;95.3;22.53;317;24.14;313;-83;Ok;05/03/2024 20:47;0 days 00:00:39;0 days 00:00:39;39.0;0
Middle-DT1;05/03/2024;20:48:07;3.1;92.9;21.02;301;22.53;297;-56;Ok;05/03/2024 20:48;0 days 00:01:02;0 days 00:01:02;62.0;0
Lower-DT1;05/03/2024;20:48:27;3.11;93.7;20.92;311;20.92;316;-51;Ok;05/03/2024 20:48;0 days 00:00:20;0 days 00:00:20;20.0;0
Top-DT1;05/03/2024;20:48:48;3.0;95.3;23.07;307;24.14;305;-83;Ok;05/03/2024 20:48;0 days 00:00:21;0 days 00:00:21;21.0;0
Middle-DT1;05/03/2024;20:49:02;3.11;92.8;20.28;304;22.53;310;-55;Ok;05/03/2024 20:49;0 days 00:00:14;0 days 00:00:14;14.0;0
Lower-DT1;05/03/2024;20:49:25;3.11;93.7;17.7;305;17.7;309;-52;Ok;05/03/2024 20:49;0 days 00:00:23;0 days 00:00:23;23.0;0
Top-DT1;05/03/2024;20:50:17;3.04;95.3;22.3;306;24.14;308;-82;Ok;05/03/2024 20:50;0 days 00:00:52;0 days 00:00:52;52.0;0
Middle-DT1;05/03/2024;20:50:52;3.11;92.7;18.51;295;20.92;287;-56;Ok;05/03/2024 20:50;0 days 00:00:35;0 days 00:00:35;35.0;0
Lower-DT1;05/03/2024;20:51:20;3.14;93.7;18.06;308;19.31;302;-51;Ok;05/03/2024 20:51;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT1;05/03/2024;20:52:00;3.03;95.2;20.63;306;25.75;312;-81;Ok;05/03/2024 20:52;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT1;05/03/2024;20:52:42;3.17;92.7;18.87;296;20.92;300;-56;Ok;05/03/2024 20:52;0 days 00:00:42;0 days 00:00:42;42.0;0
Lower-DT1;05/03/2024;20:53:17;3.17;93.7;15.56;309;17.7;298;-50;Ok;05/03/2024 20:53;0 days 00:00:35;0 days 00:00:35;35.0;0
Top-DT1;05/03/2024;20:53:42;3.06;95.2;20.52;305;22.53;309;-83;Ok;05/03/2024 20:53;0 days 00:00:25;0 days 00:00:25;25.0;0
Middle-DT1;05/03/2024;20:54:32;3.14;92.5;20.34;295;22.53;297;-57;Ok;05/03/2024 20:54;0 days 00:00:50;0 days 00:00:50;50.0;0
Lower-DT1;05/03/2024;20:55:15;3.17;93.6;16.44;306;19.31;310;-51;Ok;05/03/2024 20:55;0 days 00:00:43;0 days 00:00:43;43.0;0
Top-DT1;05/03/2024;20:56:16;3.06;95.1;19.58;305;20.92;302;-82;Ok;05/03/2024 20:56;0 days 00:01:01;0 days 00:01:01;61.0;0
Middle-DT1;05/03/2024;20:57:17;3.17;92.5;17.12;297;17.7;300;-57;Ok;05/03/2024 20:57;0 days 00:01:01;0 days 00:01:01;61.0;0
Lower-DT1;05/03/2024;20:58:14;3.17;93.6;13.68;305;14.48;306;-51;Ok;05/03/2024 20:58;0 days 00:00:57;0 days 00:00:57;57.0;0
Top-DT1;05/03/2024;20:58:50;3.04;95.1;18.69;305;20.92;310;-81;Ok;05/03/2024 20:58;0 days 00:00:36;0 days 00:00:36;36.0;0
Middle-DT1;05/03/2024;20:59:10;3.17;92.4;15.29;304;16.09;312;-57;Ok;05/03/2024 20:59;0 days 00:00:20;0 days 00:00:20;20.0;0
Lower-DT1;05/03/2024;21:00:09;3.15;93.6;15.88;304;17.7;304;-51;Ok;05/03/2024 21:00;0 days 00:00:59;0 days 00:00:59;59.0;0
Top-DT1;05/03/2024;21:00:32;3.06;95.4;16.9;305;19.31;308;-84;Ok;05/03/2024 21:00;0 days 00:00:23;0 days 00:00:23;23.0;0
Middle-DT1;05/03/2024;21:01:00;3.17;92.5;16.9;299;17.7;302;-56;Ok;05/03/2024 21:01;0 days 00:00:28;0 days 00:00:28;28.0;0
Lower-DT1;05/03/2024;21:02:06;3.19;93.6;12.77;299;16.09;312;-51;Ok;05/03/2024 21:02;0 days 00:01:06;0 days 00:01:06;66.0;0
Top-DT1;05/03/2024;21:03:06;3.11;95.3;15.4;297;17.7;302;-83;Ok;05/03/2024 21:03;0 days 00:01:00;0 days 00:01:00;60.0;0
Middle-DT1;05/03/2024;21:04:37;3.22;92.4;15.07;288;16.09;286;-55;Ok;05/03/2024 21:04;0 days 00:01:31;0 days 00:01:31;91.0;0
Lower-DT1;05/03/2024;21:05:05;3.22;93.5;12.87;305;12.87;305;-50;Ok;05/03/2024 21:05;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT1;05/03/2024;21:05:50;3.11;95.2;15.6;299;17.7;300;-83;Ok;05/03/2024 21:05;0 days 00:00:45;0 days 00:00:45;45.0;0
Middle-DT1;05/03/2024;21:06:27;3.22;92.4;13.1;295;16.09;298;-55;Ok;05/03/2024 21:06;0 days 00:00:37;0 days 00:00:37;37.0;0
Lower-DT1;05/03/2024;21:07:00;3.22;93.7;11.8;306;12.87;300;-50;Ok;05/03/2024 21:07;0 days 00:00:33;0 days 00:00:33;33.0;0
Top-DT1;05/03/2024;21:07:25;3.11;95.1;16.9;307;17.7;308;-83;Ok;05/03/2024 21:07;0 days 00:00:25;0 days 00:00:25;25.0;0
