Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
Lower-DT2;2024-03-12;08:53:25;0.72;74.1;15.56;267;16.09;273;-58;Ok;2024-03-12 08:53:25;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT2;2024-03-12;08:53:49;0.72;72.0;21.32;266;22.53;271;-75;Ok;2024-03-12 08:53:49;0 days 00:00:24;0 days 00:00:24;24.0;0
Middle-DT2;2024-03-12;08:54:36;0.69;72.6;19.58;257;22.53;257;-47;Ok;2024-03-12 08:54:36;0 days 00:00:47;0 days 00:00:47;47.0;0
Lower-DT2;2024-03-12;08:55:20;0.67;73.9;17.59;261;20.92;269;-58;Ok;2024-03-12 08:55:20;0 days 00:00:44;0 days 00:00:44;44.0;0
Top-DT2;2024-03-12;08:56:13;0.72;72.0;19.71;266;22.53;274;-75;Ok;2024-03-12 08:56:13;0 days 00:00:53;0 days 00:00:53;53.0;0
Middle-DT2;2024-03-12;08:56:26;0.72;73.0;17.06;255;17.7;254;-48;Ok;2024-03-12 08:56:26;0 days 00:00:13;0 days 00:00:13;13.0;0
Lower-DT2;2024-03-12;08:57:17;0.69;74.5;14.94;262;17.7;267;-58;Ok;2024-03-12 08:57:17;0 days 00:00:51;0 days 00:00:51;51.0;0
Top-DT2;2024-03-12;08:58:05;0.72;73.1;21.82;269;24.14;274;-75;Ok;2024-03-12 08:58:05;0 days 00:00:48;0 days 00:00:48;48.0;0
Middle-DT2;2024-03-12;08:59:11;0.72;73.2;19.98;251;22.53;250;-48;Ok;2024-03-12 08:59:11;0 days 00:01:06;0 days 00:01:06;66.0;0
Lower-DT2;2024-03-12;09:00:14;0.7;74.8;13.14;269;16.09;274;-58;Ok;2024-03-12 09:00:14;0 days 00:01:03;0 days 00:01:03;63.0;0
Top-DT2;2024-03-12;09:00:32;0.72;73.2;15.29;279;16.09;275;-75;Ok;2024-03-12 09:00:32;0 days 00:00:18;0 days 00:00:18;18.0;0
Middle-DT2;2024-03-12;09:01:01;0.72;74.4;14.81;269;16.09;269;-47;Ok;2024-03-12 09:01:01;0 days 00:00:29;0 days 00:00:29;29.0;0
Lower-DT2;2024-03-12;09:02:14;0.72;75.5;12.87;271;12.87;273;-58;Ok;2024-03-12 09:02:14;0 days 00:01:13;0 days 00:01:13;73.0;0
Top-DT2;2024-03-12;09:02:24;0.72;73.5;16.09;278;16.09;281;-74;Ok;2024-03-12 09:02:24;0 days 00:00:10;0 days 00:00:10;10.0;0
Middle-DT2;2024-03-12;09:02:51;0.72;74.4;13.41;262;16.09;275;-47;Ok;2024-03-12 09:02:51;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT2;2024-03-12;09:03:13;0.72;75.6;12.87;276;12.87;275;-58;Ok;2024-03-12 09:03:13;0 days 00:00:22;0 days 00:00:22;22.0;0
Top-DT2;2024-03-12;09:03:54;0.72;73.8;15.45;274;17.7;274;-75;Ok;2024-03-12 09:03:54;0 days 00:00:41;0 days 00:00:41;41.0;0
Middle-DT2;2024-03-12;09:04:41;0.72;74.2;15.22;252;17.7;251;-48;Ok;2024-03-12 09:04:41;0 days 00:00:47;0 days 00:00:47;47.0;0
Lower-DT2;2024-03-12;09:06:06;0.72;74.8;16.8;253;20.92;250;-58;Ok;2024-03-12 09:06:06;0 days 00:01:25;0 days 00:01:25;85.0;0
Top-DT2;2024-03-12;09:06:30;0.72;73.2;18.51;270;19.31;274;-76;Ok;2024-03-12 09:06:30;0 days 00:00:24;0 days 00:00:24;24.0;0
Middle-DT2;2024-03-12;09:07:27;0.74;73.6;15.24;261;19.31;263;-47;Ok;2024-03-12 09:07:27;0 days 00:00:57;0 days 00:00:57;57.0;0
Lower-DT2;2024-03-12;09:08:07;0.78;75.1;12.07;270;12.87;274;-58;Ok;2024-03-12 09:08:07;0 days 00:00:40;0 days 00:00:40;40.0;0
Top-DT2;2024-03-12;09:09:02;0.72;73.1;18.02;277;20.92;279;-75;Ok;2024-03-12 09:09:02;0 days 00:00:55;0 days 00:00:55;55.0;0
Middle-DT2;2024-03-12;09:09:19;0.72;73.4;15.29;269;16.09;265;-48;Ok;2024-03-12 09:09:19;0 days 00:00:17;0 days 00:00:17;17.0;0
Lower-DT2;2024-03-12;09:10:01;0.78;74.8;14.81;273;17.7;275;-58;Ok;2024-03-12 09:10:01;0 days 00:00:42;0 days 00:00:42;42.0;0
Top-DT2;2024-03-12;09:10:47;0.67;73.2;17.7;284;17.7;283;-76;Ok;2024-03-12 09:10:47;0 days 00:00:46;0 days 00:00:46;46.0;0
Middle-DT2;2024-03-12;09:11:18;0.78;73.2;13.68;272;14.48;273;-48;Ok;2024-03-12 09:11:18;0 days 00:00:31;0 days 00:00:31;31.0;0
Lower-DT2;2024-03-12;09:12:02;0.78;74.8;9.12;270;9.66;275;-58;Ok;2024-03-12 09:12:02;0 days 00:00:44;0 days 00:00:44;44.0;0
Top-DT2;2024-03-12;09:13:28;0.72;73.2;17.22;287;19.31;291;-76;Ok;2024-03-12 09:13:28;0 days 00:01:26;0 days 00:01:26;86.0;0
Middle-DT2;2024-03-12;09:13:54;0.78;73.3;13.41;276;14.48;274;-48;Ok;2024-03-12 09:13:54;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;2024-03-12;09:15:07;0.78;74.9;11.87;283;12.87;285;-58;Ok;2024-03-12 09:15:07;0 days 00:01:13;0 days 00:01:13;73.0;0
Top-DT2;2024-03-12;09:16:02;0.72;73.3;15.23;284;17.7;285;-75;Ok;2024-03-12 09:16:02;0 days 00:00:55;0 days 00:00:55;55.0;0
Middle-DT2;2024-03-12;09:16:37;0.78;73.6;15.63;272;17.7;279;-48;Ok;2024-03-12 09:16:37;0 days 00:00:35;0 days 00:00:35;35.0;0
Lower-DT2;2024-03-12;09:16:55;0.78;74.9;16.9;287;17.7;289;-58;Ok;2024-03-12 09:16:55;0 days 00:00:18;0 days 00:00:18;18.0;0
Top-DT2;2024-03-12;09:17:34;0.72;73.2;18.02;282;19.31;289;-75;Ok;2024-03-12 09:17:34;0 days 00:00:39;0 days 00:00:39;39.0;0
Middle-DT2;2024-03-12;09:17:45;0.78;73.5;15.29;275;16.09;279;-48;Ok;2024-03-12 09:17:45;0 days 00:00:11;0 days 00:00:11;11.0;0
Lower-DT2;2024-03-12;09:18:50;0.78;75.1;11.67;278;14.48;278;-58;Ok;2024-03-12 09:18:50;0 days 00:01:05;0 days 00:01:05;65.0;0
Top-DT2;2024-03-12;09:19:19;0.72;73.5;12.07;282;12.87;279;-75;Ok;2024-03-12 09:19:19;0 days 00:00:29;0 days 00:00:29;29.0;0
Middle-DT2;2024-03-12;09:20:17;0.8;74.4;11.16;272;12.87;273;-47;Ok;2024-03-12 09:20:17;0 days 00:00:58;0 days 00:00:58;58.0;0
Lower-DT2;2024-03-12;09:20:48;0.78;75.2;9.39;279;9.66;283;-58;Ok;2024-03-12 09:20:48;0 days 00:00:31;0 days 00:00:31;31.0;0
Top-DT2;2024-03-12;09:21:50;0.78;74.1;13.77;289;16.09;291;-76;Ok;2024-03-12 09:21:50;0 days 00:01:02;0 days 00:01:02;62.0;0
Middle-DT2;2024-03-12;09:22:09;0.78;74.4;12.87;269;12.87;266;-48;Ok;2024-03-12 09:22:09;0 days 00:00:19;0 days 00:00:19;19.0;0
Lower-DT2;2024-03-12;09:22:45;0.83;75.5;9.98;278;11.27;274;-58;Ok;2024-03-12 09:22:45;0 days 00:00:36;0 days 00:00:36;36.0;0
Top-DT2;2024-03-12;09:23:33;0.78;74.5;13.68;271;16.09;269;-75;Ok;2024-03-12 09:23:33;0 days 00:00:48;0 days 00:00:48;48.0;0
Middle-DT2;2024-03-12;09:24:52;0.82;74.3;15.79;255;17.7;265;-47;Ok;2024-03-12 09:24:52;0 days 00:01:19;0 days 00:01:19;79.0;0
Lower-DT2;2024-03-12;09:25:53;0.83;75.7;13.31;265;16.09;274;-57;Ok;2024-03-12 09:25:53;0 days 00:01:01;0 days 00:01:01;61.0;0
Top-DT2;2024-03-12;09:26:17;0.78;74.3;16.09;274;16.09;278;-76;Ok;2024-03-12 09:26:17;0 days 00:00:24;0 days 00:00:24;24.0;0
Middle-DT2;2024-03-12;09:26:44;0.83;74.6;12.87;265;12.87;265;-48;Ok;2024-03-12 09:26:44;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT2;2024-03-12;09:26:55;0.83;75.7;11.8;271;12.87;274;-58;Ok;2024-03-12 09:26:55;0 days 00:00:11;0 days 00:00:11;11.0;0
Top-DT2;2024-03-12;09:27:49;0.78;74.2;15.49;277;17.7;282;-76;Ok;2024-03-12 09:27:49;0 days 00:00:54;0 days 00:00:54;54.0;0
Middle-DT2;2024-03-12;09:28:32;0.83;74.6;12.58;265;14.48;269;-47;Ok;2024-03-12 09:28:32;0 days 00:00:43;0 days 00:00:43;43.0;0
Lower-DT2;2024-03-12;09:29:36;0.83;75.7;10.81;283;12.87;296;-59;Ok;2024-03-12 09:29:36;0 days 00:01:04;0 days 00:01:04;64.0;0
Top-DT2;2024-03-12;09:30:23;0.78;74.1;16.24;296;17.7;297;-76;Ok;2024-03-12 09:30:23;0 days 00:00:47;0 days 00:00:47;47.0;0
Middle-DT2;2024-03-12;09:31:17;0.83;73.7;18.73;281;19.31;291;-48;Ok;2024-03-12 09:31:17;0 days 00:00:54;0 days 00:00:54;54.0;0
Lower-DT2;2024-03-12;09:31:37;0.83;74.9;15.29;295;16.09;294;-59;Ok;2024-03-12 09:31:37;0 days 00:00:20;0 days 00:00:20;20.0;0
Top-DT2;2024-03-12;09:32:16;0.78;73.6;16.09;291;16.09;291;-75;Ok;2024-03-12 09:32:16;0 days 00:00:39;0 days 00:00:39;39.0;0
Middle-DT2;2024-03-12;09:33:07;0.83;73.9;12.55;271;14.48;278;-48;Ok;2024-03-12 09:33:07;0 days 00:00:51;0 days 00:00:51;51.0;0
Lower-DT2;2024-03-12;09:33:34;0.83;75.2;8.85;288;9.66;291;-59;Ok;2024-03-12 09:33:34;0 days 00:00:27;0 days 00:00:27;27.0;0
Top-DT2;2024-03-12;09:33:58;0.83;73.6;12.07;290;12.87;301;-75;Ok;2024-03-12 09:33:58;0 days 00:00:24;0 days 00:00:24;24.0;0
Middle-DT2;2024-03-12;09:34:15;0.83;74.0;14.48;280;16.09;282;-48;Ok;2024-03-12 09:34:15;0 days 00:00:17;0 days 00:00:17;17.0;0
Lower-DT2;2024-03-12;09:34:30;0.83;75.4;13.84;286;14.48;296;-58;Ok;2024-03-12 09:34:30;0 days 00:00:15;0 days 00:00:15;15.0;0
Top-DT2;2024-03-12;09:35:30;0.78;73.8;16.09;273;17.7;285;-76;Ok;2024-03-12 09:35:30;0 days 00:01:00;0 days 00:01:00;60.0;0
Middle-DT2;2024-03-12;09:36:47;0.85;74.6;10.0;274;11.27;286;-47;Ok;2024-03-12 09:36:47;0 days 00:01:17;0 days 00:01:17;77.0;0
Lower-DT2;2024-03-12;09:37:29;0.89;75.7;9.66;290;9.66;293;-58;Ok;2024-03-12 09:37:29;0 days 00:00:42;0 days 00:00:42;42.0;0
Top-DT2;2024-03-12;09:38:04;0.83;74.2;13.61;285;16.09;285;-75;Ok;2024-03-12 09:38:04;0 days 00:00:35;0 days 00:00:35;35.0;0
Middle-DT2;2024-03-12;09:38:37;0.89;74.7;13.14;289;16.09;294;-48;Ok;2024-03-12 09:38:37;0 days 00:00:33;0 days 00:00:33;33.0;0
Lower-DT2;2024-03-12;09:39:36;0.89;75.4;13.41;301;14.48;300;-58;Ok;2024-03-12 09:39:36;0 days 00:00:59;0 days 00:00:59;59.0;0
Top-DT2;2024-03-12;09:40:00;0.78;73.8;14.48;293;14.48;296;-75;Ok;2024-03-12 09:40:00;0 days 00:00:24;0 days 00:00:24;24.0;0
Middle-DT2;2024-03-12;09:40:27;0.83;73.9;14.84;281;17.7;283;-48;Ok;2024-03-12 09:40:27;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT2;2024-03-12;09:41:21;0.89;75.3;13.46;300;14.48;297;-58;Ok;2024-03-12 09:41:21;0 days 00:00:54;0 days 00:00:54;54.0;0
Top-DT2;2024-03-12;09:42:20;0.83;73.7;18.24;300;19.31;291;-76;Ok;2024-03-12 09:42:20;0 days 00:00:59;0 days 00:00:59;59.0;0
Middle-DT2;2024-03-12;09:43:12;0.89;73.9;12.87;282;16.09;279;-48;Ok;2024-03-12 09:43:12;0 days 00:00:52;0 days 00:00:52;52.0;0
Lower-DT2;2024-03-12;09:44:18;0.89;75.3;12.44;299;14.48;305;-58;Ok;2024-03-12 09:44:18;0 days 00:01:06;0 days 00:01:06;66.0;0
Top-DT2;2024-03-12;09:44:54;0.83;73.8;16.82;301;17.7;306;-75;Ok;2024-03-12 09:44:54;0 days 00:00:36;0 days 00:00:36;36.0;0
Middle-DT2;2024-03-12;09:45:57;0.9;74.0;13.08;286;16.09;285;-48;Ok;2024-03-12 09:45:57;0 days 00:01:03;0 days 00:01:03;63.0;0
Lower-DT2;2024-03-12;09:46:18;0.94;75.4;12.07;297;12.87;301;-58;Ok;2024-03-12 09:46:18;0 days 00:00:21;0 days 00:00:21;21.0;0
Top-DT2;2024-03-12;09:46:47;0.83;73.7;14.08;302;14.48;302;-75;Ok;2024-03-12 09:46:47;0 days 00:00:29;0 days 00:00:29;29.0;0
Middle-DT2;2024-03-12;09:47:05;0.89;74.0;13.68;304;14.48;302;-47;Ok;2024-03-12 09:47:05;0 days 00:00:18;0 days 00:00:18;18.0;0
Lower-DT2;2024-03-12;09:48:13;0.92;75.3;11.47;304;14.48;305;-58;Ok;2024-03-12 09:48:13;0 days 00:01:08;0 days 00:01:08;68.0;0
Top-DT2;2024-03-12;09:49:11;0.85;73.9;11.37;301;14.48;310;-75;Ok;2024-03-12 09:49:11;0 days 00:00:58;0 days 00:00:58;58.0;0
Middle-DT2;2024-03-12;09:49:37;0.94;74.1;11.44;278;12.87;277;-48;Ok;2024-03-12 09:49:37;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;2024-03-12;09:50:10;0.94;75.3;10.3;299;11.27;302;-58;Ok;2024-03-12 09:50:10;0 days 00:00:33;0 days 00:00:33;33.0;0
Top-DT2;2024-03-12;09:50:53;0.86;74.1;11.98;296;14.48;296;-78;Ok;2024-03-12 09:50:53;0 days 00:00:43;0 days 00:00:43;43.0;0
Middle-DT2;2024-03-12;09:51:24;0.94;-1.0;10.62;299;11.27;298;-57;Ok;2024-03-12 09:51:24;0 days 00:00:31;0 days 00:00:31;31.0;0
Top-DT2;2024-03-12;09:53:25;0.89;-1.0;14.64;284;17.7;275;-72;Ok;2024-03-12 09:53:25;0 days 00:02:01;0 days 00:02:01;121.0;1
Top-DT2;2024-03-12;09:58:47;0.89;73.5;12.07;282;12.87;289;-73;Ok;2024-03-12 09:58:47;0 days 00:05:22;0 days 00:05:22;322.0;2
Middle-DT2;2024-03-12;09:59:01;1.0;73.5;13.68;282;14.48;286;-50;Ok;2024-03-12 09:59:01;0 days 00:00:14;0 days 00:00:14;14.0;0
Lower-DT2;2024-03-12;09:59:14;1.06;75.2;11.67;289;12.87;289;-58;Ok;2024-03-12 09:59:14;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT2;2024-03-12;09:59:28;0.94;73.8;11.67;290;12.87;291;-73;Ok;2024-03-12 09:59:28;0 days 00:00:14;0 days 00:00:14;14.0;0
Middle-DT2;2024-03-12;09:59:53;1.0;74.1;11.67;273;12.87;279;-50;Ok;2024-03-12 09:59:53;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT2;2024-03-12;10:00:12;1.06;75.5;11.27;288;11.27;289;-59;Ok;2024-03-12 10:00:12;0 days 00:00:19;0 days 00:00:19;19.0;0
Top-DT2;2024-03-12;10:01:08;0.94;73.6;14.99;295;17.7;298;-73;Ok;2024-03-12 10:01:08;0 days 00:00:56;0 days 00:00:56;56.0;0
Middle-DT2;2024-03-12;10:02:27;1.01;72.9;12.37;273;14.48;273;-50;Ok;2024-03-12 10:02:27;0 days 00:01:19;0 days 00:01:19;79.0;0
Lower-DT2;2024-03-12;10:02:54;1.06;74.6;13.41;282;14.48;283;-58;Ok;2024-03-12 10:02:54;0 days 00:00:27;0 days 00:00:27;27.0;0
Top-DT2;2024-03-12;10:03:42;0.94;73.4;11.91;283;14.48;293;-74;Ok;2024-03-12 10:03:42;0 days 00:00:48;0 days 00:00:48;48.0;0
Middle-DT2;2024-03-12;10:04:17;1.0;73.1;16.36;273;17.7;270;-50;Ok;2024-03-12 10:04:17;0 days 00:00:35;0 days 00:00:35;35.0;0
Lower-DT2;2024-03-12;10:04:52;1.06;74.4;10.3;275;11.27;281;-58;Ok;2024-03-12 10:04:52;0 days 00:00:35;0 days 00:00:35;35.0;0
Top-DT2;2024-03-12;10:05:24;0.94;72.7;15.83;277;17.7;286;-74;Ok;2024-03-12 10:05:24;0 days 00:00:32;0 days 00:00:32;32.0;0
Middle-DT2;2024-03-12;10:06:07;1.0;73.1;15.95;276;17.7;281;-50;Ok;2024-03-12 10:06:07;0 days 00:00:43;0 days 00:00:43;43.0;0
Lower-DT2;2024-03-12;10:06:49;1.04;74.6;16.44;290;17.7;283;-58;Ok;2024-03-12 10:06:49;0 days 00:00:42;0 days 00:00:42;42.0;0
Top-DT2;2024-03-12;10:07:09;0.94;73.0;20.12;295;20.92;293;-73;Ok;2024-03-12 10:07:09;0 days 00:00:20;0 days 00:00:20;20.0;0
Middle-DT2;2024-03-12;10:07:57;1.03;73.3;13.36;283;16.09;277;-50;Ok;2024-03-12 10:07:57;0 days 00:00:48;0 days 00:00:48;48.0;0
Lower-DT2;2024-03-12;10:08:47;1.06;74.8;13.05;287;14.48;287;-58;Ok;2024-03-12 10:08:47;0 days 00:00:50;0 days 00:00:50;50.0;0
Top-DT2;2024-03-12;10:09:41;0.94;73.5;12.57;293;14.48;290;-74;Ok;2024-03-12 10:09:41;0 days 00:00:54;0 days 00:00:54;54.0;0
Middle-DT2;2024-03-12;10:10:42;1.04;74.2;13.48;286;14.48;291;-50;Ok;2024-03-12 10:10:42;0 days 00:01:01;0 days 00:01:01;61.0;0
Lower-DT2;2024-03-12;10:11:43;1.07;75.4;13.84;285;16.09;297;-58;Ok;2024-03-12 10:11:43;0 days 00:01:01;0 days 00:01:01;61.0;0
Top-DT2;2024-03-12;10:12:14;1.0;73.8;14.22;295;14.48;294;-73;Ok;2024-03-12 10:12:14;0 days 00:00:31;0 days 00:00:31;31.0;0
Middle-DT2;2024-03-12;10:12:35;1.06;73.9;11.27;287;11.27;290;-50;Ok;2024-03-12 10:12:35;0 days 00:00:21;0 days 00:00:21;21.0;0
Lower-DT2;2024-03-12;10:13:40;1.09;75.3;10.62;278;12.87;279;-58;Ok;2024-03-12 10:13:40;0 days 00:01:05;0 days 00:01:05;65.0;0
Top-DT2;2024-03-12;10:13:59;1.0;73.5;16.09;282;16.09;283;-73;Ok;2024-03-12 10:13:59;0 days 00:00:19;0 days 00:00:19;19.0;0
Middle-DT2;2024-03-12;10:14:22;1.06;73.9;13.88;271;16.09;278;-50;Ok;2024-03-12 10:14:22;0 days 00:00:23;0 days 00:00:23;23.0;0
Lower-DT2;2024-03-12;10:14:42;1.11;75.2;12.07;287;12.87;285;-59;Ok;2024-03-12 10:14:42;0 days 00:00:20;0 days 00:00:20;20.0;0
Top-DT2;2024-03-12;10:15:39;0.97;73.5;14.16;300;14.48;297;-74;Ok;2024-03-12 10:15:39;0 days 00:00:57;0 days 00:00:57;57.0;0
Middle-DT2;2024-03-12;10:16:12;1.06;73.8;13.41;287;14.48;290;-50;Ok;2024-03-12 10:16:12;0 days 00:00:33;0 days 00:00:33;33.0;0
Lower-DT2;2024-03-12;10:17:35;1.11;74.9;10.16;295;12.87;300;-58;Ok;2024-03-12 10:17:35;0 days 00:01:23;0 days 00:01:23;83.0;0
Top-DT2;2024-03-12;10:18:13;0.98;73.6;11.51;298;12.87;309;-73;Ok;2024-03-12 10:18:13;0 days 00:00:38;0 days 00:00:38;38.0;0
Middle-DT2;2024-03-12;10:18:57;1.11;74.4;11.59;278;12.87;277;-50;Ok;2024-03-12 10:18:57;0 days 00:00:44;0 days 00:00:44;44.0;0
Lower-DT2;2024-03-12;10:19:33;1.17;75.5;11.53;304;12.87;302;-58;Ok;2024-03-12 10:19:33;0 days 00:00:36;0 days 00:00:36;36.0;0
Top-DT2;2024-03-12;10:19:58;1.0;73.9;16.9;306;17.7;309;-74;Ok;2024-03-12 10:19:58;0 days 00:00:25;0 days 00:00:25;25.0;0
Middle-DT2;2024-03-12;10:20:47;1.11;73.3;13.2;291;16.09;290;-50;Ok;2024-03-12 10:20:47;0 days 00:00:49;0 days 00:00:49;49.0;0
Lower-DT2;2024-03-12;10:21:30;1.17;74.4;13.1;297;14.48;314;-58;Ok;2024-03-12 10:21:30;0 days 00:00:43;0 days 00:00:43;43.0;0
Top-DT2;2024-03-12;10:22:29;1.01;73.3;13.08;300;14.48;322;-74;Ok;2024-03-12 10:22:29;0 days 00:00:59;0 days 00:00:59;59.0;0
Middle-DT2;2024-03-12;10:23:32;1.12;73.9;11.59;278;16.09;274;-50;Ok;2024-03-12 10:23:32;0 days 00:01:03;0 days 00:01:03;63.0;0
Lower-DT2;2024-03-12;10:24:27;1.22;74.7;13.17;287;14.48;297;-59;Ok;2024-03-12 10:24:27;0 days 00:00:55;0 days 00:00:55;55.0;0
Top-DT2;2024-03-12;10:25:03;1.06;72.2;17.08;298;19.31;298;-74;Ok;2024-03-12 10:25:03;0 days 00:00:36;0 days 00:00:36;36.0;0
Middle-DT2;2024-03-12;10:25:25;1.17;71.8;16.09;290;16.09;290;-50;Ok;2024-03-12 10:25:25;0 days 00:00:22;0 days 00:00:22;22.0;0
