Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;diferencia;diferencia_abs;diferencia_segundos
Middle-DT1;05/03/2024;1900-01-01 20:28:52;3.19;92.7;17.56;306;19.31;306;-57;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Lower-DT1;05/03/2024;1900-01-01 20:29:47;3.14;93.7;14.63;315;17.7;316;-52;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Top-DT1;05/03/2024;1900-01-01 20:29:57;3.06;95.3;16.9;317;17.7;314;-81;Ok;0 days 00:00:10;0 days 00:00:10;10.0
Middle-DT1;05/03/2024;1900-01-01 20:30:42;3.15;92.5;17.97;308;20.92;308;-57;Ok;0 days 00:00:45;0 days 00:00:45;45.0
Lower-DT1;05/03/2024;1900-01-01 20:31:45;3.11;93.7;15.49;310;17.7;314;-52;Ok;0 days 00:01:03;0 days 00:01:03;63.0
Top-DT1;05/03/2024;1900-01-01 20:32:21;3.0;95.2;16.71;314;19.31;324;-81;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Middle-DT1;05/03/2024;1900-01-01 20:33:27;3.08;92.5;18.91;307;22.53;317;-57;Ok;0 days 00:01:06;0 days 00:01:06;66.0
Lower-DT1;05/03/2024;1900-01-01 20:33:45;3.06;93.7;16.9;318;17.7;316;-51;Ok;0 days 00:00:18;0 days 00:00:18;18.0
Top-DT1;05/03/2024;1900-01-01 20:34:55;2.94;95.2;19.63;312;22.53;314;-82;Ok;0 days 00:01:10;0 days 00:01:10;70.0
Middle-DT1;05/03/2024;1900-01-01 20:36:12;3.04;92.7;18.61;305;20.92;306;-56;Ok;0 days 00:01:17;0 days 00:01:17;77.0
Lower-DT1;05/03/2024;1900-01-01 20:36:39;3.03;93.8;17.7;313;19.31;314;-52;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Top-DT1;05/03/2024;1900-01-01 20:36:50;2.94;95.2;20.12;314;20.92;314;-82;Ok;0 days 00:00:11;0 days 00:00:11;11.0
Middle-DT1;05/03/2024;1900-01-01 20:37:09;3.06;92.7;19.31;301;19.31;297;-56;Ok;0 days 00:00:19;0 days 00:00:19;19.0
Lower-DT1;05/03/2024;1900-01-01 20:37:37;3.06;93.8;19.31;314;20.92;313;-52;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Top-DT1;05/03/2024;1900-01-01 20:38:20;2.94;95.3;20.48;313;22.53;314;-82;Ok;0 days 00:00:43;0 days 00:00:43;43.0
Middle-DT1;05/03/2024;1900-01-01 20:38:59;3.06;92.8;21.73;308;22.53;304;-56;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Lower-DT1;05/03/2024;1900-01-01 20:39:35;3.06;93.8;18.35;311;19.31;308;-52;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Top-DT1;05/03/2024;1900-01-01 20:40:05;2.94;95.3;20.92;318;20.92;320;-83;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Middle-DT1;05/03/2024;1900-01-01 20:40:47;3.06;92.9;20.28;306;20.92;305;-56;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Lower-DT1;05/03/2024;1900-01-01 20:41:32;3.06;93.9;19.6;311;22.53;310;-52;Ok;0 days 00:00:45;0 days 00:00:45;45.0
Top-DT1;05/03/2024;1900-01-01 20:41:45;2.94;95.3;23.34;308;24.14;313;-83;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Middle-DT1;05/03/2024;1900-01-01 20:42:39;3.06;92.9;19.31;311;19.31;312;-56;Ok;0 days 00:00:54;0 days 00:00:54;54.0
Lower-DT1;05/03/2024;1900-01-01 20:43:30;3.06;93.9;18.35;308;19.31;309;-52;Ok;0 days 00:00:51;0 days 00:00:51;51.0
Top-DT1;05/03/2024;1900-01-01 20:44:21;2.94;95.3;24.94;313;25.75;313;-83;Ok;0 days 00:00:51;0 days 00:00:51;51.0
Middle-DT1;05/03/2024;1900-01-01 20:45:22;3.07;92.9;21.24;303;24.14;304;-55;Ok;0 days 00:01:01;0 days 00:01:01;61.0
Lower-DT1;05/03/2024;1900-01-01 20:46:26;3.11;93.8;19.68;311;22.53;309;-52;Ok;0 days 00:01:04;0 days 00:01:04;64.0
Top-DT1;05/03/2024;1900-01-01 20:47:05;3.0;95.3;22.53;317;24.14;313;-83;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Middle-DT1;05/03/2024;1900-01-01 20:48:07;3.1;92.9;21.02;301;22.53;297;-56;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Lower-DT1;05/03/2024;1900-01-01 20:48:27;3.11;93.7;20.92;311;20.92;316;-51;Ok;0 days 00:00:20;0 days 00:00:20;20.0
Top-DT1;05/03/2024;1900-01-01 20:48:48;3.0;95.3;23.07;307;24.14;305;-83;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Middle-DT1;05/03/2024;1900-01-01 20:49:02;3.11;92.8;20.28;304;22.53;310;-55;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Lower-DT1;05/03/2024;1900-01-01 20:49:25;3.11;93.7;17.7;305;17.7;309;-52;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Top-DT1;05/03/2024;1900-01-01 20:50:17;3.04;95.3;22.3;306;24.14;308;-82;Ok;0 days 00:00:52;0 days 00:00:52;52.0
Middle-DT1;05/03/2024;1900-01-01 20:50:52;3.11;92.7;18.51;295;20.92;287;-56;Ok;0 days 00:00:35;0 days 00:00:35;35.0
Lower-DT1;05/03/2024;1900-01-01 20:51:20;3.14;93.7;18.06;308;19.31;302;-51;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Top-DT1;05/03/2024;1900-01-01 20:52:00;3.03;95.2;20.63;306;25.75;312;-81;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Middle-DT1;05/03/2024;1900-01-01 20:52:42;3.17;92.7;18.87;296;20.92;300;-56;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Lower-DT1;05/03/2024;1900-01-01 20:53:17;3.17;93.7;15.56;309;17.7;298;-50;Ok;0 days 00:00:35;0 days 00:00:35;35.0
Top-DT1;05/03/2024;1900-01-01 20:53:42;3.06;95.2;20.52;305;22.53;309;-83;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;05/03/2024;1900-01-01 20:54:32;3.14;92.5;20.34;295;22.53;297;-57;Ok;0 days 00:00:50;0 days 00:00:50;50.0
Lower-DT1;05/03/2024;1900-01-01 20:55:15;3.17;93.6;16.44;306;19.31;310;-51;Ok;0 days 00:00:43;0 days 00:00:43;43.0
Top-DT1;05/03/2024;1900-01-01 20:56:16;3.06;95.1;19.58;305;20.92;302;-82;Ok;0 days 00:01:01;0 days 00:01:01;61.0
Middle-DT1;05/03/2024;1900-01-01 20:57:17;3.17;92.5;17.12;297;17.7;300;-57;Ok;0 days 00:01:01;0 days 00:01:01;61.0
Lower-DT1;05/03/2024;1900-01-01 20:58:14;3.17;93.6;13.68;305;14.48;306;-51;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Top-DT1;05/03/2024;1900-01-01 20:58:50;3.04;95.1;18.69;305;20.92;310;-81;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Middle-DT1;05/03/2024;1900-01-01 20:59:10;3.17;92.4;15.29;304;16.09;312;-57;Ok;0 days 00:00:20;0 days 00:00:20;20.0
Lower-DT1;05/03/2024;1900-01-01 21:00:09;3.15;93.6;15.88;304;17.7;304;-51;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Top-DT1;05/03/2024;1900-01-01 21:00:32;3.06;95.4;16.9;305;19.31;308;-84;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Middle-DT1;05/03/2024;1900-01-01 21:01:00;3.17;92.5;16.9;299;17.7;302;-56;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Lower-DT1;05/03/2024;1900-01-01 21:02:06;3.19;93.6;12.77;299;16.09;312;-51;Ok;0 days 00:01:06;0 days 00:01:06;66.0
Top-DT1;05/03/2024;1900-01-01 21:03:06;3.11;95.3;15.4;297;17.7;302;-83;Ok;0 days 00:01:00;0 days 00:01:00;60.0
Middle-DT1;05/03/2024;1900-01-01 21:04:37;3.22;92.4;15.07;288;16.09;286;-55;Ok;0 days 00:01:31;0 days 00:01:31;91.0
Lower-DT1;05/03/2024;1900-01-01 21:05:05;3.22;93.5;12.87;305;12.87;305;-50;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Top-DT1;05/03/2024;1900-01-01 21:05:50;3.11;95.2;15.6;299;17.7;300;-83;Ok;0 days 00:00:45;0 days 00:00:45;45.0
Middle-DT1;05/03/2024;1900-01-01 21:06:27;3.22;92.4;13.1;295;16.09;298;-55;Ok;0 days 00:00:37;0 days 00:00:37;37.0
Lower-DT1;05/03/2024;1900-01-01 21:07:00;3.22;93.7;11.8;306;12.87;300;-50;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Top-DT1;05/03/2024;1900-01-01 21:07:25;3.11;95.1;16.9;307;17.7;308;-83;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;05/03/2024;1900-01-01 21:07:36;3.22;92.2;12.87;298;14.48;302;-55;Ok;0 days 00:00:11;0 days 00:00:11;11.0
Lower-DT1;05/03/2024;1900-01-01 21:08:02;3.22;93.7;14.48;315;14.48;317;-50;Ok;0 days 00:00:26;0 days 00:00:26;26.0
Top-DT1;05/03/2024;1900-01-01 21:09:28;3.17;95.2;15.49;300;17.7;305;-82;Ok;0 days 00:01:26;0 days 00:01:26;86.0
Middle-DT1;05/03/2024;1900-01-01 21:10:07;3.28;92.5;14.48;288;16.09;291;-56;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Lower-DT1;05/03/2024;1900-01-01 21:11:10;3.33;93.5;13.02;299;14.48;291;-52;Ok;0 days 00:01:03;0 days 00:01:03;63.0
Top-DT1;05/03/2024;1900-01-01 21:11:39;3.22;95.3;16.09;299;17.7;300;-82;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Middle-DT1;05/03/2024;1900-01-01 21:12:00;3.28;92.3;12.87;292;12.87;294;-55;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Lower-DT1;05/03/2024;1900-01-01 21:12:09;3.33;93.7;10.19;299;11.27;304;-51;Ok;0 days 00:00:09;0 days 00:00:09;9.0
Top-DT1;05/03/2024;1900-01-01 21:13:21;3.25;95.1;15.13;296;17.7;297;-82;Ok;0 days 00:01:12;0 days 00:01:12;72.0
Middle-DT1;05/03/2024;1900-01-01 21:13:47;3.33;92.2;13.59;298;14.48;304;-56;Ok;0 days 00:00:26;0 days 00:00:26;26.0
Lower-DT1;05/03/2024;1900-01-01 21:14:50;3.33;93.5;13.41;305;16.09;306;-51;Ok;0 days 00:01:03;0 days 00:01:03;63.0
Top-DT1;05/03/2024;1900-01-01 21:15:06;3.22;94.9;13.68;307;14.48;305;-83;Ok;0 days 00:00:16;0 days 00:00:16;16.0
Middle-DT1;05/03/2024;1900-01-01 21:15:37;3.33;92.0;15.13;300;16.09;304;-56;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Lower-DT1;05/03/2024;1900-01-01 21:15:49;3.33;93.5;14.08;306;16.09;308;-51;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Top-DT1;05/03/2024;1900-01-01 21:16:46;3.22;95.0;15.99;302;19.31;294;-83;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Middle-DT1;05/03/2024;1900-01-01 21:17:27;3.33;92.1;14.83;286;16.09;286;-57;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Lower-DT1;05/03/2024;1900-01-01 21:17:49;3.39;93.5;14.48;306;16.09;310;-51;Ok;0 days 00:00:22;0 days 00:00:22;22.0
Top-DT1;05/03/2024;1900-01-01 21:18:29;3.28;95.0;15.86;296;17.7;289;-84;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Middle-DT1;05/03/2024;1900-01-01 21:19:17;3.39;91.9;15.65;289;17.7;291;-56;Ok;0 days 00:00:48;0 days 00:00:48;48.0
Lower-DT1;05/03/2024;1900-01-01 21:19:44;3.39;93.3;13.95;301;16.09;310;-50;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Top-DT1;05/03/2024;1900-01-01 21:20:11;3.33;95.1;16.36;300;19.31;298;-84;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Middle-DT1;05/03/2024;1900-01-01 21:21:07;3.4;91.9;15.39;298;17.7;301;-56;Ok;0 days 00:00:56;0 days 00:00:56;56.0
Lower-DT1;05/03/2024;1900-01-01 21:21:41;3.44;93.2;13.52;301;14.48;304;-50;Ok;0 days 00:00:34;0 days 00:00:34;34.0
Top-DT1;05/03/2024;1900-01-01 21:21:54;3.28;94.8;16.09;308;17.7;305;-82;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Middle-DT1;05/03/2024;1900-01-01 21:22:57;3.42;91.7;14.79;301;17.7;301;-56;Ok;0 days 00:01:03;0 days 00:01:03;63.0
Lower-DT1;05/03/2024;1900-01-01 21:23:39;3.39;93.0;13.33;312;14.48;318;-52;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Top-DT1;05/03/2024;1900-01-01 21:24:30;3.28;94.8;16.9;314;17.7;314;-82;Ok;0 days 00:00:51;0 days 00:00:51;51.0
