;fecha;hora;;;;;;;;
Top-DT1;05/03/2024;20:16:07;3.06;95.80;19.63;299;20.92;300;-80;Ok
Top-DT1;05/03/2024;20:19:32;3.13;95.80;17.57;310;19.31;308;-81;Ok
Top-DT1;05/03/2024;20:22:16;3.11;95.40;15.72;317;17.70;345;-82;Ok
Top-DT1;05/03/2024;20:23:59;3.07;95.40;18.65;310;22.53;312;-81;Ok
Top-DT1;05/03/2024;20:25:31;3.07;95.40;19.77;309;22.53;310;-81;Ok
Top-DT1;05/03/2024;20:28:05;3.08;95.40;17.30;308;19.31;310;-81;Ok
Top-DT1;05/03/2024;20:29:57;3.06;95.30;16.90;317;17.70;314;-81;Ok
Top-DT1;05/03/2024;20:32:21;3.00;95.20;16.71;314;19.31;324;-81;Ok
Top-DT1;05/03/2024;20:34:55;2.94;95.20;19.63;312;22.53;314;-82;Ok
Top-DT1;05/03/2024;20:36:50;2.94;95.20;20.12;314;20.92;314;-82;Ok
Top-DT1;05/03/2024;20:38:20;2.94;95.30;20.48;313;22.53;314;-82;Ok
Top-DT1;05/03/2024;20:40:05;2.94;95.30;20.92;318;20.92;320;-83;Ok
Top-DT1;05/03/2024;20:41:45;2.94;95.30;23.34;308;24.14;313;-83;Ok
Top-DT1;05/03/2024;20:44:21;2.94;95.30;24.94;313;25.75;313;-83;Ok
Top-DT1;05/03/2024;20:47:05;3.00;95.30;22.53;317;24.14;313;-83;Ok
Top-DT1;05/03/2024;20:48:48;3.00;95.30;23.07;307;24.14;305;-83;Ok
Top-DT1;05/03/2024;20:50:17;3.04;95.30;22.30;306;24.14;308;-82;Ok
Top-DT1;05/03/2024;20:52:00;3.03;95.20;20.63;306;25.75;312;-81;Ok
Top-DT1;05/03/2024;20:53:42;3.06;95.20;20.52;305;22.53;309;-83;Ok
Top-DT1;05/03/2024;20:56:16;3.06;95.10;19.58;305;20.92;302;-82;Ok
Top-DT1;05/03/2024;20:58:50;3.04;95.10;18.69;305;20.92;310;-81;Ok
Top-DT1;05/03/2024;21:00:32;3.06;95.40;16.90;305;19.31;308;-84;Ok
Top-DT1;05/03/2024;21:03:06;3.11;95.30;15.40;297;17.70;302;-83;Ok
Top-DT1;05/03/2024;21:05:50;3.11;95.20;15.60;299;17.70;300;-83;Ok
Top-DT1;05/03/2024;21:07:25;3.11;95.10;16.90;307;17.70;308;-83;Ok
Top-DT1;05/03/2024;21:09:28;3.17;95.20;15.49;300;17.70;305;-82;Ok
Top-DT1;05/03/2024;21:11:39;3.22;95.30;16.09;299;17.70;300;-82;Ok
Top-DT1;05/03/2024;21:13:21;3.25;95.10;15.13;296;17.70;297;-82;Ok
Top-DT1;05/03/2024;21:15:06;3.22;94.90;13.68;307;14.48;305;-83;Ok
Top-DT1;05/03/2024;21:16:46;3.22;95.00;15.99;302;19.31;294;-83;Ok
Top-DT1;05/03/2024;21:18:29;3.28;95.00;15.86;296;17.70;289;-84;Ok
Top-DT1;05/03/2024;21:20:11;3.33;95.10;16.36;300;19.31;298;-84;Ok
Top-DT1;05/03/2024;21:21:54;3.28;94.80;16.09;308;17.70;305;-82;Ok
Top-DT1;05/03/2024;21:24:30;3.28;94.80;16.90;314;17.70;314;-82;Ok
Top-DT1;05/03/2024;21:26:13;3.17;94.60;16.42;324;17.70;326;-83;Ok
Top-DT1;05/03/2024;21:27:55;3.06;94.30;16.09;323;16.09;322;-84;Ok
Top-DT1;05/03/2024;21:31:18;2.89;94.60;16.09;320;19.31;318;-83;Ok
Top-DT1;05/03/2024;21:33:00;2.83;94.50;18.02;318;19.31;320;-83;Ok
Top-DT1;05/03/2024;21:34:45;2.83;94.60;16.90;323;17.70;325;-83;Ok
Top-DT1;05/03/2024;21:37:16;2.82;94.70;18.02;321;19.31;321;-83;Ok
Top-DT1;05/03/2024;21:38:59;2.78;94.80;17.54;323;19.31;330;-83;Ok
Top-DT1;05/03/2024;21:40:41;2.75;94.70;17.70;323;19.31;322;-84;Ok
Top-DT1;05/03/2024;21:42:24;2.76;94.80;18.20;322;19.31;328;-84;Ok
Top-DT1;05/03/2024;21:44:58;2.75;94.90;18.14;321;19.31;326;-84;Ok
Top-DT1;05/03/2024;21:46:40;2.72;94.90;16.90;325;17.70;322;-83;Ok
Top-DT1;05/03/2024;21:49:14;2.69;94.90;20.06;326;20.92;330;-81;Ok
Top-DT1;05/03/2024;21:50:18;2.67;94.90;21.32;328;22.53;328;-81;Ok
Top-DT1;05/03/2024;21:52:39;2.61;94.90;19.19;326;20.92;330;-82;Ok
Top-DT1;05/03/2024;21:55:13;2.57;94.70;18.81;326;20.92;332;-82;Ok
Top-DT1;05/03/2024;21:57:08;2.56;94.80;19.31;332;19.31;332;-82;Ok
Top-DT1;05/03/2024;22:00:20;2.61;94.90;17.40;323;19.31;329;-82;Ok
Top-DT1;05/03/2024;22:01:22;2.61;94.90;17.30;321;17.70;322;-82;Ok
Top-DT1;05/03/2024;22:03:45;2.67;95.00;17.10;320;19.31;321;-81;Ok
Top-DT1;05/03/2024;22:05:28;2.67;95.00;17.26;319;17.70;320;-82;Ok
Top-DT1;05/03/2024;22:07:10;2.67;95.00;17.43;324;17.70;324;-82;Ok
Top-DT1;05/03/2024;22:09:03;2.67;94.90;15.13;324;16.09;333;-82;Ok
Top-DT1;05/03/2024;22:10:35;2.67;94.90;15.07;319;16.09;325;-82;Ok
Top-DT1;05/03/2024;22:13:09;2.67;95.00;15.02;316;16.09;322;-82;Ok
Top-DT1;05/03/2024;22:14:00;2.67;95.10;14.08;312;16.09;317;-82;Ok
Top-DT1;05/03/2024;22:15:04;2.72;95.40;16.90;317;17.70;317;-81;Ok
Top-DT1;05/03/2024;22:17:25;2.74;95.20;15.66;314;17.70;317;-82;Ok
Top-DT1;05/03/2024;22:19:08;2.78;95.20;15.56;322;17.70;317;-82;Ok
Top-DT1;05/03/2024;22:20:50;2.72;95.20;17.50;322;19.31;321;-83;Ok
Top-DT1;05/03/2024;22:23:24;2.71;95.10;17.10;325;19.31;322;-82;Ok
Top-DT1;05/03/2024;22:25:07;2.72;95.20;19.85;328;20.92;333;-82;Ok
Top-DT1;05/03/2024;22:27:53;2.72;95.30;18.02;327;19.31;332;-82;Ok
Top-DT1;05/03/2024;22:30:14;2.78;95.40;21.35;323;24.14;328;-82;Ok
Top-DT1;05/03/2024;22:31:57;2.83;95.40;22.35;323;24.14;321;-82;Ok
Top-DT1;05/03/2024;22:33:39;2.89;95.30;25.48;323;25.75;325;-82;Ok
Top-DT1;05/03/2024;22:36:13;2.89;95.30;20.55;325;24.14;320;-81;Ok
Top-DT1;05/03/2024;22:38:47;2.89;95.10;18.73;319;20.92;321;-82;Ok
Top-DT1;05/03/2024;22:40:32;2.89;95.30;17.70;331;17.70;326;-82;Ok
Top-DT1;05/03/2024;22:42:12;2.89;95.20;18.51;317;20.92;318;-81;Ok
Top-DT1;05/03/2024;22:43:54;2.89;95.10;17.60;317;19.31;320;-81;Ok
Top-DT1;05/03/2024;22:46:31;2.89;95.10;13.68;321;14.48;321;-81;Ok
Top-DT1;05/03/2024;22:48:13;2.89;95.10;13.68;310;14.48;308;-82;Ok
Top-DT1;05/03/2024;22:50:44;2.89;95.10;15.69;316;17.70;321;-82;Ok
Top-DT1;05/03/2024;22:53:18;2.89;95.20;14.48;318;16.09;324;-82;Ok
Top-DT1;05/03/2024;22:55:03;2.94;95.10;14.48;317;14.48;321;-82;Ok
Top-DT1;05/03/2024;22:57:34;2.90;95.00;14.28;323;16.09;320;-82;Ok
Top-DT1;05/03/2024;22:59:17;2.89;95.00;13.10;335;14.48;326;-82;Ok
Top-DT1;05/03/2024;23:00:59;2.83;95.10;16.09;333;17.70;334;-82;Ok
Top-DT1;05/03/2024;23:03:33;2.89;95.10;15.23;332;17.70;336;-82;Ok
Top-DT1;05/03/2024;23:05:16;2.94;95.30;18.43;332;19.31;336;-83;Ok
Top-DT1;05/03/2024;23:08:41;3.06;95.30;17.00;330;19.31;333;-82;Ok
Top-DT1;05/03/2024;23:12:06;3.06;95.20;15.51;335;17.70;332;-82;Ok
Top-DT1;05/03/2024;23:13:48;3.00;95.20;12.87;334;12.87;328;-82;Ok
Top-DT1;05/03/2024;23:15:33;3.00;95.10;14.48;329;14.48;330;-82;Ok
Top-DT1;05/03/2024;23:17:13;3.00;95.10;14.89;328;16.09;328;-82;Ok
Top-DT1;05/03/2024;23:18:56;3.00;95.10;15.22;326;17.70;334;-83;Ok
Top-DT1;05/03/2024;23:21:30;2.99;95.10;14.38;315;16.09;318;-82;Ok
Top-DT1;05/03/2024;23:24:03;2.89;94.70;12.77;303;16.09;301;-82;Ok
Top-DT1;05/03/2024;23:25:46;2.83;94.80;12.29;307;12.87;310;-83;Ok
Top-DT1;05/03/2024;23:28:20;2.81;94.90;11.27;292;12.87;297;-83;Ok
Top-DT1;05/03/2024;23:29:13;2.78;94.90;10.46;280;11.27;282;-83;Ok
Top-DT1;05/03/2024;23:30:53;2.78;95.00;12.77;292;14.48;294;-82;Ok
Top-DT1;05/03/2024;23:33:27;2.78;95.10;13.10;298;14.48;298;-83;Ok
Top-DT1;05/03/2024;23:36:52;2.78;95.10;11.96;318;12.87;318;-82;Ok
Top-DT1;05/03/2024;23:39:26;2.83;95.20;15.83;331;16.09;336;-82;Ok
Top-DT1;05/03/2024;23:41:11;2.78;95.20;15.45;338;17.70;340;-82;Ok
Top-DT1;05/03/2024;23:42:51;2.78;95.20;14.60;342;16.09;344;-83;Ok
Top-DT1;05/03/2024;23:44:44;2.76;95.20;14.01;342;16.09;346;-82;Ok
Top-DT1;05/03/2024;23:46:16;2.78;95.20;15.60;340;17.70;340;-83;Ok
Top-DT1;05/03/2024;23:48:50;2.78;95.20;14.58;337;16.09;338;-82;Ok
Top-DT1;05/03/2024;23:50:45;2.78;95.20;14.89;340;16.09;340;-82;Ok
Top-DT1;05/03/2024;23:53:06;2.78;95.30;14.48;339;16.09;345;-82;Ok
Top-DT1;05/03/2024;23:55:40;2.72;95.30;13.95;342;16.09;345;-82;Ok
Top-DT1;05/03/2024;23:57:36;2.72;95.30;12.87;348;12.87;346;-83;Ok
Top-DT1;05/03/2024;23:59:05;2.67;95.10;13.17;349;14.48;351;-83;Ok
Top-DT1;06/03/2024;0:01:41;2.61;95.00;12.87;180;12.87;351;-82;Ok
Top-DT1;06/03/2024;0:04:12;2.50;95.00;17.40;9;19.31;9;-83;Ok
Top-DT1;06/03/2024;0:06:49;2.39;95.10;16.90;9;17.70;9;-83;Ok
Top-DT1;06/03/2024;0:08:31;2.39;95.30;12.87;9;12.87;9;-83;Ok
Top-DT1;06/03/2024;0:11:02;2.39;95.30;12.41;9;14.48;13;-84;Ok
Top-DT1;06/03/2024;0:12:45;2.39;95.30;12.44;9;12.87;9;-80;Ok
Top-DT1;06/03/2024;0:14:27;2.39;95.20;11.06;135;11.27;9;-80;Ok
Top-DT1;06/03/2024;0:17:01;2.39;95.20;13.30;9;14.48;9;-80;Ok
Top-DT1;06/03/2024;0:20:26;2.39;95.20;11.56;40;12.87;22;-80;Ok
Top-DT1;06/03/2024;0:22:11;2.39;95.20;12.87;9;12.87;9;-80;Ok
Top-DT1;06/03/2024;0:23:51;2.39;95.20;10.97;9;12.87;9;-80;Ok
Top-DT1;06/03/2024;0:26:35;2.39;95.20;12.98;9;14.48;9;-80;Ok
Top-DT1;06/03/2024;0:28:59;2.39;95.20;14.28;30;16.09;9;-80;Ok
Top-DT1;06/03/2024;0:30:54;2.39;95.20;17.30;9;17.70;9;-79;Ok
Top-DT1;06/03/2024;0:32:24;2.39;95.20;15.86;9;16.09;9;-79;Ok
Top-DT1;06/03/2024;0:34:06;2.39;95.20;14.75;65;16.09;9;-78;Ok
Top-DT1;06/03/2024;0:36:50;2.44;95.20;16.72;43;17.70;9;-78;Ok
Top-DT1;06/03/2024;0:39:14;2.39;95.30;16.90;9;17.70;9;-84;Ok
Top-DT1;06/03/2024;0:41:07;2.39;95.30;16.90;94;17.70;9;-84;Ok
Top-DT1;06/03/2024;0:42:39;2.39;95.30;16.50;9;17.70;9;-84;Ok
Top-DT1;06/03/2024;0:45:13;2.47;95.30;16.09;42;16.09;9;-85;Ok
Top-DT1;06/03/2024;0:46:55;2.44;95.30;17.70;236;19.31;9;-85;Ok
Top-DT1;06/03/2024;0:48:38;2.46;95.30;17.70;235;19.31;351;-84;Ok
Top-DT1;06/03/2024;0:51:11;2.52;95.30;17.81;279;19.31;351;-83;Ok
Top-DT1;06/03/2024;0:52:54;2.53;95.20;18.51;246;19.31;351;-83;Ok
Top-DT1;06/03/2024;0:54:36;2.56;95.10;20.00;252;20.92;9;-84;Ok
Top-DT1;06/03/2024;0:57:10;2.56;95.00;18.24;236;19.31;351;-83;Ok
Top-DT1;06/03/2024;0:58:53;2.56;95.00;18.73;99;19.31;9;-83;Ok
Top-DT1;06/03/2024;1:00:35;2.50;95.10;17.70;9;19.31;9;-83;Ok
Top-DT1;06/03/2024;1:02:20;2.56;95.10;16.09;9;16.09;9;-84;Ok
Top-DT1;06/03/2024;1:05:02;2.47;94.90;21.21;28;24.14;9;-83;Ok
Top-DT1;06/03/2024;1:06:34;2.39;95.00;19.04;10;22.53;14;-80;Ok
Top-DT1;06/03/2024;1:08:27;2.33;95.00;19.31;11;19.31;9;-79;Ok
Top-DT1;06/03/2024;1:09:59;2.28;94.80;19.90;10;24.14;26;-79;Ok
Top-DT1;06/03/2024;1:12:33;2.28;95.00;19.31;9;20.92;9;-79;Ok
Top-DT1;06/03/2024;1:14:15;2.28;95.10;22.53;11;24.14;9;-78;Ok
Top-DT1;06/03/2024;1:16:49;2.28;95.10;20.63;41;22.53;9;-78;Ok
Top-DT1;06/03/2024;1:19:23;2.28;95.20;21.07;9;22.53;9;-78;Ok
Top-DT1;06/03/2024;1:21:05;2.28;95.20;20.38;9;20.92;9;-79;Ok
Top-DT1;06/03/2024;1:22:07;2.33;95.20;17.70;9;17.70;10;-79;Ok
Top-DT1;06/03/2024;1:24:30;2.39;95.30;14.16;52;16.09;9;-84;Ok
Top-DT1;06/03/2024;1:26:23;2.44;95.30;15.85;9;17.70;11;-85;Ok
Top-DT1;06/03/2024;1:27:55;2.44;95.50;14.81;349;16.09;348;-85;Ok
Top-DT1;06/03/2024;1:29:40;2.44;95.40;13.68;10;14.48;13;-85;Ok
Top-DT1;06/03/2024;1:31:20;2.44;95.40;15.29;66;16.09;9;-84;Ok
Top-DT1;06/03/2024;1:33:57;2.44;95.20;19.31;9;20.92;9;-82;Ok
Top-DT1;06/03/2024;1:35:37;2.42;95.20;13.52;310;16.09;340;-83;Ok
Top-DT1;06/03/2024;1:37:19;2.44;95.20;12.87;340;14.48;346;-83;Ok
Top-DT1;06/03/2024;1:39:02;2.39;95.20;13.95;343;14.48;338;-85;Ok
Top-DT1;06/03/2024;1:40:44;2.44;95.20;21.24;16;22.53;14;-83;Ok
Top-DT1;06/03/2024;1:42:29;2.28;95.00;24.14;11;24.14;14;-83;Ok
Top-DT1;06/03/2024;1:45:03;2.22;95.10;22.53;60;24.14;9;-84;Ok
Top-DT1;06/03/2024;1:47:37;2.22;95.40;23.07;13;24.14;15;-84;Ok
Top-DT1;06/03/2024;1:49:19;2.17;95.40;18.51;25;19.31;19;-85;Ok
Top-DT1;06/03/2024;1:51:02;2.17;95.40;22.89;15;25.75;22;-85;Ok
Top-DT1;06/03/2024;1:52:42;2.17;95.50;24.54;9;27.36;11;-81;Ok
Top-DT1;06/03/2024;1:54:24;2.17;95.40;18.78;14;19.31;17;-83;Ok
Top-DT1;06/03/2024;1:57:08;2.15;95.50;25.21;10;27.36;14;-86;Ok
Top-DT1;06/03/2024;1:59:32;2.11;95.50;19.31;121;20.92;9;-84;Ok
Top-DT1;06/03/2024;2:00:26;2.17;95.40;16.09;9;16.09;10;-84;Ok
Top-DT1;06/03/2024;2:02:08;2.17;95.40;21.73;346;22.53;348;-84;Ok
Top-DT1;06/03/2024;2:04:39;2.17;95.40;21.17;15;25.75;29;-84;Ok
Top-DT1;06/03/2024;2:06:22;2.17;95.40;25.75;122;27.36;13;-84;Ok
Top-DT1;06/03/2024;2:08:04;2.17;95.40;22.26;9;25.75;15;-83;Ok
Top-DT1;06/03/2024;2:09:06;2.17;95.40;23.60;347;24.14;346;-84;Ok
Top-DT1;06/03/2024;2:11:29;2.20;95.70;33.26;15;35.41;15;-83;Ok
Top-DT1;06/03/2024;2:13:25;2.22;95.50;21.28;12;25.75;11;-84;Ok
Top-DT1;06/03/2024;2:15:48;2.17;95.70;34.60;23;35.41;25;-84;Ok
Top-DT1;06/03/2024;2:18:19;2.19;95.50;30.81;14;37.01;14;-84;Ok
Top-DT1;06/03/2024;2:20:02;2.17;95.50;32.06;17;35.41;23;-83;Ok
Top-DT1;06/03/2024;2:21:44;2.17;95.50;24.34;95;30.58;13;-83;Ok
Top-DT1;06/03/2024;2:24:18;2.21;95.80;33.90;15;38.62;25;-85;Ok
Top-DT1;06/03/2024;2:26:01;2.19;95.50;25.16;9;30.58;11;-85;Ok
Top-DT1;06/03/2024;2:28:47;2.22;95.70;34.76;24;37.01;31;-84;Ok
Top-DT1;06/03/2024;2:31:21;2.22;95.80;37.01;23;38.62;19;-84;Ok
Top-DT1;06/03/2024;2:32:51;2.22;95.70;32.04;17;33.80;18;-84;Ok
Top-DT1;06/03/2024;2:34:46;2.22;95.70;28.16;12;28.97;15;-84;Ok
Top-DT1;06/03/2024;2:36:18;2.22;95.70;30.58;9;32.19;9;-84;Ok
Top-DT1;06/03/2024;2:37:58;2.21;95.70;25.11;55;28.97;9;-84;Ok
Top-DT1;06/03/2024;2:39:41;2.22;95.70;30.14;46;33.80;21;-84;Ok
Top-DT1;06/03/2024;2:41:26;2.22;95.70;26.55;9;27.36;10;-84;Ok
Top-DT1;06/03/2024;2:43:06;2.22;95.70;28.16;13;28.97;17;-83;Ok
Top-DT1;06/03/2024;2:45:40;2.22;95.70;31.04;105;33.80;351;-84;Ok
Top-DT1;06/03/2024;2:47:35;2.25;-1.00;30.78;94;35.41;14;-83;Ok
Top-DT1;06/03/2024;2:49:15;2.28;95.70;35.81;11;38.62;10;-83;Ok
Top-DT1;06/03/2024;2:49:56;2.28;95.70;31.38;95;33.80;11;-83;Ok
Top-DT1;06/03/2024;2:51:38;2.26;95.70;30.07;198;32.19;9;-83;Ok
Top-DT1;06/03/2024;2:54:12;2.25;95.70;31.38;9;32.19;9;-83;Ok
Top-DT1;06/03/2024;2:55:57;2.28;95.70;29.77;351;30.58;351;-84;Ok
Top-DT1;06/03/2024;2:57:37;2.25;95.70;25.02;224;25.75;351;-83;Ok
Top-DT1;06/03/2024;3:00:11;2.28;95.70;25.93;197;30.58;9;-83;Ok
Top-DT1;06/03/2024;3:01:53;2.28;95.80;26.90;350;28.97;351;-84;Ok
Top-DT1;06/03/2024;3:02:58;2.33;95.80;28.97;351;28.97;351;-84;Ok
Top-DT1;06/03/2024;3:05:18;2.25;95.60;30.14;39;32.19;9;-84;Ok
Top-DT1;06/03/2024;3:07:52;2.23;95.70;30.47;173;33.80;9;-84;Ok
Top-DT1;06/03/2024;3:09:37;2.17;95.50;29.77;180;30.58;9;-84;Ok
Top-DT1;06/03/2024;3:11:30;2.22;95.80;31.65;9;32.19;10;-84;Ok
Top-DT1;06/03/2024;3:14:04;2.22;95.50;30.31;9;33.80;9;-83;Ok
Top-DT1;06/03/2024;3:15:57;2.17;95.50;32.99;10;37.01;11;-83;Ok
Top-DT1;06/03/2024;3:18:07;2.13;95.50;32.29;17;35.41;18;-84;Ok
Top-DT1;06/03/2024;3:19:50;2.11;95.60;31.75;20;33.80;23;-84;Ok
Top-DT1;06/03/2024;3:21:35;2.11;95.60;35.41;12;35.41;14;-84;Ok
Top-DT1;06/03/2024;3:23:15;2.11;95.60;33.80;15;37.01;14;-81;Ok
Top-DT1;06/03/2024;3:24:57;2.13;95.60;32.88;15;35.41;18;-85;Ok
Top-DT1;06/03/2024;3:26:40;2.17;95.70;31.54;9;33.80;9;-84;Ok
Top-DT1;06/03/2024;3:28:25;2.17;95.70;32.19;11;33.80;9;-83;Ok
Top-DT1;06/03/2024;3:30:07;2.17;95.70;30.98;20;33.80;17;-84;Ok
Top-DT1;06/03/2024;3:31:47;2.24;95.80;28.72;37;33.80;10;-84;Ok
Top-DT1;06/03/2024;3:33:30;2.28;95.70;30.58;17;32.19;25;-84;Ok
Top-DT1;06/03/2024;3:35:12;2.28;95.90;27.13;12;32.19;15;-83;Ok
Top-DT1;06/03/2024;3:37:46;2.33;95.90;31.11;65;35.41;9;-83;Ok
Top-DT1;06/03/2024;3:40:20;2.33;95.90;32.99;11;35.41;15;-84;Ok
Top-DT1;06/03/2024;3:42:02;2.33;95.80;31.58;51;33.80;351;-83;Ok
Top-DT1;06/03/2024;3:44:36;2.31;95.80;27.47;78;30.58;9;-83;Ok
Top-DT1;06/03/2024;3:47:10;2.28;95.80;26.55;43;28.97;9;-83;Ok
Top-DT1;06/03/2024;3:48:55;2.28;95.80;27.36;14;28.97;11;-84;Ok
Top-DT1;06/03/2024;3:51:26;2.28;95.80;27.86;29;32.19;19;-84;Ok
Top-DT1;06/03/2024;3:53:09;2.28;95.70;29.11;10;32.19;9;-83;Ok
Top-DT1;06/03/2024;3:54:51;2.28;95.80;30.58;12;33.80;18;-83;Ok
Top-DT1;06/03/2024;3:57:25;2.28;95.80;30.15;16;33.80;22;-84;Ok
Top-DT1;06/03/2024;3:59:59;2.28;95.80;31.16;15;33.80;15;-84;Ok
Top-DT1;06/03/2024;4:01:52;2.22;95.80;29.77;14;32.19;11;-84;Ok
Top-DT1;06/03/2024;4:03:24;2.22;95.70;24.14;18;24.14;26;-84;Ok
Top-DT1;06/03/2024;4:05:58;2.17;95.70;31.38;15;33.80;25;-84;Ok
Top-DT1;06/03/2024;4:07:40;2.17;95.60;30.31;11;32.19;9;-83;Ok
Top-DT1;06/03/2024;4:09:25;2.17;95.70;30.58;19;32.19;18;-83;Ok
Top-DT1;06/03/2024;4:11:56;2.15;95.70;33.39;11;37.01;15;-83;Ok
Top-DT1;06/03/2024;4:13:39;2.11;95.70;30.42;9;33.80;9;-84;Ok
Top-DT1;06/03/2024;4:15:21;2.06;95.60;28.28;10;32.19;9;-84;Ok
Top-DT1;06/03/2024;4:17:55;2.11;95.90;30.18;49;32.19;9;-83;Ok
Top-DT1;06/03/2024;4:21:20;2.17;95.80;30.58;75;33.80;9;-84;Ok
Top-DT1;06/03/2024;4:23:05;2.17;95.90;29.77;11;32.19;14;-82;Ok
Top-DT1;06/03/2024;4:25:36;2.19;95.80;26.48;71;30.58;18;-84;Ok
Top-DT1;06/03/2024;4:27:29;2.17;95.80;25.96;53;27.36;9;-83;Ok
Top-DT1;06/03/2024;4:29:53;2.24;95.90;27.26;27;30.58;9;-83;Ok
Top-DT1;06/03/2024;4:31:35;2.29;95.90;24.84;90;27.36;11;-84;Ok
Top-DT1;06/03/2024;4:33:18;2.28;95.80;22.76;58;25.75;13;-85;Ok
Top-DT1;06/03/2024;4:35:00;2.33;96.00;26.82;9;27.36;9;-83;Ok
Top-DT1;06/03/2024;4:37:34;2.33;96.10;24.43;9;25.75;9;-83;Ok
Top-DT1;06/03/2024;4:40:08;2.39;96.10;29.70;162;32.19;351;-84;Ok
Top-DT1;06/03/2024;4:41:50;2.39;96.00;29.24;122;30.58;11;-84;Ok
Top-DT1;06/03/2024;4:42:54;2.39;96.00;24.94;180;25.75;9;-83;Ok
Top-DT1;06/03/2024;4:45:15;2.33;96.00;27.14;143;28.97;9;-83;Ok
Top-DT1;06/03/2024;4:46:58;2.33;96.00;32.35;110;33.80;9;-84;Ok
Top-DT1;06/03/2024;4:48:43;2.39;96.00;30.58;180;30.58;9;-84;Ok
Top-DT1;06/03/2024;4:50:25;2.44;96.00;35.81;94;38.62;9;-83;Ok
Top-DT1;06/03/2024;4:52:59;2.39;96.00;29.77;11;30.58;13;-83;Ok
Top-DT1;06/03/2024;4:55:30;2.39;96.00;28.77;51;30.58;9;-84;Ok
Top-DT1;06/03/2024;4:56:34;2.39;96.00;31.38;9;33.80;9;-84;Ok
Top-DT1;06/03/2024;4:58:55;2.37;96.00;29.93;51;33.80;9;-84;Ok
Top-DT1;06/03/2024;5:00:38;2.36;96.00;31.75;39;35.41;9;-84;Ok
Top-DT1;06/03/2024;5:02:20;2.33;96.00;31.96;9;33.80;10;-84;Ok
Top-DT1;06/03/2024;5:04:54;2.40;96.10;27.06;29;32.19;18;-84;Ok
Top-DT1;06/03/2024;5:06:37;2.50;96.00;26.82;66;28.97;351;-83;Ok
Top-DT1;06/03/2024;5:08:19;2.44;96.00;23.60;124;24.14;13;-85;Ok
Top-DT1;06/03/2024;5:10:04;2.39;96.00;24.14;9;24.14;9;-82;Ok
Top-DT1;06/03/2024;5:11:44;2.39;96.00;24.57;9;28.97;10;-84;Ok
